depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
511.616035,1.448202487,191.11981,53494.94673,82949.70497,452168.2159,21.97158203,1.041923724,0.00460651,1.448202487,0.001918336,interval 0,2022-09-29 19:39:15.440328976,2022-10-01 04:10:27.371855866,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
512.0510579999999,1.817523002,191.22892,53495.20987,82949.35856,404438.6635,27.7294673,1.132821043,0.004631044,1.817523002,0.002722704,interval 0,2022-09-29 19:07:54.896746558,2022-10-01 03:40:46.373595299,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
512.4860799999999,1.566594138,191.33791,53495.47301,82949.01215,406835.855,25.52615848,1.249803904,0.005637451,1.566594138,0.002023041,interval 0,2022-09-29 18:36:34.357486999,2022-10-01 03:11:05.379428765,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
512.921102,1.645017029,191.44706,53495.73616,82948.66574,377412.8844,28.69142828,0.986959498,0.006584262,1.645017029,0.00176834,interval 0,2022-09-29 18:05:13.818227440,2022-10-01 02:41:24.385262230,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
513.356125,1.765328561,191.5562,53495.9993,82948.31933,385968.2614,28.1363006,1.124354897,0.00559599,1.765328561,0.002766728,interval 0,2022-09-29 17:33:53.274645021,2022-10-01 02:11:43.387001663,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
513.7911469999999,1.750802068,191.66522,53496.26244,82947.97291,422527.8261,23.85406106,1.035746945,0.005337297,1.750802068,0.002263714,interval 0,2022-09-29 17:02:32.735385463,2022-10-01 01:42:02.392835129,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
514.2261689999999,2.008260719,191.77436,53496.52558,82947.6265,434678.6583,23.39948341,1.083905298,0.004748144,2.008260719,0.002149166,interval 0,2022-09-29 16:31:12.196125904,2022-10-01 01:12:21.398668594,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
514.661192,1.787281264,191.88351,53496.78872,82947.28009,378590.3069,26.47116003,1.097082332,0.005755721,1.787281264,0.002556243,interval 0,2022-09-29 15:59:51.652543485,2022-10-01 00:42:40.400408027,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
515.096214,1.988478074,191.99265,53497.05186,82946.93368,377361.3635,27.57898439,1.495756365,0.006534494,1.988478074,0.002859418,interval 0,2022-09-29 15:28:31.113283926,2022-10-01 00:12:59.406241492,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
515.531237,1.668902917,192.1018,53497.31501,82946.58727,430487.2888,22.58563548,0.930015543,0.005948965,1.668902917,0.002454358,interval 0,2022-09-29 14:57:10.569701508,2022-09-30 23:43:18.407980925,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
515.966259,1.895760639,192.21086,53497.57815,82946.24086,383854.65,29.6139052,1.169391889,0.005626852,1.895760639,0.002550114,interval 0,2022-09-29 14:25:50.030441949,2022-09-30 23:13:37.413814391,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
516.401281,1.42772231,192.31994,53497.84129,82945.89445,436179.6079,21.63867922,1.169877753,0.005783566,1.42772231,0.002294771,interval 0,2022-09-29 13:54:29.491182390,2022-09-30 22:43:56.419647857,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
516.836304,1.783795709,192.42909,53498.10443,82945.54803,384060.8405,27.74428303,1.222136008,0.007764535,1.783795709,0.002780491,interval 0,2022-09-29 13:23:08.947599971,2022-09-30 22:14:15.421387290,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
517.271326,1.724502585,192.53824,53498.36757,82945.20162,390196.5404,23.53416895,1.374828353,0.006417208,1.724502585,0.002907778,interval 0,2022-09-29 12:51:48.408340413,2022-09-30 21:44:34.427220755,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
517.706348,1.602648828,192.64742,53498.63071,82944.85521,408230.6968,25.24276318,1.0994609,0.005477673,1.602648828,0.002043368,interval 0,2022-09-29 12:20:27.869080854,2022-09-30 21:14:53.433054220,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
518.141371,1.655614444,192.75665,53498.89385,82944.5088,394374.6381,25.34060999,1.072003103,0.005912812,1.655614444,0.002481983,interval 0,2022-09-29 11:49:07.325498436,2022-09-30 20:45:12.434793653,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
518.576393,1.849014996,192.86578,53499.157,82944.16239,366701.0301,26.21069688,1.203857393,0.005890507,1.849014996,0.002426873,interval 0,2022-09-29 11:17:46.786238877,2022-09-30 20:15:31.440627118,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
519.011416,1.7406097565,192.97487,53499.42014,82943.81598,368914.7584,30.06717918,1.489638404,0.005958755,2.256847145,0.003317092,interval 0,2022-09-29 10:46:26.242656458,2022-09-30 19:45:50.442366552,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
519.4464380000001,1.333774418,193.08402,53499.68328,82943.46956,424332.1028,22.54645952,1.101590469,0.005224472,1.333774418,0.002175431,interval 0,2022-09-29 10:15:05.703396900,2022-09-30 19:16:09.448200017,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
519.8814600000001,1.789142142,193.19312,53499.94642,82943.12315,356872.6253,28.59249151,1.336294181,0.00562439,1.789142142,0.001994996,interval 0,2022-09-29 09:43:45.164137341,2022-09-30 18:46:28.454033483,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
520.316483,1.756716928,193.30212,53500.20956,82942.77674,372673.8333,25.17949597,1.349555429,0.006924664,1.756716928,0.002537184,interval 0,2022-09-29 09:12:24.620554923,2022-09-30 18:16:47.455772916,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
520.751505,1.707285368,193.41127,53500.4727,82942.43033,361297.0376,27.75782902,1.258001628,0.006031683,1.707285368,0.002124492,interval 0,2022-09-29 08:41:04.081295364,2022-09-30 17:47:06.461606382,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
521.186527,1.85074049,193.52042,53500.73585,82942.08392,377670.4923,23.43477788,1.203373887,0.005972258,1.85074049,0.003033837,interval 0,2022-09-29 08:09:43.542035805,2022-09-30 17:17:25.467439847,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
521.62155,1.521298744,193.62961,53500.99899,82941.73751,367885.0693,25.77691962,1.220238845,0.005819544,1.521298744,0.002781973,interval 0,2022-09-29 07:38:22.998453387,2022-09-30 16:47:44.469179280,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
522.056572,1.904480988,193.73877,53501.26213,82941.3911,345047.4763,30.46553355,1.122906771,0.006815016,1.904480988,0.002450451,interval 0,2022-09-29 07:07:02.459193828,2022-09-30 16:18:03.475012746,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
522.491594,1.546422094,193.84791,53501.52527,82941.04468,383751.556,23.86967338,1.315392131,0.005927289,1.546422094,0.00217392,interval 0,2022-09-29 06:35:41.919934269,2022-09-30 15:48:22.480846211,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
522.926617,2.333489632,193.95706,53501.78841,82940.69827,334825.0478,30.45982448,1.552496964,0.005995424,2.333489632,0.002990691,interval 0,2022-09-29 06:04:21.376351850,2022-09-30 15:18:41.482585644,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
523.361639,1.342495722,194.0662,53502.05155,82940.35186,377567.4485,21.88470273,1.060578253,0.005264976,1.342495722,0.002032793,interval 0,2022-09-29 05:33:00.837092292,2022-09-30 14:49:00.488419110,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
523.796662,2.013727914,194.17522,53502.3147,82940.00545,320660.849,32.41237427,1.452608282,0.006916802,2.013727914,0.002324829,interval 0,2022-09-29 05:01:40.293509873,2022-09-30 14:19:19.490158543,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
524.231684,1.609830597,194.28437,53502.57784,82939.65904,349364.9477,23.01527646,1.231692552,0.00645698,1.609830597,0.002515661,interval 0,2022-09-29 04:30:19.754250314,2022-09-30 13:49:38.495992009,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
524.666706,1.826628373,194.39352,53502.84098,82939.31263,330153.217,29.32818935,1.230109313,0.007065109,1.826628373,0.002561204,interval 0,2022-09-29 03:58:59.214990756,2022-09-30 13:19:57.501825474,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
525.101729,1.950916603,194.50267,53503.10412,82938.96621,355021.0041,23.93558361,1.369525256,0.005492206,1.950916603,0.002757583,interval 0,2022-09-29 03:27:38.671408337,2022-09-30 12:50:16.503564907,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
525.536751,1.623730468,194.61181,53503.36726,82938.6198,356152.5183,27.60939626,0.883795819,0.005796839,1.623730468,0.001874082,interval 0,2022-09-29 02:56:18.132148779,2022-09-30 12:20:35.509398373,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
525.971773,1.929363111,194.721,53503.6304,82938.27339,336930.5018,27.45534774,1.155539111,0.006298418,1.929363111,0.002905913,interval 0,2022-09-29 02:24:57.592889220,2022-09-30 11:50:54.515231838,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
526.406796,1.716855979,194.83013,53503.89355,82937.92698,341193.8338,24.53686211,1.113764728,0.007788913,1.716855979,0.002673855,interval 0,2022-09-29 01:53:37.049306801,2022-09-30 11:21:13.516971271,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
526.841818,1.988882614,194.93927,53504.15669,82937.58057,303438.8386,28.81127615,1.357055211,0.006679846,1.988882614,0.00267711,interval 0,2022-09-29 01:22:16.510047243,2022-09-30 10:51:32.522804737,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
527.2768410000001,1.540472513,195.04842,53504.41983,82937.23416,364847.9732,21.07274517,1.143581975,0.007178265,1.540472513,0.002286745,interval 0,2022-09-29 00:50:55.966464823,2022-09-30 10:21:51.524544169,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
527.711863,1.720190576,195.15755,53504.68297,82936.88775,333900.8127,26.63227506,1.383738303,0.006355672,1.720190576,0.003032313,interval 0,2022-09-29 00:19:35.427205265,2022-09-30 09:52:10.530377635,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
528.146885,1.441863591,195.26678,53504.94611,82936.54133,376176.4395,22.51450494,1.168530552,0.005792715,1.441863591,0.002631826,interval 0,2022-09-28 23:48:14.887945707,2022-09-30 09:22:29.536211100,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
528.581908,1.535143002,195.37592,53505.20925,82936.19492,341039.7125,26.53708947,1.223559979,0.00695132,1.535143002,0.00176153,interval 0,2022-09-28 23:16:54.344363288,2022-09-30 08:52:48.537950533,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
529.01693,1.835606906,195.48507,53505.4724,82935.84851,326150.1618,26.30382681,1.462406271,0.007210624,1.835606906,0.002660938,interval 0,2022-09-28 22:45:33.805103729,2022-09-30 08:23:07.543783999,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
529.4519519999999,1.339584606,195.59421,53505.73554,82935.5021,388185.3541,23.40669832,1.06512215,0.006844542,1.339584606,0.001919788,interval 0,2022-09-28 22:14:13.265844171,2022-09-30 07:53:26.549617465,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
529.886975,1.781738654,195.70339,53505.99868,82935.15569,325380.4885,28.82028082,1.334111209,0.006581187,1.781738654,0.002940855,interval 0,2022-09-28 21:42:52.722261752,2022-09-30 07:23:45.551356897,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
530.321997,1.515060987,195.81254,53506.26182,82934.80928,337752.2373,25.0243694,1.351375065,0.005773524,1.515060987,0.002569367,interval 0,2022-09-28 21:11:32.183002193,2022-09-30 06:54:04.557190363,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
530.75702,1.890365043,195.9217,53506.52496,82934.46286,312969.5556,31.63506673,1.452637953,0.008614943,1.890365043,0.002275401,interval 0,2022-09-28 20:40:11.639419774,2022-09-30 06:24:23.558929796,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
531.192042,1.726705331,196.03085,53506.7881,82934.11645,326150.1618,27.58935307,1.359531862,0.0073279,1.726705331,0.001978567,interval 0,2022-09-28 20:08:51.100160216,2022-09-30 05:54:42.564763261,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
531.627064,1.766407922,196.13996,53507.05124,82933.77004,319788.9342,28.46864616,1.578995238,0.009268249,1.766407922,0.002400777,interval 0,2022-09-28 19:37:30.560900657,2022-09-30 05:25:01.570596727,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
532.062087,1.341812964,196.24918,53507.31439,82933.42363,373137.358,21.22480096,1.203034504,0.006403619,1.341812964,0.002683114,interval 0,2022-09-28 19:06:10.017318238,2022-09-30 04:55:20.572336160,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
532.497109,1.815082296,196.35832,53507.57753,82933.07722,338574.0261,26.22045623,1.221477542,0.006324267,1.815082296,0.002431657,interval 0,2022-09-28 18:34:49.478058680,2022-09-30 04:25:39.578169626,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
532.932131,1.771180187,196.46747,53507.84067,82932.73081,348285.442,26.12920703,1.17130607,0.006641738,1.771180187,0.002651264,interval 0,2022-09-28 18:03:28.938799122,2022-09-30 03:55:58.584003091,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
533.367154,1.309722573,196.57663,53508.10381,82932.3844,390351.2603,22.27839735,1.18808908,0.005288179,1.309722573,0.001538653,interval 0,2022-09-28 17:32:08.395216703,2022-09-30 03:26:17.585742524,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
533.802176,1.83257653,196.68568,53508.36695,82932.03798,331847.1983,30.84794161,1.364232745,0.006106949,1.83257653,0.002581639,interval 0,2022-09-28 17:00:47.855957144,2022-09-30 02:56:36.591575989,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
534.237198,1.450077237,196.79483,53508.63009,82931.69157,361708.6893,21.33165588,1.261719891,0.006236254,1.450077237,0.002398905,interval 0,2022-09-28 16:29:27.316697586,2022-09-30 02:26:55.597409455,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
534.672221,1.588804714,196.90397,53508.89324,82931.34516,370768.4095,25.29206676,1.416825451,0.007218171,1.588804714,0.002100138,interval 0,2022-09-28 15:58:06.773115167,2022-09-30 01:57:14.599148888,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
535.107243,1.423884508,197.01312,53509.15638,82930.99875,391589.0869,23.05770095,1.212880184,0.005417898,1.423884508,0.00218716,interval 0,2022-09-28 15:26:46.233855608,2022-09-30 01:27:33.604982354,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
535.542266,1.890399501,197.12221,53509.41952,82930.65234,335646.6468,27.78652265,1.282125392,0.007234144,1.890399501,0.001955635,interval 0,2022-09-28 14:55:25.690273189,2022-09-30 00:57:52.606721787,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
535.977288,1.791498778,197.23132,53509.68266,82930.30593,375815.8325,24.00460904,1.263868702,0.005849156,1.791498778,0.003108046,interval 0,2022-09-28 14:24:05.151013631,2022-09-30 00:28:11.612555252,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
536.41231,1.339070272,197.34032,53509.9458,82929.95951,409292.8899,22.32643163,0.964590925,0.005977224,1.339070272,0.001956523,interval 0,2022-09-28 13:52:44.611754072,2022-09-29 23:58:30.618388718,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
536.8473329999999,1.744189933,197.44946,53510.20894,82929.6131,367215.8162,24.6021423,1.501617831,0.008069231,1.744189933,0.002241678,interval 0,2022-09-28 13:21:24.068171654,2022-09-29 23:28:49.620128151,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
537.2823549999999,1.365704308,197.55861,53510.47209,82929.26669,397367.2073,21.11058549,1.289010514,0.005916325,1.365704308,0.00156743,interval 0,2022-09-28 12:50:03.528912096,2022-09-29 22:59:08.625961617,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
537.7173769999999,1.418368385,197.66781,53510.73523,82928.92028,353118.2307,28.10954319,1.29774559,0.00617163,1.418368385,0.002268311,interval 0,2022-09-28 12:18:42.989652537,2022-09-29 22:29:27.631795082,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
538.1524,1.418874047,197.77696,53510.99837,82928.57387,387411.9057,22.13236025,1.254840113,0.005920547,1.418874047,0.002526661,interval 0,2022-09-28 11:47:22.446070118,2022-09-29 21:59:46.633534515,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
538.587422,1.74220684,197.88611,53511.26151,82928.22746,351935.5696,26.06723663,1.217384868,0.007007406,1.74220684,0.002244332,interval 0,2022-09-28 11:16:01.906810559,2022-09-29 21:30:05.639367981,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
539.022445,1.549593421,197.99526,53511.52465,82927.88105,360525.2266,23.5052593,1.493339826,0.006309796,1.549593421,0.002345071,interval 0,2022-09-28 10:44:41.363228141,2022-09-29 21:00:24.641107414,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
539.457467,1.235673352,198.1044,53511.78779,82927.53463,412340.6392,23.18268801,1.14723074,0.005747527,1.235673352,0.002076925,interval 0,2022-09-28 10:13:20.823968582,2022-09-29 20:30:43.646940879,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
539.892489,1.676365834,198.21359,53512.05094,82927.18822,354455.2849,24.65137386,1.445333898,0.006202254,1.676365834,0.001914459,interval 0,2022-09-28 09:42:00.284709023,2022-09-29 20:01:02.652774345,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
540.327512,1.391786483,198.32277,53512.31408,82926.84181,369069.219,22.20682127,1.327408774,0.005852647,1.391786483,0.00201939,interval 0,2022-09-28 09:10:39.741126605,2022-09-29 19:31:21.654513778,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
540.762534,1.875085371,198.43191,53512.57722,82926.4954,347206.0282,27.54542911,1.309146574,0.005726185,1.875085371,0.002146773,interval 0,2022-09-28 08:39:19.201867046,2022-09-29 19:01:40.660347243,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
541.197556,1.252668543,198.54104,53512.84036,82926.14899,402012.2458,20.17473791,1.338994435,0.005705196,1.252668543,0.001825988,interval 0,2022-09-28 08:07:58.662607487,2022-09-29 18:31:59.666180708,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
541.632579,1.747460488,198.65023,53513.1035,82925.80258,333490.0632,30.37982197,1.497235161,0.007911824,1.747460488,0.002068401,interval 0,2022-09-28 07:36:38.119025068,2022-09-29 18:02:18.667920141,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
542.067601,1.35108327,198.75938,53513.36664,82925.45616,377670.4923,23.40131431,1.149098132,0.005871009,1.35108327,0.002120609,interval 0,2022-09-28 07:05:17.579765510,2022-09-29 17:32:37.673753607,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
542.5026240000001,1.458159777,198.86852,53513.62978,82925.10975,372673.8333,25.69384271,0.949535146,0.006565515,1.458159777,0.001969974,interval 0,2022-09-28 06:33:57.036183091,2022-09-29 17:02:56.675493040,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
542.9376460000001,1.530793652,198.97767,53513.89293,82924.76334,356564.003,27.09302587,1.232914952,0.006540895,1.530793652,0.002652013,interval 0,2022-09-28 06:02:36.496923532,2022-09-29 16:33:15.681326505,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
543.372668,1.338913355,199.08683,53514.15607,82924.41693,366340.6923,22.78649863,1.169435125,0.006992379,1.338913355,0.002368523,interval 0,2022-09-28 05:31:15.957663974,2022-09-29 16:03:34.687159971,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
543.8076910000001,1.766010493,199.19584,53514.41921,82924.07052,338214.487,27.77450584,1.22277839,0.007066035,1.766010493,0.002434247,interval 0,2022-09-28 04:59:55.414081555,2022-09-29 15:33:53.688899404,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
544.2427130000001,1.49377876,199.30499,53514.68235,82923.72411,381432.1625,21.70678522,1.162174355,0.005412032,1.49377876,0.002245494,interval 0,2022-09-28 04:28:34.874821996,2022-09-29 15:04:12.694732869,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
544.6777350000001,1.8739065,199.41412,53514.94549,82923.3777,340577.3597,29.04130971,1.542648555,0.007241523,1.8739065,0.002580687,interval 0,2022-09-28 03:57:14.335562438,2022-09-29 14:34:31.700566335,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
545.112758,1.321945826,199.52327,53515.20863,82923.03128,402838.2083,22.47558154,1.174333627,0.006547738,1.321945826,0.002070762,interval 0,2022-09-28 03:25:53.791980020,2022-09-29 14:04:50.702305769,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
545.54778,1.820263055,199.63242,53515.47178,82922.68487,347257.4267,28.40886646,1.282116837,0.00622091,1.820263055,0.002883431,interval 0,2022-09-28 02:54:33.252720461,2022-09-29 13:35:09.708139234,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
545.982802,1.828086608,199.74161,53515.73492,82922.33846,349467.7626,23.81023696,1.412660305,0.006455077,1.828086608,0.002546759,interval 0,2022-09-28 02:23:12.713460902,2022-09-29 13:05:28.713972699,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
546.417825,1.560079049,199.85075,53515.99806,82921.99205,366546.5983,22.96906826,1.38232213,0.006101643,1.560079049,0.00236719,interval 0,2022-09-28 01:51:52.169878483,2022-09-29 12:35:47.715712132,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
546.852847,1.660596175,199.95991,53516.2612,82921.64564,350495.9571,25.10463454,1.451053207,0.007636395,1.660596175,0.002539275,interval 0,2022-09-28 01:20:31.630618925,2022-09-29 12:06:06.721545598,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
547.28787,1.683687669,200.06907,53516.52434,82921.29923,374373.5067,22.87630008,1.408138082,0.0068421,1.683687669,0.002436491,interval 0,2022-09-28 00:49:11.087036506,2022-09-29 11:36:25.723285031,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
547.722892,1.7332502,200.17811,53516.78748,82920.95281,352192.6604,27.04109192,1.28528649,0.005862129,1.7332502,0.002684986,interval 0,2022-09-28 00:17:50.547776947,2022-09-29 11:06:44.729118497,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
548.157914,1.28882717,200.28727,53517.05063,82920.6064,369687.0801,21.36054311,1.209240087,0.006980702,1.28882717,0.002587812,interval 0,2022-09-27 23:46:30.008517389,2022-09-29 10:37:03.734951962,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
548.592937,1.718836328,200.39635,53517.31377,82920.25999,337854.958,27.72928711,1.323379527,0.007186774,1.718836328,0.0027662,interval 0,2022-09-27 23:15:09.464934970,2022-09-29 10:07:22.736691395,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
549.027959,1.811847017,200.50556,53517.57691,82919.91358,369738.5699,24.37703049,1.31492041,0.005945456,1.811847017,0.002376811,interval 0,2022-09-27 22:43:48.925675411,2022-09-29 09:37:41.742524860,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
549.462981,1.492947151,200.61464,53517.84005,82919.56717,375764.318,25.32522119,1.105346564,0.005646437,1.492947151,0.001864927,interval 0,2022-09-27 22:12:28.386415852,2022-09-29 09:08:00.748358326,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
549.898004,1.761388845,200.72375,53518.10319,82919.22076,386638.5044,24.81338544,1.295914516,0.005685169,1.761388845,0.002646823,interval 0,2022-09-27 21:41:07.842833434,2022-09-29 08:38:19.750097759,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
550.333026,1.471992752,200.83292,53518.36633,82918.87435,397160.8006,22.83448778,1.059779752,0.006641483,1.471992752,0.002016381,interval 0,2022-09-27 21:09:47.303573875,2022-09-29 08:08:38.755931224,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
550.768049,1.980112432,200.94205,53518.62948,82918.52793,324559.5553,29.84109682,1.504048302,0.006833558,1.980112432,0.002708291,interval 0,2022-09-27 20:38:26.759991457,2022-09-29 07:38:57.757670657,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
551.203071,1.232548227,201.0511,53518.89262,82918.18152,404748.4523,20.83429136,1.122745324,0.00514702,1.232548227,0.002115942,interval 0,2022-09-27 20:07:06.220731898,2022-09-29 07:09:16.763504123,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
551.638093,1.931800597,201.16024,53519.15576,82917.83511,357129.8163,25.77593142,1.497123189,0.005941566,1.931800597,0.003551378,interval 0,2022-09-27 19:35:45.681472339,2022-09-29 06:39:35.769337588,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
552.073116,1.437151846,201.26938,53519.4189,82917.4887,357438.4524,22.58293789,1.339389491,0.006685353,1.437151846,0.002614385,interval 0,2022-09-27 19:04:25.137889921,2022-09-29 06:09:54.771077021,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
552.508138,1.723244254,201.37854,53519.68204,82917.14229,348748.076,27.88854503,1.164405881,0.007565066,1.723244254,0.002392498,interval 0,2022-09-27 18:33:04.598630362,2022-09-29 05:40:13.776910486,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
552.94316,1.816650235,201.48768,53519.94518,82916.79588,355381.0204,25.7725825,1.373380119,0.006239874,1.816650235,0.002786095,interval 0,2022-09-27 18:01:44.059370803,2022-09-29 05:10:32.782743952,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
553.3781829999999,1.29666212,201.59682,53520.20833,82916.44946,411462.3992,23.03773926,1.199498908,0.005481047,1.29666212,0.002027295,interval 0,2022-09-27 17:30:23.515788385,2022-09-29 04:40:51.784483386,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
553.8132049999999,1.931216003,201.70583,53520.47147,82916.10305,332411.9091,30.42783445,1.401162496,0.006901954,1.931216003,0.002510293,interval 0,2022-09-27 16:59:02.976528826,2022-09-29 04:11:10.790316851,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
554.2482279999999,1.235869338,201.81498,53520.73461,82915.75664,402167.1097,20.82682228,1.153129258,0.006463602,1.235869338,0.002489142,interval 0,2022-09-27 16:27:42.432946408,2022-09-29 03:41:29.792056284,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
554.6832499999999,1.908896731,201.92415,53520.99775,82915.41023,334876.3962,28.3349809,1.290645515,0.006337122,1.908896731,0.002957001,interval 0,2022-09-27 15:56:21.893686849,2022-09-29 03:11:48.797889750,19.98676741735572,24.678915660371036,925.757332,1143.090658,46.318512277083336
