depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
982.762948,1.825862396,314.23079,45707.43366,67234.46207,275400.7668,28.58155317,1.178580548,0.007853212,1.825862396,0.002428079,interval 0,2022-09-30 10:56:10,2022-10-05 14:06:54,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
983.199369,1.855120734,314.33998,45707.72051,67234.13316,320712.14,23.16251237,1.272221855,0.007767844,1.855120734,0.0023534,interval 0,2022-09-30 10:40:12,2022-10-05 13:54:13,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
983.63579,2.286209945,314.4491,45708.00736,67233.80426,332873.9639,27.35506168,1.294100808,0.007271712,2.286209945,0.002202486,interval 0,2022-09-30 10:24:14,2022-10-05 13:41:32,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
984.072211,1.566181645,314.55824,45708.29422,67233.47536,399835.1982,22.73880055,1.096054772,0.006992539,1.566181645,0.002264462,interval 0,2022-09-30 10:08:16,2022-10-05 13:28:51,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
984.508632,1.978496489,314.66738,45708.58107,67233.14645,328254.1741,29.72265751,1.225589669,0.008591629,1.978496489,0.002496326,interval 0,2022-09-30 09:52:18,2022-10-05 13:16:09,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
984.945053,1.778275628,314.77657,45708.86792,67232.81755,384679.4321,26.34127088,1.242926528,0.00629097,1.778275628,0.002073574,interval 0,2022-09-30 09:36:19,2022-10-05 13:03:28,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
985.381474,1.771191911,314.8857,45709.15478,67232.48864,345869.7385,26.70169336,1.223440969,0.007405776,1.771191911,0.003179498,interval 0,2022-09-30 09:20:21,2022-10-05 12:50:47,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
985.817895,1.893448957,314.99482,45709.44163,67232.15974,311431.8576,31.1844804,1.432138269,0.009434013,2.45191031,0.002492908,interval 0,2022-09-30 09:04:23,2022-10-05 12:38:06,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
986.254315,2.125462428,315.10396,45709.72849,67231.83083,331539.1849,30.15747505,1.242056195,0.007017447,2.125462428,0.002991923,interval 0,2022-09-30 08:48:25,2022-10-05 12:25:25,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
986.690736,1.893448957,315.21309,45710.01534,67231.50193,297805.7695,33.71803212,1.370264457,0.009550686,2.557612276,0.002679616,interval 0,2022-09-30 08:32:27,2022-10-05 12:12:44,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
987.127157,1.941866734,315.32226,45710.30219,67231.17302,320199.2396,28.48258084,1.345417319,0.008000554,1.941866734,0.002222471,interval 0,2022-09-30 08:16:29,2022-10-05 12:00:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
987.563578,1.869866935,315.43142,45710.58905,67230.84412,332052.5448,28.71525069,1.177242883,0.006440288,1.869866935,0.002857396,interval 0,2022-09-30 08:00:31,2022-10-05 11:47:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
987.999999,1.917030979,315.54057,45710.8759,67230.51522,335184.4908,30.47590369,1.324814244,0.008133164,1.917030979,0.002766313,interval 0,2022-09-30 07:44:32,2022-10-05 11:34:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
988.43642,1.867388819,315.64971,45711.16275,67230.18631,330358.536,30.86659093,1.34420076,0.008679121,1.867388819,0.003329041,interval 0,2022-09-30 07:28:34,2022-10-05 11:21:59,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
988.872841,1.674689735,315.75882,45711.44961,67229.85741,345201.6464,27.35516601,1.126827573,0.007828674,1.674689735,0.002810844,interval 0,2022-09-30 07:12:36,2022-10-05 11:09:18,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
989.309262,1.79689989,315.86803,45711.73646,67229.5285,360473.7742,24.62414514,1.026356882,0.008539736,1.79689989,0.001614884,interval 0,2022-09-30 06:56:38,2022-10-05 10:56:37,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
989.745683,1.990408778,315.97716,45712.02332,67229.1996,327484.3729,28.14759765,1.298043127,0.006602056,1.990408778,0.002238796,interval 0,2022-09-30 06:40:40,2022-10-05 10:43:56,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
990.182104,1.910334312,316.0863,45712.31017,67228.87069,338060.4019,24.16631637,1.161901621,0.007368551,1.910334312,0.002104851,interval 0,2022-09-30 06:24:42,2022-10-05 10:31:15,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
990.618524,1.8872204855,316.19546,45712.59702,67228.54179,312713.2596,28.96854907,1.09840431,0.007290333,2.256841717,0.002827519,interval 0,2022-09-30 06:08:44,2022-10-05 10:18:34,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
991.054945,1.713356319,316.30467,45712.88388,67228.21288,335441.242,25.97490029,1.233242875,0.006375116,1.713356319,0.002764192,interval 0,2022-09-30 05:52:46,2022-10-05 10:05:53,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
991.491366,1.860538852,316.4138,45713.17073,67227.88398,311534.365,29.07837073,1.261014025,0.007619804,1.860538852,0.003045932,interval 0,2022-09-30 05:36:47,2022-10-05 09:53:11,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
991.927787,1.871071339,316.52295,45713.45758,67227.55508,329537.28,29.73834175,1.382125814,0.008700788,1.871071339,0.002421148,interval 0,2022-09-30 05:20:49,2022-10-05 09:40:30,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
992.364208,1.952429469,316.63209,45713.74444,67227.22617,301236.522,32.55265228,1.43657436,0.007724695,1.952429469,0.002792244,interval 0,2022-09-30 05:04:51,2022-10-05 09:27:49,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
992.800629,1.903369632,316.74121,45714.03129,67226.89727,323379.5569,29.67734159,1.308677668,0.007049447,1.903369632,0.002934166,interval 0,2022-09-30 04:48:53,2022-10-05 09:15:08,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
993.23705,1.956406809,316.85043,45714.31815,67226.56836,325277.8689,28.54940654,1.190131838,0.009682195,1.956406809,0.002585507,interval 0,2022-09-30 04:32:55,2022-10-05 09:02:27,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
993.673471,2.136023469,316.95959,45714.605,67226.23946,320580.2838,27.10281016,1.254979274,0.0079177,2.136023469,0.002018011,interval 0,2022-09-30 04:16:57,2022-10-05 08:49:46,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
994.109892,1.903546236,317.06875,45714.89185,67225.91055,301646.2263,31.05515527,1.396849571,0.008025931,1.903546236,0.003074463,interval 0,2022-09-30 04:00:59,2022-10-05 08:37:05,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
994.546313,2.110468619,317.17787,45715.17871,67225.58165,317378.6589,27.60687814,1.189896903,0.008516204,2.110468619,0.00278588,interval 0,2022-09-30 03:45:01,2022-10-05 08:24:24,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
994.982733,1.757578593,317.28704,45715.46556,67225.25275,320712.14,27.92445327,1.343261838,0.007914439,1.757578593,0.002555135,interval 0,2022-09-30 03:29:02,2022-10-05 08:11:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
995.419154,1.79959026,317.39619,45715.75242,67224.92384,338882.2107,24.81486259,1.013441664,0.005616726,1.79959026,0.002672442,interval 0,2022-09-30 03:13:04,2022-10-05 07:59:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
995.855575,1.886630507,317.50533,45716.03927,67224.59494,341245.208,25.25144028,1.034224048,0.007506305,1.886630507,0.002464326,interval 0,2022-09-30 02:57:06,2022-10-05 07:46:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
996.291996,1.804639605,317.61447,45716.32612,67224.26603,337413.186,28.44769138,1.248529117,0.007452372,1.804639605,0.002428449,interval 0,2022-09-30 02:41:08,2022-10-05 07:33:39,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
996.728417,2.332239641,317.7236,45716.61298,67223.93713,314148.5839,30.02047258,1.462041185,0.006733171,2.332239641,0.002745923,interval 0,2022-09-30 02:25:10,2022-10-05 07:20:58,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
997.164838,1.936319614,317.83278,45716.89983,67223.60822,315020.1103,27.80669659,1.054189586,0.007684583,1.936319614,0.002601386,interval 0,2022-09-30 02:09:12,2022-10-05 07:08:17,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
997.601259,2.147963985,317.94191,45717.18668,67223.27932,336879.1451,27.48326653,1.132172482,0.007185112,2.147963985,0.003200479,interval 0,2022-09-30 01:53:14,2022-10-05 06:55:36,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
998.03768,1.981963463,318.05104,45717.47354,67222.95041,319583.7866,26.44457994,1.22919608,0.007280432,1.981963463,0.002901593,interval 0,2022-09-30 01:37:15,2022-10-05 06:42:55,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
998.474101,2.153995522,318.16016,45717.76039,67222.62151,291100.5675,33.36674952,1.330134954,0.009205707,2.153995522,0.003408362,interval 0,2022-09-30 01:21:17,2022-10-05 06:30:13,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
998.910522,1.841984281,318.26932,45718.04725,67222.29261,328151.5312,27.34594277,1.133411087,0.00766307,1.841984281,0.003417191,interval 0,2022-09-30 01:05:19,2022-10-05 06:17:32,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
999.346942,2.036509133,318.37843,45718.3341,67221.9637,323995.1945,27.23938962,1.347206869,0.006890928,2.036509133,0.002329511,interval 0,2022-09-30 00:49:21,2022-10-05 06:04:51,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
999.783363,2.29594144,318.48755,45718.62095,67221.6348,297856.9679,31.7269333,1.395528544,0.007654649,2.29594144,0.002896401,interval 0,2022-09-30 00:33:23,2022-10-05 05:52:10,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1000.219784,1.863976354,318.5967,45718.90781,67221.30589,319122.2164,27.39854804,1.492765518,0.00692268,1.863976354,0.00189209,interval 0,2022-09-30 00:17:25,2022-10-05 05:39:29,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1000.656205,1.880376386,318.70585,45719.19466,67220.97699,300621.9905,28.09295002,1.262663085,0.010868866,1.880376386,0.003084957,interval 0,2022-09-30 00:01:27,2022-10-05 05:26:48,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1001.092626,1.993788744,318.81501,45719.48151,67220.64808,287826.0359,29.86792447,1.292520055,0.007186791,1.993788744,0.00382195,interval 0,2022-09-29 23:45:29,2022-10-05 05:14:07,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1001.529047,1.941013863,318.92416,45719.76837,67220.31918,282199.9155,33.30465869,1.446193816,0.00874675,1.941013863,0.003439636,interval 0,2022-09-29 23:29:30,2022-10-05 05:01:26,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1001.965468,1.916522334,319.0333,45720.05522,67219.99027,309176.9051,24.41963897,1.129411928,0.009046696,1.916522334,0.002441365,interval 0,2022-09-29 23:13:32,2022-10-05 04:48:45,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1002.401889,1.712699046,319.14245,45720.34208,67219.66137,310458.0788,31.52513888,1.22870085,0.008554941,1.712699046,0.002222864,interval 0,2022-09-29 22:57:34,2022-10-05 04:36:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1002.83831,1.779459346,319.25158,45720.62893,67219.33247,304565.7534,30.06727113,1.364731293,0.007794474,1.779459346,0.002832482,interval 0,2022-09-29 22:41:36,2022-10-05 04:23:22,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1003.27473,2.06416611,319.3608,45720.91578,67219.00356,284450.0632,29.50066826,1.434730791,0.008264127,2.06416611,0.003184862,interval 0,2022-09-29 22:25:38,2022-10-05 04:10:41,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1003.711151,1.953125763,319.46994,45721.20264,67218.67466,306358.7794,26.86541452,1.127426562,0.009667267,1.953125763,0.003379102,interval 0,2022-09-29 22:09:40,2022-10-05 03:58:00,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1004.147572,2.109428416,319.57906,45721.48949,67218.34575,300468.3623,27.83379593,1.326501938,0.008213942,2.109428416,0.002584042,interval 0,2022-09-29 21:53:42,2022-10-05 03:45:19,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1004.583993,2.008625389,319.68819,45721.77634,67218.01685,323789.9787,27.11567972,1.148705309,0.006677517,2.008625389,0.003330085,interval 0,2022-09-29 21:37:44,2022-10-05 03:32:38,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1005.020414,2.230036254,319.79736,45722.0632,67217.68794,314456.1746,29.34492654,1.279464506,0.008745017,2.230036254,0.002263135,interval 0,2022-09-29 21:21:45,2022-10-05 03:19:57,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1005.456835,2.003715147,319.90652,45722.35005,67217.35904,337392.7215,25.85823568,1.271112535,0.00759216,2.003715147,0.002748177,interval 0,2022-09-29 21:05:47,2022-10-05 03:07:16,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1005.893256,1.822463328,320.01566,45722.63691,67217.03013,367009.8992,30.38495717,1.044251079,0.00685046,1.822463328,0.002643561,interval 0,2022-09-29 20:49:49,2022-10-05 02:54:34,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1006.329677,1.878479447,320.1248,45722.92376,67216.70123,369676.2485,26.70198442,1.360208739,0.006864548,1.878479447,0.002799445,interval 0,2022-09-29 20:33:51,2022-10-05 02:41:53,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1006.766098,1.931501773,320.23395,45723.21061,67216.37233,350341.7226,25.76092014,1.169869488,0.007579448,1.931501773,0.002769537,interval 0,2022-09-29 20:17:53,2022-10-05 02:29:12,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1007.202519,2.063766255,320.34315,45723.49747,67216.04342,360422.322,31.34013988,1.19503202,0.006649825,2.063766255,0.001914229,interval 0,2022-09-29 20:01:55,2022-10-05 02:16:31,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1007.638939,1.614783215,320.4523,45723.78432,67215.71452,390815.4311,25.46579043,1.04853895,0.008296732,1.614783215,0.002868477,interval 0,2022-09-29 19:45:57,2022-10-05 02:03:50,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1008.07536,2.056682601,320.56144,45724.07117,67215.38561,350341.7226,29.44191095,1.104850211,0.007378179,2.056682601,0.002400237,interval 0,2022-09-29 19:29:58,2022-10-05 01:51:09,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1008.511781,1.87650989,320.67058,45724.35803,67215.05671,354969.574,26.90341803,1.566425481,0.007281833,1.87650989,0.002125914,interval 0,2022-09-29 19:14:00,2022-10-05 01:38:28,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1008.948202,1.910535129,320.77978,45724.64488,67214.7278,349981.8494,27.92658224,1.187346425,0.007587254,1.910535129,0.002033037,interval 0,2022-09-29 18:58:02,2022-10-05 01:25:47,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1009.384623,2.031197832,320.88894,45724.93174,67214.3989,349621.9864,29.1827244,1.242868034,0.009746518,2.031197832,0.002220159,interval 0,2022-09-29 18:42:04,2022-10-05 01:13:05,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1009.821044,1.963326512,320.99805,45725.21859,67214.07,378649.4498,27.89450503,1.077266323,0.006887826,1.963326512,0.002163586,interval 0,2022-09-29 18:26:06,2022-10-05 01:00:24,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1010.257465,1.757217469,321.10718,45725.50544,67213.74109,414213.3021,23.61764875,1.2229209,0.005785073,1.757217469,0.002289843,interval 0,2022-09-29 18:10:08,2022-10-05 00:47:43,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1010.693886,1.528234095,321.21634,45725.7923,67213.41219,380452.9903,23.50305306,1.047207658,0.007596403,1.528234095,0.002323326,interval 0,2022-09-29 17:54:10,2022-10-05 00:35:02,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1011.130307,2.112030363,321.32552,45726.07915,67213.08328,333644.0927,30.20634925,1.365084278,0.008241232,2.112030363,0.002779106,interval 0,2022-09-29 17:38:12,2022-10-05 00:22:21,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1011.566728,2.32731863,321.43466,45726.366,67212.75438,357592.7733,25.74195909,1.438101641,0.007819881,2.32731863,0.002954494,interval 0,2022-09-29 17:22:13,2022-10-05 00:09:40,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1012.003148,1.877334755,321.54382,45726.65286,67212.42547,334003.5022,27.70662139,1.261296465,0.007669331,1.877334755,0.002776111,interval 0,2022-09-29 17:06:15,2022-10-04 23:56:59,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1012.439569,2.468946377,321.65296,45726.93971,67212.09657,364333.2833,23.54850872,1.057144476,0.006191295,2.468946377,0.002722196,interval 0,2022-09-29 16:50:17,2022-10-04 23:44:18,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1012.87599,1.983604797,321.76203,45727.22657,67211.76766,341656.209,29.02914168,1.238554366,0.006878097,1.983604797,0.002082662,interval 0,2022-09-29 16:34:19,2022-10-04 23:31:36,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1013.312411,1.811022226,321.87117,45727.51342,67211.43876,383352.9815,25.33716619,0.994715758,0.006557979,1.811022226,0.003093132,interval 0,2022-09-29 16:18:21,2022-10-04 23:18:55,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1013.748832,1.597081448,321.98026,45727.80027,67211.10986,377670.4923,22.34099636,1.064985865,0.008710406,1.597081448,0.002683009,interval 0,2022-09-29 16:02:23,2022-10-04 23:06:14,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1014.185253,1.841484127,322.0894,45728.08713,67210.78095,378794.0705,25.7269141,1.031758207,0.00632682,1.841484127,0.002276597,interval 0,2022-09-29 15:46:25,2022-10-04 22:53:33,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1014.621674,1.378290683,322.19854,45728.37398,67210.45205,412109.1893,21.36847862,0.939025343,0.005814651,1.378290683,0.002563116,interval 0,2022-09-29 15:30:26,2022-10-04 22:40:52,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1015.058095,2.036071839,322.30765,45728.66084,67210.12314,296269.9132,29.80879054,1.294064321,0.009520932,2.036071839,0.003567198,interval 0,2022-09-29 15:14:28,2022-10-04 22:28:11,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1015.494516,1.8047915,322.4167,45728.94769,67209.79424,324303.0245,26.42511545,1.082495063,0.007971621,1.8047915,0.003524317,interval 0,2022-09-29 14:58:30,2022-10-04 22:15:30,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1015.930937,1.773253126,322.52579,45729.23454,67209.46533,330461.1968,30.63594076,1.303565574,0.007965079,1.773253126,0.001892311,interval 0,2022-09-29 14:42:32,2022-10-04 22:02:49,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1016.367357,1.9456586,322.63492,45729.5214,67209.13643,380547.4978,22.15984789,1.131738564,0.006235871,1.9456586,0.001812844,interval 0,2022-09-29 14:26:34,2022-10-04 21:50:08,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1016.803778,1.809150471,322.74411,45729.80825,67208.80752,333182.0098,24.80165611,1.213129845,0.007053334,1.809150471,0.002459342,interval 0,2022-09-29 14:10:36,2022-10-04 21:37:26,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1017.240199,1.8124654575,322.85324,45730.0951,67208.47862,301543.799,29.98302451,1.485486146,0.008184592,2.477880327,0.001644974,interval 0,2022-09-29 13:54:38,2022-10-04 21:24:45,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1017.67662,1.815780444,322.96239,45730.38196,67208.14972,318917.0795,25.91299483,1.219864296,0.006632316,1.815780444,0.003042922,interval 0,2022-09-29 13:38:40,2022-10-04 21:12:04,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1018.113041,2.104422391,323.07152,45730.66881,67207.82081,294375.9473,34.58476387,1.463668306,0.007266161,2.104422391,0.002784171,interval 0,2022-09-29 13:22:41,2022-10-04 20:59:23,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1018.549462,1.772456985,323.18066,45730.95567,67207.49191,317122.2736,26.08871164,1.382444318,0.009783371,1.772456985,0.002108061,interval 0,2022-09-29 13:06:43,2022-10-04 20:46:42,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1018.985883,1.721946612,323.28984,45731.24252,67207.163,330050.5588,27.05000487,1.224659603,0.00712037,1.721946612,0.002482716,interval 0,2022-09-29 12:50:45,2022-10-04 20:34:01,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1019.422304,2.120987025,323.39898,45731.52937,67206.8341,327073.8315,28.16205189,1.473827377,0.007903972,2.120987025,0.00283503,interval 0,2022-09-29 12:34:47,2022-10-04 20:21:20,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1019.858725,1.801875766,323.50813,45731.81623,67206.50519,468569.5487,17.55865303,0.736657242,0.004962747,1.256811713,0.001839884,interval 0,2022-09-29 12:18:49,2022-10-04 20:08:39,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1020.295146,1.8051907525,323.61728,45732.10308,67206.17629,298215.3627,41.28934313,1.438420573,0.008354953,2.251967658,0.00325456,interval 0,2022-09-29 12:02:51,2022-10-04 19:55:57,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1020.731566,1.731596708,323.72641,45732.38993,67205.84739,334208.8836,25.42881772,1.056035317,0.007523945,1.731596708,0.002193674,interval 0,2022-09-29 11:46:53,2022-10-04 19:43:16,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1021.1679870000002,1.79425699,323.83559,45732.67679,67205.51848,354947.4591,26.61573097,0.962151648,0.006752559,1.79425699,0.002308293,interval 0,2022-09-29 11:30:55,2022-10-04 19:30:35,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1021.604408,1.656305109,323.94472,45732.96364,67205.18958,355689.6139,29.16537577,1.296353596,0.007663546,1.656305109,0.002545959,interval 0,2022-09-29 11:14:56,2022-10-04 19:17:54,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1022.040829,1.828085258,324.05386,45733.2505,67204.86067,317686.328,36.37565422,1.039350969,0.008433943,1.828085258,0.001561239,interval 0,2022-09-29 10:58:58,2022-10-04 19:05:13,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1022.47725,1.794601061,324.163,45733.53735,67204.53177,321173.7681,28.65899062,1.376797853,0.007317515,1.794601061,0.003491564,interval 0,2022-09-29 10:43:00,2022-10-04 18:52:32,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1022.913671,1.866210522,324.27202,45733.8242,67204.20286,321840.5939,28.22357791,1.362141277,0.007156252,1.866210522,0.001407041,interval 0,2022-09-29 10:27:02,2022-10-04 18:39:51,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1023.350092,1.772068674,324.38115,45734.11106,67203.87396,327638.3294,27.28434193,1.424921214,0.007818585,1.772068674,0.002698492,interval 0,2022-09-29 10:11:04,2022-10-04 18:27:10,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1023.786513,1.8544786405,324.49027,45734.39791,67203.54505,333952.1573,25.4689054,1.056848529,0.006685121,2.245964616,0.002647386,interval 0,2022-09-29 09:55:06,2022-10-04 18:14:28,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1024.222934,2.070811311,324.59941,45734.68476,67203.21615,310304.3311,30.62849729,1.125300923,0.006892494,2.070811311,0.002571488,interval 0,2022-09-29 09:39:08,2022-10-04 18:01:47,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1024.659355,1.842746759,324.70856,45734.97162,67202.88725,344225.2676,25.62925843,1.27341605,0.006826679,1.842746759,0.002380312,interval 0,2022-09-29 09:23:09,2022-10-04 17:49:06,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1025.095775,1.967919309,324.81775,45735.25847,67202.55834,326919.8818,28.17533674,1.27125134,0.007476282,1.967919309,0.002704432,interval 0,2022-09-29 09:07:11,2022-10-04 17:36:25,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1025.532196,1.878754747,324.9269,45735.54533,67202.22944,341347.957,28.62074685,1.300853202,0.007504042,1.878754747,0.002653106,interval 0,2022-09-29 08:51:13,2022-10-04 17:23:44,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
1025.968617,2.258012835,325.03606,45735.83218,67201.90053,334157.5379,27.21565038,1.402756531,0.00836924,2.258012835,0.002581221,interval 0,2022-09-29 08:35:15,2022-10-04 17:11:03,39.354490637878015,50.593353596091355,1823.5294959999999,2344.2933980000003,46.33599537037037
