depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
2967.522154,2.202909831,806.685,62224.18574,40050.62585,451470.795,21.16711707,0.940452081,0.029689943,2.202909831,0.003659405,interval 2,2022-07-28 08:23:07.823496767,2022-07-28 19:55:48.860879944,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2967.9605,2.078599271,806.79415,62224.49741,40050.31761,450058.8405,21.03559326,0.947528565,0.027738852,2.078599271,0.003817784,interval 2,2022-07-28 08:11:19.447061155,2022-07-28 19:45:04.318042811,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2968.398845,2.09571546,806.90321,62224.80908,40050.00937,402651.3293,25.69008452,1.031631784,0.030346822,2.09571546,0.003912271,interval 2,2022-07-28 07:59:31.072241564,2022-07-28 19:34:19.776676077,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2968.837191,2.533554557,807.01234,62225.12074,40049.70114,404743.5921,23.45977528,1.246328929,0.026963169,2.533554557,0.004627119,interval 2,2022-07-28 07:47:42.695805953,2022-07-28 19:23:35.233838944,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2969.275536,2.404719376,807.12149,62225.43241,40049.3929,420506.0104,22.65605753,1.062757774,0.030114988,2.404719376,0.004138937,interval 2,2022-07-28 07:35:54.320986362,2022-07-28 19:12:50.692472210,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2969.713882,2.223077006,807.23064,62225.74408,40049.08466,384169.6745,25.95775853,1.134476414,0.026401136,2.223077006,0.003756602,interval 2,2022-07-28 07:24:05.944550750,2022-07-28 19:02:06.149635078,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2970.152227,2.109285421,807.33978,62226.05574,40048.77642,438568.5077,22.73303642,1.154286294,0.025759987,2.109285421,0.00311408,interval 2,2022-07-28 07:12:17.569731159,2022-07-28 18:51:21.608268343,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2970.590573,2.510059748,807.44892,62226.36741,40048.46819,391743.8237,24.7102626,1.131449146,0.024980784,2.510059748,0.004330825,interval 2,2022-07-28 07:00:29.193295548,2022-07-28 18:40:37.065431211,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2971.028918,2.561856318,807.55807,62226.67908,40048.15995,359238.9794,22.39266426,1.151370352,0.031459251,2.561856318,0.005981458,interval 2,2022-07-28 06:48:40.818475957,2022-07-28 18:29:52.524064476,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2971.4672640000003,2.14255799,807.66709,62226.99075,40047.85171,409276.8282,27.17923346,1.128230592,0.027606677,2.14255799,0.004360382,interval 2,2022-07-28 06:36:52.442040344,2022-07-28 18:19:07.981227343,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2971.905609,2.149873325,807.77623,62227.30241,40047.54347,423091.0818,20.62134301,1.257978346,0.024319173,2.149873325,0.004348005,interval 2,2022-07-28 06:25:04.067220754,2022-07-28 18:08:23.439860609,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2972.343955,1.941552962,807.88537,62227.61408,40047.23523,436824.9553,21.90573542,1.03148706,0.024504349,1.941552962,0.003176969,interval 2,2022-07-28 06:13:15.690785143,2022-07-28 17:57:38.897023477,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2972.7823,2.262812543,807.99453,62227.92575,40046.927,389051.621,26.60009399,1.196524058,0.031485781,2.262812543,0.004785748,interval 2,2022-07-28 06:01:27.315965552,2022-07-28 17:46:54.355656742,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2973.220646,2.072320738,808.10367,62228.23741,40046.61876,374991.6263,26.06471192,1.315698918,0.029106317,2.072320738,0.004025038,interval 2,2022-07-28 05:49:38.939529939,2022-07-28 17:36:09.812819609,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2973.658991,2.107439364,808.21288,62228.54908,40046.31052,502382.5235,20.89368888,0.841325424,0.023546512,1.662326127,0.003770471,interval 2,2022-07-28 05:37:50.564710349,2022-07-28 17:25:25.271452875,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2974.097337,2.03926429,808.32202,62228.86075,40046.00228,485993.1315,17.52350905,0.904085592,0.021350269,2.03926429,0.004305867,interval 2,2022-07-28 05:26:02.188274737,2022-07-28 17:14:40.728615743,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2974.535682,2.059483684,808.43117,62229.17241,40045.69405,410377.5982,20.49113759,1.129720417,0.030280831,2.059483684,0.004080149,interval 2,2022-07-28 05:14:13.813455146,2022-07-28 17:03:56.187249008,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2974.974028,2.146729487,808.54031,62229.48408,40045.38581,395767.6429,27.25366598,1.068357572,0.029525563,2.146729487,0.005344885,interval 2,2022-07-28 05:02:25.437019535,2022-07-28 16:53:11.644411876,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2975.412374,2.604856969,808.64937,62229.79575,40045.07757,372725.3352,26.85408484,1.119590529,0.032150634,2.604856969,0.004345231,interval 2,2022-07-28 04:50:37.060583923,2022-07-28 16:42:27.101574744,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2975.850719,1.938703614,808.75851,62230.10742,40044.76933,457107.8282,25.04000429,0.798992208,0.024064528,1.938703614,0.004313207,interval 2,2022-07-28 04:38:48.685764332,2022-07-28 16:31:42.560208009,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2976.289065,2.041026657,808.86766,62230.41908,40044.4611,450075.9531,24.61271701,0.914521585,0.027671855,2.041026657,0.003450455,interval 2,2022-07-28 04:27:00.309328720,2022-07-28 16:20:58.017370877,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2976.72741,2.184326399,808.97681,62230.73075,40044.15286,365825.9417,27.77690899,1.206686117,0.028944424,2.184326399,0.004939506,interval 2,2022-07-28 04:15:11.934509130,2022-07-28 16:10:13.476004142,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2977.1657560000003,2.33557055,809.08597,62231.04242,40043.84462,404800.0845,23.77680005,1.094894514,0.02563981,2.33557055,0.004327017,interval 2,2022-07-28 04:03:23.558073517,2022-07-28 15:59:28.933167009,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2977.604101,2.446611388,809.19509,62231.35408,40043.53638,391279.6189,23.72474301,1.535931495,0.027816737,2.446611388,0.004871115,interval 2,2022-07-28 03:51:35.183253927,2022-07-28 15:48:44.391800275,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2978.042447,1.746964143,809.30423,62231.66575,40043.22814,429850.7459,23.11941042,1.000775498,0.024212249,1.746964143,0.00392065,interval 2,2022-07-28 03:39:46.806818315,2022-07-28 15:37:59.848963143,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2978.480792,2.18124075,809.41338,62231.97742,40042.91991,363098.1126,29.67132803,1.179994089,0.032187085,2.18124075,0.003883962,interval 2,2022-07-28 03:27:58.431998725,2022-07-28 15:27:15.307596408,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2978.919138,1.952579296,809.52253,62232.28908,40042.61167,415204.9062,23.05313216,1.152312909,0.024495969,1.952579296,0.004324565,interval 2,2022-07-28 03:16:10.055563112,2022-07-28 15:16:30.764759275,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2979.357483,2.460829629,809.63171,62232.60075,40042.30343,391898.5624,25.57418497,1.126267147,0.030574968,2.460829629,0.005032141,interval 2,2022-07-28 03:04:21.680743522,2022-07-28 15:05:46.223392541,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2979.795829,2.204852493,809.74094,62232.91242,40041.99519,427383.4612,20.74569654,1.219274585,0.025393705,2.204852493,0.003685513,interval 2,2022-07-28 02:52:33.304307910,2022-07-28 14:55:01.680555408,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2980.234174,1.917347833,809.85003,62233.22409,40041.68696,419833.978,21.97342021,0.874461756,0.030658181,1.917347833,0.003725649,interval 2,2022-07-28 02:40:44.929488319,2022-07-28 14:44:17.139188674,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2980.67252,2.353210795,809.95917,62233.53575,40041.37872,432989.1401,25.36095689,1.002079031,0.025544162,2.353210795,0.003637724,interval 2,2022-07-28 02:28:56.553052707,2022-07-28 14:33:32.596351541,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2981.110865,2.132263303,810.06831,62233.84742,40041.07048,435430.1134,23.4367915,1.064620315,0.027990613,2.132263303,0.00412338,interval 2,2022-07-28 02:17:08.178233117,2022-07-28 14:22:48.054984807,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2981.549211,2.454638522,810.17742,62234.15909,40040.76224,475531.8174,18.48456477,0.670497383,0.02313084,2.454638522,0.004006842,interval 2,2022-07-28 02:05:19.801797505,2022-07-28 14:12:03.512147675,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2981.987556,2.451025643,810.28646,62234.47075,40040.45401,399512.9351,22.09905572,1.132629731,0.026053984,2.451025643,0.004274045,interval 2,2022-07-28 01:53:31.426977914,2022-07-28 14:01:18.970780940,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2982.425902,2.611399993,810.3956,62234.78242,40040.14577,374115.9658,20.47154902,0.877380504,0.027825883,2.611399993,0.004270134,interval 2,2022-07-28 01:41:43.050542303,2022-07-28 13:50:34.427943808,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2982.864247,1.974078011,810.50471,62235.09409,40039.83753,396180.4145,23.01142748,1.259262296,0.024850359,1.974078011,0.004476953,interval 2,2022-07-28 01:29:54.675722712,2022-07-28 13:39:49.886577073,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2983.302593,2.333623115,810.61391,62235.40575,40039.52929,393584.8571,23.3796419,0.881036312,0.027276508,2.333623115,0.004142539,interval 2,2022-07-28 01:18:06.299287100,2022-07-28 13:29:05.343739941,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2983.740938,2.097987037,810.72306,62235.71742,40039.22105,399164.2246,26.85387025,1.12432441,0.026374166,2.097987037,0.005299326,interval 2,2022-07-28 01:06:17.924467509,2022-07-28 13:18:20.802373206,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2984.1792840000003,1.893697447,810.83221,62236.02909,40038.91282,485394.8299,18.03333339,0.866990031,0.02088768,1.893697447,0.004174989,interval 2,2022-07-28 00:54:29.548031897,2022-07-28 13:07:36.259536073,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2984.6176290000003,1.88996252,810.94136,62236.34076,40038.60458,374734.0728,24.53624846,1.103675252,0.028413517,1.88996252,0.006145499,interval 2,2022-07-28 00:42:41.173212306,2022-07-28 12:56:51.718169339,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2985.055975,2.208345996,811.0505,62236.65242,40038.29634,429607.7941,19.8223675,0.902029831,0.026505368,2.208345996,0.003794634,interval 2,2022-07-28 00:30:52.796776694,2022-07-28 12:46:07.175332206,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2985.49432,2.178442401,811.15951,62236.96409,40037.9881,429153.325,21.88256111,1.201267618,0.027155849,2.178442401,0.004748676,interval 2,2022-07-28 00:19:04.421957104,2022-07-28 12:35:22.633965472,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2985.932666,2.181722682,811.26867,62237.27576,40037.67987,386959.3582,23.33559893,1.217390808,0.024676705,2.181722682,0.00484015,interval 2,2022-07-28 00:07:16.045521492,2022-07-28 12:24:38.091128340,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2986.371011,2.705297085,811.37781,62237.58742,40037.37163,402012.2458,24.48623231,0.876378619,0.028401696,2.705297085,0.004521547,interval 2,2022-07-27 23:55:27.670701901,2022-07-28 12:13:53.549761605,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2986.809357,2.31963589,811.48696,62237.89909,40037.06339,348593.8628,25.08920536,1.016259397,0.033017946,2.31963589,0.0059431,interval 2,2022-07-27 23:43:39.294266289,2022-07-28 12:03:09.006924473,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2987.247702,1.933058139,811.5961,62238.21076,40036.75515,430199.4564,22.68155739,1.008587415,0.025365176,1.933058139,0.004122368,interval 2,2022-07-27 23:31:50.919446699,2022-07-28 11:52:24.465557738,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2987.686048,2.392521212,811.7053,62238.52242,40036.44692,360108.6521,28.91087057,1.236186809,0.031877738,2.392521212,0.00636495,interval 2,2022-07-27 23:20:02.543011087,2022-07-28 11:41:39.922720606,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2988.124393,1.615219489,811.81444,62238.83409,40036.13868,462978.2405,22.51269968,0.852942413,0.023438514,1.615219489,0.003996657,interval 2,2022-07-27 23:08:14.168191496,2022-07-28 11:30:55.381353871,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2988.562739,2.20740674,811.92359,62239.14576,40035.83044,394219.8693,24.0819767,1.147863434,0.026554965,2.20740674,0.004806765,interval 2,2022-07-27 22:56:25.791755885,2022-07-28 11:20:10.838516739,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2989.001084,2.114495127,812.03276,62239.45743,40035.5222,426014.9308,22.07255511,1.001091626,0.024987825,2.114495127,0.00442158,interval 2,2022-07-27 22:44:37.416936294,2022-07-28 11:09:26.297150004,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2989.43943,2.118559827,812.14181,62239.76909,40035.21397,393703.9866,22.90941076,1.210638538,0.0306607,2.118559827,0.004617129,interval 2,2022-07-27 22:32:49.040500682,2022-07-28 10:58:41.754312872,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2989.877775,2.406476352,812.25096,62240.08076,40034.90573,409276.8282,21.20468041,1.141830586,0.026011445,2.406476352,0.005895263,interval 2,2022-07-27 22:21:00.665681091,2022-07-28 10:47:57.212946137,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2990.3161210000003,2.287780202,812.36009,62240.39243,40034.59749,418692.0109,20.43192915,0.99204431,0.025142078,2.287780202,0.004130581,interval 2,2022-07-27 22:09:12.289245479,2022-07-28 10:37:12.670109005,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2990.754466,2.552570726,812.46918,62240.70409,40034.28925,399225.0188,28.13876367,0.994029935,0.029641166,2.552570726,0.005988729,interval 2,2022-07-27 21:57:23.914425889,2022-07-28 10:26:28.128742270,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2991.192812,1.851521803,812.57833,62241.01576,40033.98101,426363.6412,24.48235327,1.082943856,0.0271946,1.851521803,0.004986569,interval 2,2022-07-27 21:45:35.537990277,2022-07-28 10:15:43.585905138,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2991.6311570000003,2.078736009,812.68745,62241.32743,40033.67278,379834.6047,26.40924066,1.059519683,0.032407489,2.078736009,0.004408827,interval 2,2022-07-27 21:33:47.163170686,2022-07-28 10:04:59.044538403,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2992.069503,2.110804624,812.79644,62241.63909,40033.36454,429153.325,18.79076605,0.902986585,0.026671783,2.110804624,0.004260812,interval 2,2022-07-27 21:21:58.786735074,2022-07-28 09:54:14.501701271,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2992.507848,2.324154168,812.90559,62241.95076,40033.0563,382426.1221,27.86176799,1.556992131,0.030635058,2.324154168,0.004955266,interval 2,2022-07-27 21:10:10.411915483,2022-07-28 09:43:29.960334536,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2992.946194,2.648864344,813.01473,62242.26243,40032.74806,427228.2897,19.90449695,0.898378191,0.024222201,2.648864344,0.005002256,interval 2,2022-07-27 20:58:22.035479871,2022-07-28 09:32:45.417497404,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2993.384539,2.205279554,813.12376,62242.5741,40032.43983,400559.0665,22.5723145,0.99997674,0.028134434,2.205279554,0.004923157,interval 2,2022-07-27 20:46:33.660660281,2022-07-28 09:22:00.876130669,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2993.822885,2.021857648,813.2329,62242.88576,40032.13159,380333.8593,27.85549481,1.126424163,0.026121678,2.021857648,0.004576888,interval 2,2022-07-27 20:34:45.284224669,2022-07-28 09:11:16.333293537,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2994.26123,2.23115178,813.34204,62243.19743,40031.82335,372662.229,23.5528569,1.26418108,0.027377144,2.23115178,0.005321945,interval 2,2022-07-27 20:22:56.909405078,2022-07-28 09:00:31.791926802,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2994.699576,2.564022223,813.4512,62243.5091,40031.51511,401256.4874,28.36464108,1.23405622,0.028233382,2.564022223,0.005408984,interval 2,2022-07-27 20:11:08.532969467,2022-07-28 08:49:47.249089670,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2995.137921,2.243959651,813.56034,62243.82076,40031.20688,394116.691,22.64890946,0.898672775,0.032586848,2.243959651,0.004808026,interval 2,2022-07-27 19:59:20.158149876,2022-07-28 08:39:02.707722935,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2995.576267,1.809670543,813.6694,62244.13243,40030.89864,445891.4275,20.31030164,0.993840075,0.025402833,1.809670543,0.003804101,interval 2,2022-07-27 19:47:31.781714264,2022-07-28 08:28:18.164885803,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2996.0146120000004,2.819732113,813.77847,62244.4441,40030.5904,356564.003,27.95991208,1.00911076,0.0322785,2.819732113,0.006428346,interval 2,2022-07-27 19:35:43.406894673,2022-07-28 08:17:33.623519068,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2996.452958,2.698439494,813.88761,62244.75576,40030.28216,393291.2956,25.66891693,1.108118947,0.02820245,2.698439494,0.005406621,interval 2,2022-07-27 19:23:55.030459062,2022-07-28 08:06:49.080681936,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2996.891304,2.110274894,813.99676,62245.06743,40029.97392,436127.5344,20.57992382,0.871511991,0.023523073,2.110274894,0.005607559,interval 2,2022-07-27 19:12:06.654023449,2022-07-28 07:56:04.537844804,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2997.329649,1.990778904,814.10594,62245.3791,40029.66569,420454.3144,18.31772458,1.146728452,0.03082467,1.990778904,0.005056767,interval 2,2022-07-27 19:00:18.279203859,2022-07-28 07:45:19.996478069,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2997.767995,2.133733971,814.21516,62245.69077,40029.35745,391382.7741,24.54156229,1.407489421,0.027657732,2.133733971,0.00557384,interval 2,2022-07-27 18:48:29.902768247,2022-07-28 07:34:35.453640937,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2998.20634,2.023318518,814.32432,62246.00243,40029.04921,409706.1012,20.90057684,0.87800387,0.026925777,2.023318518,0.006454053,interval 2,2022-07-27 18:36:41.527948656,2022-07-28 07:23:50.912274202,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2998.644686,1.985452541,814.43339,62246.3141,40028.74097,452131.6669,23.47919236,0.943178026,0.022754794,1.985452541,0.005262523,interval 2,2022-07-27 18:24:53.151513044,2022-07-28 07:13:06.369437070,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2999.083031,2.288542669,814.54254,62246.62577,40028.43274,399999.1872,23.82967436,1.061674572,0.02409343,2.288542669,0.004571891,interval 2,2022-07-27 18:13:04.776693454,2022-07-28 07:02:21.828070335,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2999.521377,1.881859077,814.65174,62246.93743,40028.1245,468208.8975,17.70557071,1.021674865,0.020768426,1.881859077,0.005175702,interval 2,2022-07-27 18:01:16.400257842,2022-07-28 06:51:37.285233203,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
2999.959722,2.617808953,814.76096,62247.2491,40027.81626,401650.9041,22.00644456,1.117351765,0.02665392,2.617808953,0.004333565,interval 2,2022-07-27 17:49:28.025438251,2022-07-28 06:40:52.743866468,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3000.398068,2.211638941,814.87012,62247.56077,40027.50802,438568.5077,21.6799488,1.090831227,0.022783074,2.211638941,0.004596321,interval 2,2022-07-27 17:37:39.649002639,2022-07-28 06:30:08.201029336,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3000.836413,2.605990934,814.97926,62247.87243,40027.19979,379287.7279,25.68348169,0.968110286,0.030967263,2.605990934,0.005286932,interval 2,2022-07-27 17:25:51.274183049,2022-07-28 06:19:23.659662601,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3001.2747590000004,1.979328913,815.08842,62248.1841,40026.89155,467999.9674,25.22675056,0.863592491,0.021918741,1.979328913,0.005013191,interval 2,2022-07-27 17:14:02.897747436,2022-07-28 06:08:39.116825469,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3001.713104,2.158660937,815.19754,62248.49577,40026.58331,441978.0426,23.87733647,0.96487913,0.02495671,2.158660937,0.003787979,interval 2,2022-07-27 17:02:14.522927846,2022-07-28 05:57:54.575458734,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3002.15145,1.831977773,815.30668,62248.80744,40026.27507,370569.9662,25.11867159,1.466650786,0.03049555,1.831977773,0.005619752,interval 2,2022-07-27 16:50:26.146492235,2022-07-28 05:47:10.032621602,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3002.589795,2.165437429,815.41583,62249.1191,40025.96683,399512.9351,20.9580584,0.92365993,0.02761393,2.165437429,0.005211932,interval 2,2022-07-27 16:38:37.771672644,2022-07-28 05:36:25.491254867,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3003.028141,1.989511973,815.52505,62249.43077,40025.6586,421229.7774,20.60199812,1.166637453,0.026399325,1.989511973,0.00400102,interval 2,2022-07-27 16:26:49.395237032,2022-07-28 05:25:40.948417735,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3003.4664860000003,2.148313033,815.63417,62249.74244,40025.35036,418692.0109,23.69303054,1.049645613,0.027126635,2.148313033,0.005446597,interval 2,2022-07-27 16:15:01.020417441,2022-07-28 05:14:56.407051,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3003.904832,2.598312319,815.7434,62250.0541,40025.04212,419833.978,21.84796378,1.024691562,0.025568346,2.598312319,0.004906754,interval 2,2022-07-27 16:03:12.643981829,2022-07-28 05:04:11.864213868,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3004.343177,2.079545937,815.85247,62250.36577,40024.73388,458766.981,19.37739444,1.071039412,0.024624152,2.079545937,0.004105449,interval 2,2022-07-27 15:51:24.269162238,2022-07-28 04:53:27.322847133,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3004.781523,2.160798798,815.96161,62250.67744,40024.42565,447623.7009,20.90584161,0.973411508,0.029680258,2.160798798,0.004429349,interval 2,2022-07-27 15:39:35.892726626,2022-07-28 04:42:42.780010001,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3005.219868,2.848654945,816.07076,62250.98911,40024.11741,376846.7546,25.22645058,1.048241474,0.028332696,2.848654945,0.004853283,interval 2,2022-07-27 15:27:47.517907036,2022-07-28 04:31:58.238643266,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3005.658214,2.369338944,816.17987,62251.30077,40023.80917,408569.8024,25.13385826,1.048448261,0.030705642,2.369338944,0.00436794,interval 2,2022-07-27 15:15:59.141471424,2022-07-28 04:21:13.695806134,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3006.096559,2.197068644,816.28891,62251.61244,40023.50093,407881.9864,28.51901949,0.863745814,0.027555718,2.197068644,0.004780584,interval 2,2022-07-27 15:04:10.766651833,2022-07-28 04:10:29.154439399,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3006.534905,1.853453828,816.39801,62251.92411,40023.1927,419738.1423,20.79116308,1.22383638,0.0253621,1.853453828,0.004461554,interval 2,2022-07-27 14:52:22.390216221,2022-07-28 03:59:44.611602267,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3006.97325,2.086686343,816.50717,62252.23577,40022.88446,397769.3828,21.29456302,1.179584911,0.027063678,2.086686343,0.005511902,interval 2,2022-07-27 14:40:34.015396631,2022-07-28 03:49:00.070235532,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3007.411596,1.802641057,816.61636,62252.54744,40022.57622,458096.2939,19.67552545,0.789168383,0.022976209,1.802641057,0.004929289,interval 2,2022-07-27 14:28:45.638961019,2022-07-28 03:38:15.527398400,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3007.849941,2.449535732,816.72551,62252.85911,40022.26798,414200.6421,20.89350388,1.061046096,0.02641818,2.449535732,0.00481396,interval 2,2022-07-27 14:16:57.264141428,2022-07-28 03:27:30.986031666,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
3008.288287,1.980620784,816.83466,62253.17077,40021.95975,482157.3163,20.36833901,0.918982087,0.021766483,1.980620784,0.003791756,interval 2,2022-07-27 14:05:08.887705817,2022-07-28 03:16:46.443194533,53.46464463812631,58.76426438171141,1004.5550279999998,1104.1303584999998,18.789146262905092
