depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
2483.556494,2.303616281,681.16963,10043.13721,61754.88061,308510.746,24.14405402,1.189327649,0.012181827,2.303616281,0.003217688,interval 1,2022-08-17 05:15:41.082937614,2022-08-17 01:52:18.755217677,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2483.990599,1.911370052,681.27879,10043.34525,61754.49961,298038.1886,22.19512629,1.405360888,0.010808323,1.911370052,0.003330908,interval 1,2022-08-17 05:02:32.848402242,2022-08-17 01:42:41.709435475,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2484.424705,2.508528105,681.38803,10043.55329,61754.1186,302107.1595,26.03425965,1.392544102,0.01255892,2.508528105,0.003943323,interval 1,2022-08-17 04:49:24.612051102,2022-08-17 01:33:04.662323997,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2484.85881,1.812551716,681.49716,10043.76133,61753.73759,321327.6479,26.85287357,1.268753293,0.009689696,1.812551716,0.003638482,interval 1,2022-08-17 04:36:16.377515730,2022-08-17 01:23:27.616541795,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2485.292915,2.445022011,681.60633,10043.96937,61753.35658,273254.4269,28.23495446,1.560162808,0.012772992,2.445022011,0.003270066,interval 1,2022-08-17 04:23:08.142980359,2022-08-17 01:13:50.570759593,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2485.727021,2.353876418,681.71543,10044.17741,61752.97557,284398.919,24.68565314,1.43373758,0.012523571,2.353876418,0.003219326,interval 1,2022-08-17 04:09:59.906629218,2022-08-17 01:04:13.523648115,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2486.161126,2.183261616,681.82459,10044.38544,61752.59456,304873.1112,20.44106559,1.191375745,0.013090836,2.183261616,0.003292318,interval 1,2022-08-17 03:56:51.672093847,2022-08-17 00:54:36.477865914,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2486.595231,2.512867939,681.93373,10044.59348,61752.21355,297242.6006,24.39250698,1.346749911,0.01119867,2.512867939,0.003636769,interval 1,2022-08-17 03:43:43.437558475,2022-08-17 00:44:59.432083712,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2487.029337,1.731935639,682.04295,10044.80152,61751.83254,315481.5308,21.45475577,1.168890442,0.011288083,1.731935639,0.003601086,interval 1,2022-08-17 03:30:35.201207334,2022-08-17 00:35:22.384972233,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2487.463442,2.659433024,682.15211,10045.00956,61751.45154,264723.7757,27.71768728,1.512443086,0.012508823,2.659433024,0.003667378,interval 1,2022-08-17 03:17:26.966671962,2022-08-17 00:25:45.339190032,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2487.897547,1.542641461,682.2613,10045.2176,61751.07053,312354.454,19.92539735,1.228089291,0.009968425,1.542641461,0.002683603,interval 1,2022-08-17 03:04:18.732136591,2022-08-17 00:16:08.293407830,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2488.331652,2.677377481,682.37038,10045.42563,61750.68952,257219.5236,26.08126543,1.621527724,0.01350091,2.677377481,0.002873679,interval 1,2022-08-17 02:51:10.497601220,2022-08-17 00:06:31.247625629,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2488.765758,1.828608443,682.47958,10045.63367,61750.30851,283376.0791,21.39968491,1.425833355,0.013137517,1.828608443,0.003464568,interval 1,2022-08-17 02:38:02.261250079,2022-08-16 23:56:54.200514150,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2489.1998630000003,2.245985997,682.58865,10045.84171,61749.9275,246710.8585,26.54348633,1.450162524,0.013568822,2.245985997,0.003219924,interval 1,2022-08-17 02:24:54.026714706,2022-08-16 23:47:17.154731949,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2489.633968,2.539248068,682.69784,10046.04975,61749.54649,257219.5236,25.11754482,1.607107713,0.013152816,2.539248068,0.003774543,interval 1,2022-08-17 02:11:45.792179336,2022-08-16 23:37:40.108949747,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2490.068074,1.701844338,682.80706,10046.25779,61749.16548,272232.4884,23.49097909,1.17779138,0.012163283,1.701844338,0.002877073,interval 1,2022-08-17 01:58:37.555828195,2022-08-16 23:28:03.061838269,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2490.502179,2.814200971,682.9162,10046.46582,61748.78448,223887.223,30.07787933,1.830243696,0.013834626,2.814200971,0.005126338,interval 1,2022-08-17 01:45:29.321292823,2022-08-16 23:18:26.016056067,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2490.936284,1.852303471,683.02538,10046.67386,61748.40347,269780.1731,22.62114755,1.009840802,0.01174306,1.852303471,0.003066855,interval 1,2022-08-17 01:32:21.086757452,2022-08-16 23:08:48.970273866,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2491.37039,2.95789075,683.13451,10046.8819,61748.02246,224447.1306,27.50298088,1.222441789,0.015076838,2.95789075,0.004277516,interval 1,2022-08-17 01:19:12.850406311,2022-08-16 22:59:11.923162387,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2491.804495,1.727521735,683.24363,10047.08994,61747.64145,264162.0787,21.61727014,1.248924502,0.013281107,1.727521735,0.003048644,interval 1,2022-08-17 01:06:04.615870939,2022-08-16 22:49:34.877380186,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2492.2386,2.619134313,683.35277,10047.29798,61747.26044,241052.047,24.99865968,1.307322644,0.016116874,2.619134313,0.003158305,interval 1,2022-08-17 00:52:56.381335568,2022-08-16 22:39:57.831597984,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2492.672706,1.982545289,683.46199,10047.50602,61746.87943,250535.8164,23.365785,1.279957228,0.013003939,1.982545289,0.003699221,interval 1,2022-08-17 00:39:48.144984427,2022-08-16 22:30:20.784486506,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2493.106811,1.744943571,683.57114,10047.71405,61746.49842,274429.7583,21.72202543,1.039991919,0.012913948,1.744943571,0.002773597,interval 1,2022-08-17 00:26:39.910449055,2022-08-16 22:20:43.738704304,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2493.5409160000004,2.005284752,683.68024,10047.92209,61746.11742,237179.0083,25.23337214,1.391257508,0.015323277,2.005284752,0.003489138,interval 1,2022-08-17 00:13:31.675913683,2022-08-16 22:11:06.692922102,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2493.975022,2.068927701,683.78941,10048.13013,61745.73641,239268.2631,26.27463473,1.007102619,0.012868908,2.068927701,0.003689231,interval 1,2022-08-17 00:00:23.439562543,2022-08-16 22:01:29.645810624,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2494.409127,2.908994056,683.89854,10048.33817,61745.3554,225516.1141,28.25334315,1.627825334,0.015878911,2.908994056,0.005040298,interval 1,2022-08-16 23:47:15.205027172,2022-08-16 21:51:52.600028423,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2494.843232,1.712266909,684.00769,10048.54621,61744.97439,285933.3341,20.8746344,1.341732106,0.012331031,1.712266909,0.00266185,interval 1,2022-08-16 23:34:06.970491800,2022-08-16 21:42:15.554246221,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2495.2773380000003,2.398317887,684.11683,10048.75424,61744.59338,246710.8585,29.24238067,1.623054509,0.016182167,2.398317887,0.002996288,interval 1,2022-08-16 23:20:58.734140658,2022-08-16 21:32:38.507134742,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2495.711443,1.994754418,684.22596,10048.96228,61744.21237,297908.1666,21.68221511,1.368631902,0.010452487,1.994754418,0.00385084,interval 1,2022-08-16 23:07:50.499605287,2022-08-16 21:23:01.461352541,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2496.145548,2.004966579,684.33506,10049.17032,61743.83136,284654.642,22.9108768,1.445475736,0.011380128,2.004966579,0.002983881,interval 1,2022-08-16 22:54:42.265069916,2022-08-16 21:13:24.415570340,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2496.579654,2.017342915,684.44412,10049.37836,61743.45036,252984.3977,26.24221808,1.370163176,0.013161007,2.017342915,0.003358031,interval 1,2022-08-16 22:41:34.028718775,2022-08-16 21:03:47.368458861,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2497.013759,2.214390158,684.55324,10049.5864,61743.06935,243447.8107,27.08916889,1.302052459,0.014339507,2.214390158,0.003535128,interval 1,2022-08-16 22:28:25.794183404,2022-08-16 20:54:10.322676660,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2497.447864,2.386633713,684.66231,10049.79443,61742.68834,245487.1167,26.4947703,1.653823861,0.012396465,2.386633713,0.003460759,interval 1,2022-08-16 22:15:17.559648032,2022-08-16 20:44:33.276894458,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2497.88197,1.938054196,684.77155,10050.00247,61742.30733,282148.7804,22.21931367,1.077201527,0.012306294,1.938054196,0.003049523,interval 1,2022-08-16 22:02:09.323296891,2022-08-16 20:34:56.229782980,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2498.316075,1.900768929,684.88069,10050.21051,61741.92632,262732.4171,21.33592614,1.142819904,0.013012709,1.900768929,0.003989212,interval 1,2022-08-16 21:49:01.088761519,2022-08-16 20:25:19.184000778,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2498.75018,2.271679701,684.98985,10050.41855,61741.54531,230862.3909,26.37937525,1.421358508,0.014114077,2.271679701,0.002867734,interval 1,2022-08-16 21:35:52.854226148,2022-08-16 20:15:42.138218576,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2499.184286,2.305993906,685.099,10050.62659,61741.1643,187496.9698,33.3589364,1.829984539,0.014805657,2.305993906,0.003709105,interval 1,2022-08-16 21:22:44.617875007,2022-08-16 20:06:05.091107098,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2499.618391,1.781787268,685.20803,10050.83463,61740.78329,215389.8602,29.65059537,1.609771822,0.015795206,1.781787268,0.003432829,interval 1,2022-08-16 21:09:36.383339636,2022-08-16 19:56:28.045324897,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2500.052496,2.376333768,685.31718,10051.04266,61740.40229,207508.2076,33.02358502,1.30455233,0.015705714,2.376333768,0.003510282,interval 1,2022-08-16 20:56:28.148804265,2022-08-16 19:46:50.999542695,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2500.486602,2.34272319,685.42632,10051.2507,61740.02128,230862.3909,25.01629335,1.308898009,0.014967455,2.34272319,0.002819933,interval 1,2022-08-16 20:43:19.912453124,2022-08-16 19:37:13.952431217,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2500.920707,2.343108991,685.53546,10051.45874,61739.64027,249311.7038,25.26541106,1.241627363,0.011415931,2.343108991,0.00331906,interval 1,2022-08-16 20:30:11.677917751,2022-08-16 19:27:36.906649015,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2501.354812,1.952422436,685.6446,10051.66678,61739.25926,241816.6031,24.47917118,1.39520504,0.015102968,1.952422436,0.003832831,interval 1,2022-08-16 20:17:03.443382380,2022-08-16 19:17:59.860866814,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2501.788918,1.900367206,685.75379,10051.87482,61738.87825,251300.947,23.70554995,1.342462249,0.01374814,1.900367206,0.00294147,interval 1,2022-08-16 20:03:55.207031239,2022-08-16 19:08:22.813755335,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2502.223023,2.220835467,685.86293,10052.08285,61738.49724,230302.1985,28.81760937,1.408716722,0.01267095,2.220835467,0.003210151,interval 1,2022-08-16 19:50:46.972495868,2022-08-16 18:58:45.767973134,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2502.6571280000003,2.218395652,685.9721,10052.29089,61738.11623,217486.0702,30.41668931,1.49188769,0.016219214,2.218395652,0.003196688,interval 1,2022-08-16 19:37:38.737960496,2022-08-16 18:49:08.722190932,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2503.0912340000004,2.294993245,686.08124,10052.49893,61737.73523,226737.9204,26.93019834,1.74992498,0.012475572,2.294993245,0.003358054,interval 1,2022-08-16 19:24:30.501609355,2022-08-16 18:39:31.675079453,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2503.525339,2.160576113,686.19038,10052.70697,61737.35422,227399.7816,27.4038264,1.491975278,0.013541781,2.160576113,0.003008542,interval 1,2022-08-16 19:11:22.267073984,2022-08-16 18:29:54.629297252,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2503.959444,2.175231409,686.29959,10052.91501,61736.97321,216305.4683,27.364408,1.482896666,0.014486082,2.175231409,0.003061095,interval 1,2022-08-16 18:58:14.032538612,2022-08-16 18:20:17.583515050,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2504.39355,2.135783313,686.40873,10053.12304,61736.5922,223327.3403,30.04666962,1.652114058,0.016034824,2.135783313,0.00316234,interval 1,2022-08-16 18:45:05.796187472,2022-08-16 18:10:40.536403572,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2504.827655,2.072010103,686.51788,10053.33108,61736.21119,243192.9206,24.22277676,1.539807368,0.012881783,2.072010103,0.003130455,interval 1,2022-08-16 18:31:57.561652100,2022-08-16 18:01:03.490621370,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2505.26176,1.842874095,686.62703,10053.53912,61735.83018,228774.5274,25.24501087,1.709995498,0.01455627,1.842874095,0.002942191,interval 1,2022-08-16 18:18:49.327116729,2022-08-16 17:51:26.444839169,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2505.695866,1.878106244,686.73608,10053.74716,61735.44917,256454.0343,25.26699266,1.264832261,0.011237119,1.878106244,0.002968321,interval 1,2022-08-16 18:05:41.090765588,2022-08-16 17:41:49.397727691,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2506.129971,2.177708515,686.84522,10053.9552,61735.06817,223734.5252,25.40981917,1.889532754,0.013764034,2.177708515,0.00325523,interval 1,2022-08-16 17:52:32.856230216,2022-08-16 17:32:12.351945489,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2506.564076,2.510981176,686.95438,10054.16324,61734.68716,218136.884,29.28378262,1.65748633,0.014692674,2.510981176,0.003440114,interval 1,2022-08-16 17:39:24.621694844,2022-08-16 17:22:35.306163287,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2506.998182,1.996164978,687.06352,10054.37127,61734.30615,211067.0534,28.33860016,1.730690728,0.014761445,1.996164978,0.00334639,interval 1,2022-08-16 17:26:16.385343704,2022-08-16 17:12:58.259051809,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2507.432287,2.249960503,687.17264,10054.57931,61733.92514,224294.426,27.23120521,1.644977575,0.016844036,2.249960503,0.004575691,interval 1,2022-08-16 17:13:08.150808332,2022-08-16 17:03:21.213269607,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2507.866392,1.929464478,687.28186,10054.78735,61733.54413,251760.0477,24.77945339,1.421031074,0.01414982,1.929464478,0.003418219,interval 1,2022-08-16 16:59:59.916272961,2022-08-16 16:53:44.167487406,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2508.300498,2.218576267,687.39094,10054.99539,61733.16312,253443.5596,27.31063747,1.528647265,0.012995814,2.218576267,0.003569632,interval 1,2022-08-16 16:46:51.679921820,2022-08-16 16:44:07.120375927,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2508.7346030000003,2.093811308,687.50016,10055.20343,61732.78211,278620.9602,21.71412333,1.383652734,0.012590871,2.093811308,0.002613023,interval 1,2022-08-16 16:33:43.445386448,2022-08-16 16:34:30.074593726,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2509.168708,2.110451203,687.6093,10055.41146,61732.4011,231982.8503,27.5534175,1.414481253,0.015126654,2.110451203,0.003091711,interval 1,2022-08-16 16:20:35.210851076,2022-08-16 16:24:53.028811524,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2509.602813,2.340280571,687.71849,10055.6195,61732.0201,214779.4917,28.58050368,1.467545826,0.014505805,2.340280571,0.003853722,interval 1,2022-08-16 16:07:26.976315705,2022-08-16 16:15:15.983029323,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2510.036919,2.107782524,687.82765,10055.82754,61731.63909,210253.5143,28.15361227,1.463911626,0.01643743,2.107782524,0.004776853,interval 1,2022-08-16 15:54:18.739964564,2022-08-16 16:05:38.935917844,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2510.471024,2.360527148,687.93672,10056.03558,61731.25808,199936.2946,28.80632538,1.882914256,0.014778549,2.360527148,0.004085197,interval 1,2022-08-16 15:41:10.505429193,2022-08-16 15:56:01.890135643,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2510.905129,2.374620418,688.04586,10056.24362,61730.87707,219866.7988,31.85786749,1.425090515,0.014088076,2.374620418,0.004015386,interval 1,2022-08-16 15:28:02.270893821,2022-08-16 15:46:24.844353441,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2511.339235,2.488320211,688.15507,10056.45165,61730.49606,230811.4633,27.41118643,1.67076983,0.01590197,2.488320211,0.003681197,interval 1,2022-08-16 15:14:54.034542680,2022-08-16 15:36:47.797241963,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2511.77334,1.968958347,688.26419,10056.65969,61730.11505,242734.1314,25.85300745,1.443401008,0.012906172,1.968958347,0.003227304,interval 1,2022-08-16 15:01:45.800007309,2022-08-16 15:27:10.751459761,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2512.207445,2.216700937,688.37341,10056.86773,61729.73404,221037.1698,28.15817007,1.677655195,0.016120232,2.216700937,0.003394891,interval 1,2022-08-16 14:48:37.565471937,2022-08-16 15:17:33.705677560,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2512.641551,1.961352912,688.48254,10057.07577,61729.35304,256890.3532,23.1456388,1.334860422,0.010590718,1.961352912,0.003908254,interval 1,2022-08-16 14:35:29.329120796,2022-08-16 15:07:56.658566081,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2513.075656,2.235965915,688.59169,10057.28381,61728.97203,240950.1097,26.59218337,1.677320574,0.016272375,2.235965915,0.003571836,interval 1,2022-08-16 14:22:21.094585425,2022-08-16 14:58:19.612783880,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2513.509761,2.04564194,688.7008,10057.49185,61728.59102,247322.7739,26.08576007,1.454066697,0.01447652,2.04564194,0.003747358,interval 1,2022-08-16 14:09:12.860050054,2022-08-16 14:48:42.567001679,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2513.943867,2.349579611,688.81002,10057.69988,61728.21001,231931.9182,27.27167609,1.454772865,0.012890614,2.349579611,0.004329573,interval 1,2022-08-16 13:56:04.623698912,2022-08-16 14:39:05.519890200,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2514.377972,2.518588763,688.91909,10057.90792,61727.829,238605.779,26.28110724,1.794883764,0.014405823,2.518588763,0.004069506,interval 1,2022-08-16 13:42:56.389163541,2022-08-16 14:29:28.474107998,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2514.812077,1.945986559,689.02824,10058.11596,61727.44799,261915.5403,22.90713074,1.287970946,0.01298499,1.945986559,0.003622502,interval 1,2022-08-16 13:29:48.154628169,2022-08-16 14:19:51.428325797,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2515.246183,2.27427384,689.13746,10058.324,61727.06698,263294.0506,24.30178108,1.429109829,0.014957307,2.27427384,0.003645415,interval 1,2022-08-16 13:16:39.918277028,2022-08-16 14:10:14.381214318,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2515.680288,1.874183533,689.24664,10058.53204,61726.68598,287928.3522,22.26927668,1.184320708,0.011748002,1.874183533,0.003409713,interval 1,2022-08-16 13:03:31.683741657,2022-08-16 14:00:37.335432117,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2516.114393,2.408656928,689.35574,10058.74007,61726.30497,257678.8395,27.42836754,1.654618875,0.013407311,2.408656928,0.0033824,interval 1,2022-08-16 12:50:23.449206286,2022-08-16 13:51:00.289649916,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2516.548499,2.185925465,689.46488,10058.94811,61725.92396,292175.208,22.79882581,1.427255345,0.010719145,2.185925465,0.004002032,interval 1,2022-08-16 12:37:15.212855145,2022-08-16 13:41:23.242538437,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2516.982604,1.906015031,689.57409,10059.15615,61725.54295,293505.8418,22.44632817,1.168099842,0.012195445,1.906015031,0.00326965,interval 1,2022-08-16 12:24:06.978319773,2022-08-16 13:31:46.196756235,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2517.416709,2.547645681,689.68319,10059.36419,61725.16194,273509.9244,24.14791213,1.328195843,0.013677603,2.547645681,0.00302497,interval 1,2022-08-16 12:10:58.743784401,2022-08-16 13:22:09.150974034,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2517.850815,2.030140481,689.79242,10059.57223,61724.78093,291714.6366,20.68908756,1.397731024,0.011902178,2.030140481,0.003176296,interval 1,2022-08-16 11:57:50.507433261,2022-08-16 13:12:32.103862556,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2518.28492,2.49116172,689.90157,10059.78026,61724.39992,252729.315,27.1364413,1.547650265,0.011119608,2.49116172,0.003929042,interval 1,2022-08-16 11:44:42.272897889,2022-08-16 13:02:55.058080354,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2518.719025,2.66657744,690.01071,10059.9883,61724.01892,276422.9615,25.35876438,1.414795308,0.012237712,2.66657744,0.003631677,interval 1,2022-08-16 11:31:34.038362518,2022-08-16 12:53:18.012298152,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2519.153131,2.548386018,690.11987,10060.19634,61723.63791,253086.4322,26.27557225,1.120513679,0.014853915,2.548386018,0.003007882,interval 1,2022-08-16 11:18:25.802011377,2022-08-16 12:43:40.965186674,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2519.587236,2.213575244,690.22899,10060.40438,61723.2569,279285.5467,22.67499747,1.274133372,0.012368534,2.213575244,0.003199346,interval 1,2022-08-16 11:05:17.567476005,2022-08-16 12:34:03.919404472,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2520.021341,2.404686764,690.33814,10060.61242,61722.87589,259107.9291,27.55894746,1.473705566,0.013195025,2.404686764,0.003193375,interval 1,2022-08-16 10:52:09.332940633,2022-08-16 12:24:26.873622270,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2520.455447,2.137682565,690.44728,10060.82046,61722.49488,296525.8763,23.28357622,1.431297435,0.012312585,2.137682565,0.003608364,interval 1,2022-08-16 10:39:01.096589493,2022-08-16 12:14:49.826510793,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2520.889552,1.990240905,690.5565,10061.02849,61722.11387,287007.5355,22.97742097,1.213964402,0.013470154,1.990240905,0.003036263,interval 1,2022-08-16 10:25:52.862054121,2022-08-16 12:05:12.780728591,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2521.323657,2.5203303,690.66561,10061.23653,61721.73286,262936.6446,27.07241824,1.367585009,0.013343101,2.5203303,0.003188765,interval 1,2022-08-16 10:12:44.627518750,2022-08-16 11:55:35.734946389,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2521.757763,1.839313957,690.77478,10061.44457,61721.35185,302465.6747,21.33930858,1.280554201,0.010709083,1.839313957,0.00324561,interval 1,2022-08-16 09:59:36.391167609,2022-08-16 11:45:58.687834910,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2522.1918680000003,2.597542297,690.88393,10061.65261,61720.97085,257627.8036,26.5271299,1.323835894,0.012436878,2.597542297,0.003511563,interval 1,2022-08-16 09:46:28.156632237,2022-08-16 11:36:21.642052709,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2522.625973,1.794649266,690.99314,10061.86065,61720.58984,305231.7048,22.64981248,1.220342891,0.012136899,1.794649266,0.003433019,interval 1,2022-08-16 09:33:19.922096865,2022-08-16 11:26:44.596270507,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2523.060079,2.381853098,691.10222,10062.06868,61720.20883,256862.2895,26.86613896,1.212288992,0.014286612,2.381853098,0.003221338,interval 1,2022-08-16 09:20:11.685745725,2022-08-16 11:17:07.549159029,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2523.494184,2.194342575,691.21139,10062.27672,61719.82782,298983.3857,22.26301531,1.388508891,0.012810088,2.194342575,0.002840682,interval 1,2022-08-16 09:07:03.451210353,2022-08-16 11:07:30.503376827,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2523.928289,1.999193502,691.32063,10062.48476,61719.44681,282404.4578,23.0993219,1.279736965,0.012738953,1.999193502,0.002968624,interval 1,2022-08-16 08:53:55.216674982,2022-08-16 10:57:53.457594626,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2524.362395,2.54987349,691.42976,10062.6928,61719.0658,276882.9761,24.5591122,1.305294924,0.011829355,2.54987349,0.003187301,interval 1,2022-08-16 08:40:46.980323841,2022-08-16 10:48:16.410483147,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
2524.7965,1.940146171,691.53884,10062.90084,61718.68479,293096.4011,21.52373064,1.14443321,0.011601648,1.940146171,0.003048379,interval 1,2022-08-16 08:27:38.745788470,2022-08-16 10:38:39.364700946,47.583137146276435,64.96890259433798,1332.1201310000001,1818.8456715,27.995634817118056
