depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
730.2937430000001,2.356932536,246.56921,70764.39345,45856.16785,280256.9283,29.44901362,1.001689072,0.01200034,2.356932536,0.000873267,interval 0,2022-09-18 11:00:50.643725886,2022-09-20 08:58:12.431243856,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
730.740232,1.948282603,246.67834,70764.16067,45855.78684,297498.5833,34.97045295,1.032770739,0.011598073,1.948282603,0.000822531,interval 0,2022-09-18 10:28:17.265613010,2022-09-20 08:27:20.260538036,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
731.1867199999999,1.740877695,246.7875,70763.92788,45855.40584,289105.0489,25.87784732,1.089082581,0.010519264,1.740877695,0.001462112,interval 0,2022-09-18 09:55:43.891875109,2022-09-20 07:56:28.093980518,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
731.633208,1.917340963,246.89664,70763.6951,45855.02484,327944.6785,21.5218721,1.011866213,0.010162254,1.917340963,0.00122074,interval 0,2022-09-18 09:23:10.518137208,2022-09-20 07:25:35.927422999,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
732.079697,1.940692076,247.00579,70763.46232,45854.64383,331847.1983,26.75363825,0.994224427,0.011099852,1.940692076,0.000804225,interval 0,2022-09-18 08:50:37.140024332,2022-09-20 06:54:43.756717180,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
732.5261849999999,1.568867319,247.11493,70763.22953,45854.26283,347933.7498,28.61865973,1.100799123,0.011678039,1.568867319,0.001406128,interval 0,2022-09-18 08:18:03.766286431,2022-09-20 06:23:51.590159661,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
732.972673,1.965260539,247.22409,70762.99675,45853.88182,301902.2982,28.01834496,1.074226083,0.012784766,1.965260539,0.001178927,interval 0,2022-09-18 07:45:30.392548529,2022-09-20 05:52:59.423602143,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
733.419161,1.604359071,247.33326,70762.76397,45853.50082,317994.0047,22.59351931,1.061499329,0.012320248,1.604359071,0.001468874,interval 0,2022-09-18 07:12:57.018810628,2022-09-20 05:22:07.257044624,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
733.8656500000001,1.989822168,247.4424,70762.53119,45853.11982,290793.5442,28.75579054,1.180616489,0.01045803,1.989822168,0.001759636,interval 0,2022-09-18 06:40:23.640697751,2022-09-20 04:51:15.086338804,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
734.312138,1.568858288,247.55154,70762.2984,45852.73881,347933.7498,27.0595355,0.800988446,0.011005746,1.568858288,0.001214376,interval 0,2022-09-18 06:07:50.266959850,2022-09-20 04:20:22.919781286,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
734.7586259999999,1.403901525,247.66069,70762.06562,45852.35781,396679.029,22.53493383,0.89357304,0.008471823,1.403901525,0.000784636,interval 0,2022-09-18 05:35:16.893221950,2022-09-20 03:49:30.753223767,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
735.205115,2.032064277,247.76979,70761.83284,45851.97681,273203.328,33.21763283,1.117913338,0.010919037,2.032064277,0.001791786,interval 0,2022-09-18 05:02:43.515109074,2022-09-20 03:18:38.582517948,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
735.651603,1.379721433,247.87897,70761.60005,45851.5958,371429.6758,20.64967667,0.934013834,0.008340543,1.379721433,0.001197271,interval 0,2022-09-18 04:30:10.141371172,2022-09-20 02:47:46.415960429,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
736.098091,1.683997849,247.98812,70761.36727,45851.2148,292175.208,27.76407789,1.213984953,0.012610793,1.683997849,0.001446709,interval 0,2022-09-18 03:57:36.767633271,2022-09-20 02:16:54.249402911,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
736.544579,1.584312774,248.09727,70761.13449,45850.83379,400887.2546,22.68361254,0.813228192,0.008601461,1.584312774,0.001386431,interval 0,2022-09-18 03:25:03.393895370,2022-09-20 01:46:02.082845392,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
736.991068,1.85211941,248.20642,70760.9017,45850.45279,306000.1539,27.50223524,1.252012089,0.012230831,1.85211941,0.001381191,interval 0,2022-09-18 02:52:30.015782493,2022-09-20 01:15:09.912139572,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
737.4375560000001,1.586004348,248.31541,70760.66892,45850.07179,321584.1183,28.11999577,1.073217473,0.011182099,1.586004348,0.000968279,interval 0,2022-09-18 02:19:56.642044592,2022-09-20 00:44:17.745582053,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
737.884044,1.873056066,248.42455,70760.43614,45849.69078,304002.2834,28.33320792,1.197846967,0.009425354,1.873056066,0.001097589,interval 0,2022-09-18 01:47:23.268306691,2022-09-20 00:13:25.579024535,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
738.330533,1.411275276,248.53377,70760.20336,45849.30978,364065.2811,20.6042644,0.880017781,0.010677713,1.411275276,0.000916145,interval 0,2022-09-18 01:14:49.890193816,2022-09-19 23:42:33.408318716,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
738.777021,1.844992004,248.64291,70759.97057,45848.92878,289923.6851,24.63877593,0.948574283,0.012809866,1.844992004,0.001457973,interval 0,2022-09-18 00:42:16.516455914,2022-09-19 23:11:41.241761197,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
739.223509,1.869474258,248.75203,70759.73779,45848.54777,307024.8252,23.39490377,1.074797746,0.011713629,1.869474258,0.00137657,interval 0,2022-09-18 00:09:43.142718013,2022-09-19 22:40:49.075203678,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
739.669998,1.895005219,248.86123,70759.50501,45848.16677,271006.2713,30.50967144,1.042975749,0.011115739,1.895005219,0.001231586,interval 0,2022-09-17 23:37:09.764605137,2022-09-19 22:09:56.904497859,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
740.116486,1.778508719,248.97035,70759.27222,45847.78576,437358.5426,16.3842952,0.818990611,0.008684851,1.187542672,0.001118141,interval 0,2022-09-17 23:04:36.390867236,2022-09-19 21:39:04.737940340,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
740.562974,1.583517273,249.07947,70759.03944,45847.40476,298624.9691,25.83990165,1.283009222,0.010868647,1.583517273,0.001564381,interval 0,2022-09-17 22:32:03.017129334,2022-09-19 21:08:12.571382821,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
741.009462,1.730256576,249.18856,70758.80666,45847.02376,330399.4767,24.04795115,1.056001915,0.010971591,1.730256576,0.001278966,interval 0,2022-09-17 21:59:29.643391433,2022-09-19 20:37:20.404825303,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
741.4559509999999,2.02247445,249.29775,70758.57387,45846.64275,261302.9174,28.0831213,1.488569921,0.01231342,2.02247445,0.001362615,interval 0,2022-09-17 21:26:56.265278558,2022-09-19 20:06:28.234119484,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
741.902439,1.826760862,249.40698,70758.34109,45846.26175,290588.8661,26.91670769,0.952926221,0.012377835,1.826760862,0.001454627,interval 0,2022-09-17 20:54:22.891540656,2022-09-19 19:35:36.067561965,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
742.348927,1.539818818,249.51611,70758.10831,45845.88074,307998.3398,27.02203078,1.046754364,0.010916893,1.539818818,0.001661108,interval 0,2022-09-17 20:21:49.517802755,2022-09-19 19:04:43.901004446,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
742.7954159999999,1.623851069,249.62521,70757.87553,45845.49974,312354.454,22.93383202,1.032121961,0.011138787,1.623851069,0.001566672,interval 0,2022-09-17 19:49:16.139689879,2022-09-19 18:33:51.730298627,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
743.241904,1.543661269,249.73435,70757.64274,45845.11874,304565.7534,22.59964435,1.15201887,0.012672693,1.543661269,0.000803399,interval 0,2022-09-17 19:16:42.765951977,2022-09-19 18:02:59.563741108,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
743.688392,1.753040332,249.84346,70757.40996,45844.73773,281432.9112,25.73931131,1.273929427,0.010494981,1.753040332,0.001502074,interval 0,2022-09-17 18:44:09.392214076,2022-09-19 17:32:07.397183589,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
744.1348810000001,1.744311662,249.95261,70757.17718,45844.35673,283836.3468,25.52079529,1.196258919,0.014425121,1.744311662,0.0016461,interval 0,2022-09-17 18:11:36.014101200,2022-09-19 17:01:15.226477769,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
744.581369,2.065003705,250.06163,70756.94439,45843.97573,290793.5442,24.45029218,1.167566331,0.010156295,2.065003705,0.001071063,interval 0,2022-09-17 17:39:02.640363299,2022-09-19 16:30:23.059920251,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
745.0278569999999,2.09832193,250.17082,70756.71161,45843.59472,278212.0013,28.10020282,1.063632574,0.012404212,2.09832193,0.00127958,interval 0,2022-09-17 17:06:29.266625398,2022-09-19 15:59:30.893362733,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
745.474345,1.770974159,250.2799,70756.47883,45843.21372,278007.5268,30.10749706,1.214580482,0.012518582,1.770974159,0.001120453,interval 0,2022-09-17 16:33:55.892887497,2022-09-19 15:28:38.726805214,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
745.920834,1.632797348,250.38904,70756.24604,45842.83271,320712.14,24.10819743,0.951931864,0.011942036,1.632797348,0.000901564,interval 0,2022-09-17 16:01:22.514774620,2022-09-19 14:57:46.556099395,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
746.367322,1.514632858,250.49818,70756.01326,45842.45171,319528.2274,22.19433153,0.890167105,0.008966322,1.514632858,0.000974523,interval 0,2022-09-17 15:28:49.141036719,2022-09-19 14:26:54.389541876,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
746.81381,1.923795804,250.60733,70755.78048,45842.07071,346881.6935,19.42534915,1.043995122,0.007330729,1.923795804,0.001410402,interval 0,2022-09-17 14:56:15.767298818,2022-09-19 13:56:02.222984357,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
747.260299,1.869825586,250.71649,70755.5477,45841.6897,283580.6405,32.16680613,1.063516781,0.011549882,1.869825586,0.000784548,interval 0,2022-09-17 14:23:42.389185942,2022-09-19 13:25:10.052278538,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
747.7067870000001,1.725344933,250.82568,70755.31491,45841.3087,292635.7962,25.71937962,1.0953602,0.01129154,1.725344933,0.001672504,interval 0,2022-09-17 13:51:09.015448040,2022-09-19 12:54:17.885721018,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
748.1532749999999,1.733855317,250.93484,70755.08213,45840.9277,280410.3112,25.06090187,1.170309691,0.013036955,1.733855317,0.000952134,interval 0,2022-09-17 13:18:35.641710140,2022-09-19 12:23:25.719163500,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
748.5997639999999,2.191200652,251.04399,70754.84935,45840.54669,247934.7189,32.59840172,1.247496136,0.011799131,2.191200652,0.001885166,interval 0,2022-09-17 12:46:02.263597264,2022-09-19 11:52:33.548457681,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
749.046252,1.55670819,251.15312,70754.61656,45840.16569,335659.7587,21.70664513,0.813391399,0.008447363,1.55670819,0.001060102,interval 0,2022-09-17 12:13:28.889859362,2022-09-19 11:21:41.381900162,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
749.49274,1.950097655,251.26231,70754.38378,45839.78468,288900.3981,30.60076988,1.155533119,0.012652857,1.950097655,0.001001091,interval 0,2022-09-17 11:40:55.516121461,2022-09-19 10:50:49.215342643,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
749.939228,1.960708536,251.37145,70754.151,45839.40368,304412.0773,23.1583608,0.934476599,0.011910484,1.960708536,0.001607647,interval 0,2022-09-17 11:08:22.142383560,2022-09-19 10:19:57.048785125,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
750.385717,1.703027856,251.48059,70753.91821,45839.02268,358103.6282,21.75851086,1.143627126,0.009386289,1.703027856,0.000807234,interval 0,2022-09-17 10:35:48.764270684,2022-09-19 09:49:04.878079306,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
750.832205,2.065003615,251.58972,70753.68543,45838.64167,273356.6253,28.49615415,1.075633881,0.01251811,2.065003615,0.001465171,interval 0,2022-09-17 10:03:15.390532782,2022-09-19 09:18:12.711521787,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
751.2786930000001,1.921494146,251.69886,70753.45265,45838.26067,307178.533,23.59235736,0.913689712,0.01027967,1.921494146,0.00137588,interval 0,2022-09-17 09:30:42.016794881,2022-09-19 08:47:20.544964268,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
751.725182,1.705942525,251.80805,70753.21987,45837.87967,352141.9754,22.08710494,0.866791757,0.009711575,1.705942525,0.001136682,interval 0,2022-09-17 08:58:08.638682005,2022-09-19 08:16:28.374258449,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
752.17167,1.697263651,251.91719,70752.98708,45837.49866,309894.3464,25.05159517,1.279099776,0.011038682,1.697263651,0.001794487,interval 0,2022-09-17 08:25:35.264944104,2022-09-19 07:45:36.207700930,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
752.618158,1.911539509,252.02634,70752.7543,45837.11766,280461.4392,29.16436486,1.210691675,0.011261487,1.911539509,0.001983301,interval 0,2022-09-17 07:53:01.891206203,2022-09-19 07:14:44.041143412,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
753.0646469999999,1.324820417,252.13547,70752.52152,45836.73665,401939.3109,18.84858658,0.976212628,0.007560858,1.324820417,0.001106225,interval 0,2022-09-17 07:20:28.513093327,2022-09-19 06:43:51.870437593,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
753.511135,1.885457415,252.24462,70752.28873,45836.35565,263396.1685,29.04344527,1.109217956,0.010882452,1.885457415,0.001774197,interval 0,2022-09-17 06:47:55.139355426,2022-09-19 06:12:59.703880074,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
753.957623,2.061211642,252.35382,70752.05595,45835.97465,273612.1249,30.57505092,1.074626756,0.012720225,2.061211642,0.000731886,interval 0,2022-09-17 06:15:21.765617524,2022-09-19 05:42:07.537322555,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
754.4041110000001,2.711985765,252.46298,70751.82317,45835.59364,282557.8667,26.28525918,1.477053252,0.010970677,2.711985765,0.001496079,interval 0,2022-09-17 05:42:48.391879623,2022-09-19 05:11:15.370765036,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
754.8506,2.102675135,252.57211,70751.59038,45835.21264,288491.1065,27.1376828,1.242682282,0.009730651,2.102675135,0.001542352,interval 0,2022-09-17 05:10:15.013766747,2022-09-19 04:40:23.200059217,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
755.2970879999999,2.218494287,252.68123,70751.3576,45834.83164,297242.6006,35.89746428,0.969836628,0.011312897,2.218494287,0.002170442,interval 0,2022-09-17 04:37:41.640028846,2022-09-19 04:09:31.033501698,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
755.743576,2.108793114,252.79041,70751.12482,45834.45063,399484.5127,19.67317347,0.858806783,0.008851223,2.108793114,0.000946074,interval 0,2022-09-17 04:05:08.266290945,2022-09-19 03:38:38.866944179,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
756.190065,1.559455584,252.89953,70750.89204,45834.06963,309125.6608,24.35185745,1.055201954,0.008701189,1.559455584,0.000935437,interval 0,2022-09-17 03:32:34.888178068,2022-09-19 03:07:46.696238360,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
756.6365529999999,1.802353581,253.00865,70750.65925,45833.68862,282711.2775,25.21846216,1.194319813,0.00961973,1.802353581,0.000944364,interval 0,2022-09-17 03:00:01.514440167,2022-09-19 02:36:54.529680841,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
757.083041,1.804048244,253.11777,70750.42647,45833.30762,288184.1465,26.04334814,1.342780495,0.008117275,1.804048244,0.001157988,interval 0,2022-09-17 02:27:28.140702266,2022-09-19 02:06:02.363123323,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
757.52953,1.563905588,253.22692,70750.19369,45832.92662,311462.4618,24.10759575,1.169088412,0.009668502,1.563905588,0.000714151,interval 0,2022-09-17 01:54:54.762589390,2022-09-19 01:35:10.192417503,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
757.9760180000001,1.549058293,253.33612,70749.9609,45832.54561,360558.4265,21.10859657,1.041135509,0.009889834,1.549058293,0.001110095,interval 0,2022-09-17 01:22:21.388851488,2022-09-19 01:04:18.025859984,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
758.422506,2.448417173,253.44527,70749.72812,45832.16461,256556.0968,26.72019776,1.501392279,0.013112113,2.448417173,0.001387898,interval 0,2022-09-17 00:49:48.015113588,2022-09-19 00:33:25.859302466,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
758.8689939999999,1.704448656,253.5544,70749.49534,45831.78361,277036.318,24.74823513,1.458613335,0.01087315,1.704448656,0.001847248,interval 0,2022-09-17 00:17:14.641375686,2022-09-19 00:02:33.692744947,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
759.315483,1.839603917,253.66351,70749.26255,45831.4026,258240.2483,29.90156754,1.190221612,0.00940103,1.839603917,0.001034108,interval 0,2022-09-16 23:44:41.263262810,2022-09-18 23:31:41.522039128,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
759.761971,1.886520555,253.77252,70749.02977,45831.0216,262221.8629,29.94565166,1.092487529,0.010485063,1.886520555,0.000763767,interval 0,2022-09-16 23:12:07.889524909,2022-09-18 23:00:49.355481609,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
760.208459,1.970085466,253.88166,70748.79699,45830.64059,279541.1662,25.72660938,1.268995878,0.011403298,1.970085466,0.001353075,interval 0,2022-09-16 22:39:34.515787008,2022-09-18 22:29:57.188924091,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
760.654948,1.632349908,253.99079,70748.56421,45830.25959,285063.8094,23.8658151,1.084593375,0.010873988,1.632349908,0.001717044,interval 0,2022-09-16 22:07:01.137674132,2022-09-18 21:59:05.018218271,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
761.101436,1.817874558,254.09991,70748.33142,45829.87859,311813.1473,22.81346098,1.19819316,0.009470038,1.817874558,0.001498059,interval 0,2022-09-16 21:34:27.763936230,2022-09-18 21:28:12.851660752,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
761.5479240000001,2.376159184,254.20907,70748.09864,45829.49758,291868.1585,27.17356853,1.07224571,0.009818189,2.376159184,0.001600687,interval 0,2022-09-16 21:01:54.390198329,2022-09-18 20:57:20.685103233,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
761.994413,2.141721067,254.31812,70747.86586,45829.11658,269984.5146,28.51795702,1.138306434,0.010941219,2.141721067,0.00115384,interval 0,2022-09-16 20:29:21.012085453,2022-09-18 20:26:28.514397414,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
762.4409009999999,1.933097323,254.42724,70747.63307,45828.73558,288286.4657,24.00292734,1.039530924,0.011360869,1.933097323,0.001080402,interval 0,2022-09-16 19:56:47.638347552,2022-09-18 19:55:36.347839896,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
762.887389,2.062832698,254.53639,70747.40029,45828.35457,269218.2512,26.54774247,1.071067381,0.011081106,2.062832698,0.001322443,interval 0,2022-09-16 19:24:14.264609651,2022-09-18 19:24:44.181282377,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
763.333877,1.609988717,254.64554,70747.16751,45827.97357,341270.7261,24.14478726,1.088987683,0.00822251,1.609988717,0.000912302,interval 0,2022-09-16 18:51:40.890871750,2022-09-18 18:53:52.014724858,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
763.780366,2.155066214,254.75464,70746.93472,45827.59256,296321.1054,24.90071645,1.209764259,0.008584653,2.155066214,0.000825808,interval 0,2022-09-16 18:19:07.512758874,2022-09-18 18:22:59.844019039,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
764.226854,1.937472077,254.86385,70746.70194,45827.21156,276985.2039,25.3372401,1.102609214,0.01256491,1.937472077,0.000883609,interval 0,2022-09-16 17:46:34.139020972,2022-09-18 17:52:07.677461520,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
764.673342,2.090358501,254.97292,70746.46916,45826.83056,274174.2422,31.4325795,1.01705077,0.011093649,2.090358501,0.001541948,interval 0,2022-09-16 17:14:00.765283071,2022-09-18 17:21:15.510904001,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
765.119831,2.243332811,255.08206,70746.23638,45826.44955,288081.8282,30.82840625,1.125892451,0.009338414,2.243332811,0.001390088,interval 0,2022-09-16 16:41:27.387170195,2022-09-18 16:50:23.340198182,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
765.566319,1.707082911,255.1913,70746.00359,45826.06855,263549.3468,27.9334195,1.526262499,0.009766107,1.707082911,0.001350968,interval 0,2022-09-16 16:08:54.013432294,2022-09-18 16:19:31.173640663,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
766.012807,1.436878139,255.3004,70745.77081,45825.68754,300929.2525,26.29009436,1.140754717,0.008064172,1.436878139,0.001552373,interval 0,2022-09-16 15:36:20.639694393,2022-09-18 15:48:39.007083145,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
766.459296,1.918688753,255.40963,70745.53803,45825.30654,269524.751,24.07955081,1.126171772,0.010308725,1.918688753,0.002146563,interval 0,2022-09-16 15:03:47.261581517,2022-09-18 15:17:46.836377325,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
766.9057839999999,1.863026553,255.5187,70745.30524,45824.92554,266766.5209,25.80176917,1.301473382,0.009099731,1.863026553,0.001334631,interval 0,2022-09-16 14:31:13.887843616,2022-09-18 14:46:54.669819807,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
767.352272,1.366333503,255.62785,70745.07246,45824.54453,366169.3938,20.88194798,0.994072707,0.007183299,1.366333503,0.001578876,interval 0,2022-09-16 13:58:40.514105714,2022-09-18 14:16:02.503262288,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
767.79876,1.880875863,255.73705,70744.83968,45824.16353,300314.7359,25.96361143,0.985159401,0.008664966,1.880875863,0.000814799,interval 0,2022-09-16 13:26:07.140367813,2022-09-18 13:45:10.336704769,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
768.2452490000001,1.686498473,255.84623,70744.60689,45823.78253,282915.8281,25.74708314,0.898363866,0.009405993,1.686498473,0.001572825,interval 0,2022-09-16 12:53:33.762254937,2022-09-18 13:14:18.165998949,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
768.691737,2.064638439,255.9554,70744.37411,45823.40152,289616.6903,25.44573616,0.988887256,0.009793723,2.064638439,0.001305883,interval 0,2022-09-16 12:21:00.388517035,2022-09-18 12:43:25.999441431,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
769.1382249999999,1.693972998,256.06452,70744.14133,45823.02052,288593.4282,25.37122992,1.104167442,0.010335266,1.693972998,0.001850179,interval 0,2022-09-16 11:48:27.014779134,2022-09-18 12:12:33.832883913,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
769.584714,1.476778104,256.17361,70743.90855,45822.63951,332152.9041,20.5178823,0.907650162,0.008800822,1.476778104,0.001740929,interval 0,2022-09-16 11:15:53.636666259,2022-09-18 11:41:41.662178093,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
770.031202,1.727428213,256.28277,70743.67576,45822.25851,285370.6936,24.4656818,0.950450523,0.011169754,1.727428213,0.001325363,interval 0,2022-09-16 10:43:20.262928357,2022-09-18 11:10:49.495620575,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
770.4776899999999,1.483419108,256.3921,70743.44298,45821.87751,381950.2396,17.61348353,0.76426492,0.006350278,1.483419108,0.00116423,interval 0,2022-09-16 10:10:46.889190456,2022-09-18 10:39:57.329063056,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
770.924179,2.335281854,256.50125,70743.2102,45821.4965,270035.6004,25.19762345,1.004572565,0.010939143,2.335281854,0.001236025,interval 0,2022-09-16 09:38:13.511077580,2022-09-18 10:09:05.158357236,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
771.370667,1.88137367,256.61041,70742.97741,45821.1155,258138.1721,32.69900674,1.190693603,0.011671431,1.88137367,0.001465581,interval 0,2022-09-16 09:05:40.137339678,2022-09-18 09:38:12.991799718,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
771.8171550000001,2.244560809,256.71952,70742.74463,45820.7345,276627.4104,26.91050889,1.138337445,0.010889265,2.244560809,0.000723887,interval 0,2022-09-16 08:33:06.763601777,2022-09-18 09:07:20.825242198,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
772.263643,1.962499931,256.82869,70742.51185,45820.35349,271057.3613,28.66826593,1.049779247,0.008739467,1.962499931,0.001149261,interval 0,2022-09-16 08:00:33.389863876,2022-09-18 08:36:28.658684680,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
772.710132,2.170177553,256.93783,70742.27906,45819.97249,265285.4977,26.91546791,1.258679837,0.013010302,2.170177553,0.001593756,interval 0,2022-09-16 07:28:00.011751,2022-09-18 08:05:36.487978861,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
773.15662,1.320160734,257.04698,70742.04628,45819.59148,361610.4828,21.03390117,0.75490049,0.007759074,1.320160734,0.001045365,interval 0,2022-09-16 06:55:26.638013099,2022-09-18 07:34:44.321421342,19.74868528817672,31.61258515571043,914.713074,1464.2212644999995,46.31766928543981
