depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
1555.2824890000002,3.578809288,456.98652,32852.86871,85745.49225,375352.2099,25.13845709,1.025634653,0.006595567,3.578809288,0.002911587,peak 1,2022-09-09 01:50:00,2022-09-09 15:16:37,,,,,
1555.714864,3.016149374,457.09564,32852.70065,85745.09387,402941.4574,22.06102452,1.149221178,0.005031126,3.016149374,0.002450984,peak 1,2022-09-09 01:50:00,2022-09-09 14:58:17,,,,,
1556.147239,3.099072438,457.20484,32852.5326,85744.69549,393446.0531,21.85739591,1.186716787,0.005752128,3.099072438,0.003097862,peak 1,2022-09-09 01:50:00,2022-09-09 14:39:57,,,,,
1556.579614,2.790392096,457.31399,32852.36454,85744.29711,418490.0197,18.77126134,0.919668286,0.005294436,2.790392096,0.001305316,peak 1,2022-09-09 01:50:00,2022-09-09 14:21:37,,,,,
1557.011989,3.056558817,457.42312,32852.19649,85743.89873,416317.4149,21.16930497,1.12594959,0.004869104,3.056558817,0.002321579,peak 1,2022-09-09 01:50:00,2022-09-09 14:03:17,,,,,
1557.444364,3.755311132,457.53227,32852.02844,85743.50035,394942.1402,21.37427032,1.013252201,0.005192978,3.755311132,0.003086098,peak 1,2022-09-09 01:50:00,2022-09-09 13:44:57,,,,,
1557.8767389999998,3.493880407,457.6414,32851.86038,85743.10197,352449.7565,22.21785254,1.162801451,0.005620027,3.493880407,0.002803074,peak 1,2022-09-09 01:50:00,2022-09-09 13:26:37,,,,,
1558.309114,3.318025098,457.75059,32851.69233,85742.70359,379319.3064,24.45823089,1.125461847,0.005593899,3.318025098,0.002548599,peak 1,2022-09-09 01:50:00,2022-09-09 13:08:17,,,,,
1558.741489,3.638769149,457.85972,32851.52427,85742.30521,387566.5916,24.15556306,1.135888939,0.006326342,3.638769149,0.003036514,peak 1,2022-09-09 01:50:00,2022-09-09 12:49:57,,,,,
1559.173864,3.260212719,457.96887,32851.35622,85741.90683,401754.1435,21.71544368,1.100424983,0.005750266,3.260212719,0.002772096,peak 1,2022-09-09 01:50:00,2022-09-09 12:31:37,,,,,
1559.606239,3.093249034,458.07799,32851.18816,85741.50845,409654.3911,21.02508933,1.190846728,0.004775837,3.093249034,0.001538708,peak 1,2022-09-09 01:50:00,2022-09-09 12:13:17,,,,,
1560.038614,3.026111866,458.18718,32851.02011,85741.11008,373703.9112,19.17089237,1.019966351,0.006940266,3.026111866,0.003205693,peak 1,2022-09-09 01:50:00,2022-09-09 11:54:57,,,,,
1560.470989,3.259737968,458.29632,32850.85206,85740.7117,394323.0483,21.97614405,1.11637852,0.005679508,3.259737968,0.00255798,peak 1,2022-09-09 01:50:00,2022-09-09 11:36:38,,,,,
1560.903364,3.372205598,458.40546,32850.684,85740.31332,373240.3658,23.02477089,1.123404972,0.004927092,3.372205598,0.00298442,peak 1,2022-09-09 01:50:00,2022-09-09 11:18:18,,,,,
1561.335739,3.080481013,458.51461,32850.51595,85739.91494,389474.5394,25.39954836,1.125415285,0.005447681,3.080481013,0.002158218,peak 1,2022-09-09 01:50:00,2022-09-09 10:59:58,,,,,
1561.768114,2.552468527,458.62373,32850.34789,85739.51656,402889.8327,19.92132487,1.305542115,0.004914735,2.552468527,0.002086182,peak 1,2022-09-09 01:50:00,2022-09-09 10:41:38,,,,,
1562.200489,3.398723821,458.73292,32850.17984,85739.11818,410274.2887,20.90127406,1.072872025,0.006205241,3.398723821,0.001894893,peak 1,2022-09-09 01:50:00,2022-09-09 10:23:18,,,,,
1562.632864,2.681636534,458.84208,32850.01178,85738.7198,435605.1153,20.30026378,0.922832378,0.003895452,2.681636534,0.002604433,peak 1,2022-09-09 01:50:00,2022-09-09 10:04:58,,,,,
1563.065239,2.90189865,458.95122,32849.84373,85738.32142,395716.0475,20.01514018,0.963090946,0.004467821,2.90189865,0.002495846,peak 1,2022-09-09 01:50:00,2022-09-09 09:46:38,,,,,
1563.497614,3.117130337,459.06036,32849.67568,85737.92304,409499.4938,21.07913471,1.284419819,0.004201943,3.117130337,0.002411639,peak 1,2022-09-09 01:50:00,2022-09-09 09:28:18,,,,,
1563.929989,2.780933074,459.16955,32849.50762,85737.52466,429918.197,20.59682307,1.014872273,0.004879216,2.780933074,0.002541212,peak 1,2022-09-09 01:50:00,2022-09-09 09:09:58,,,,,
1564.3623639999998,3.157123582,459.27868,32849.33957,85737.12628,394426.2282,21.88666338,1.024247564,0.005379122,3.157123582,0.001971216,peak 1,2022-09-09 01:50:00,2022-09-09 08:51:38,,,,,
1564.7947390000002,3.184959302,459.38783,32849.17151,85736.72791,398192.8678,25.99116936,1.225207132,0.004795218,3.184959302,0.002480283,peak 1,2022-09-09 01:50:00,2022-09-09 08:33:18,,,,,
1565.227114,3.019173221,459.49698,32849.00346,85736.32953,354506.7129,25.78878787,1.113002997,0.006718326,3.019173221,0.001897315,peak 1,2022-09-09 01:50:00,2022-09-09 08:14:58,,,,,
1565.659489,2.867630339,459.60613,32848.8354,85735.93115,347308.8255,23.0163825,1.399719739,0.006518382,2.867630339,0.00278415,peak 1,2022-09-09 01:50:00,2022-09-09 07:56:38,,,,,
1566.091864,3.366955834,459.71532,32848.66735,85735.53277,366134.7896,26.30132432,1.379647357,0.004700933,3.366955834,0.002181344,peak 1,2022-09-09 01:50:00,2022-09-09 07:38:19,,,,,
1566.524239,2.835225362,459.82446,32848.49929,85735.13439,395354.8848,25.31316389,0.901291215,0.006082129,2.835225362,0.002604445,peak 1,2022-09-09 01:50:00,2022-09-09 07:19:59,,,,,
1566.956614,2.085268262,459.93361,32848.33124,85734.73601,443065.5434,22.58141622,1.118059869,0.005212941,2.085268262,0.002181118,peak 1,2022-09-09 01:50:00,2022-09-09 07:01:39,,,,,
1567.38899,3.415120554,460.04275,32848.16319,85734.33763,332103.8819,28.09481534,1.159587376,0.006746656,3.415120554,0.003165232,peak 1,2022-09-09 01:50:00,2022-09-09 06:43:19,,,,,
1567.821365,2.305298291,460.15188,32847.99513,85733.93925,435605.1153,21.74019972,1.08473637,0.003679009,2.305298291,0.002025622,peak 1,2022-09-09 01:50:00,2022-09-09 06:24:59,,,,,
1568.25374,2.825505573,460.26107,32847.82708,85733.54087,426607.6227,19.53539484,1.13000946,0.005469766,2.825505573,0.001920683,peak 1,2022-09-09 01:50:00,2022-09-09 06:06:39,,,,,
1568.686115,2.997223941,460.37022,32847.65902,85733.14249,412810.5603,22.94917415,1.084737096,0.004567912,2.997223941,0.002901298,peak 1,2022-09-09 01:50:00,2022-09-09 05:48:19,,,,,
1569.1184899999998,2.462446049,460.47933,32847.49097,85732.74411,456646.243,18.33023073,0.88022052,0.005109198,2.462446049,0.001472038,peak 1,2022-09-09 01:50:00,2022-09-09 05:29:59,,,,,
1569.5508650000002,2.419792167,460.58847,32847.32291,85732.34574,513106.6023,19.22669942,0.928012982,0.004086674,2.419792167,0.001555353,peak 1,2022-09-09 01:50:00,2022-09-09 05:11:39,,,,,
1569.98324,2.547075467,460.69765,32847.15486,85731.94736,425211.2327,25.64474401,1.151662625,0.004101764,2.547075467,0.001927005,peak 1,2022-09-09 01:50:00,2022-09-09 04:53:19,,,,,
1570.415615,2.907238083,460.80679,32846.98681,85731.54898,409602.7971,25.31726758,0.976899873,0.004661326,2.907238083,0.00307799,peak 1,2022-09-09 01:50:00,2022-09-09 04:34:59,,,,,
1570.84799,2.462663374,460.91594,32846.81875,85731.1506,490312.0473,18.01635675,1.025659511,0.004853833,2.462663374,0.002356112,peak 1,2022-09-09 01:50:00,2022-09-09 04:16:39,,,,,
1571.280365,2.868073685,461.02509,32846.6507,85730.75222,429994.1479,19.26602714,0.930468767,0.004659064,2.868073685,0.002736228,peak 1,2022-09-09 01:50:00,2022-09-09 03:58:19,,,,,
1571.71274,2.397788798,461.13426,32846.48264,85730.35384,427188.6642,20.55759909,1.128468996,0.005076014,2.397788798,0.002163992,peak 1,2022-09-09 01:50:00,2022-09-09 03:40:00,,,,,
1572.145115,2.322242872,461.24339,32846.31459,85729.95546,508547.6913,17.03534652,1.067511519,0.003613668,2.322242872,0.002271465,peak 1,2022-09-09 01:50:00,2022-09-09 03:21:40,,,,,
1572.57749,3.040618863,461.35252,32846.14653,85729.55708,386859.8361,28.2543657,1.330197774,0.005179841,3.040618863,0.002335819,peak 1,2022-09-09 01:50:00,2022-09-09 03:03:20,,,,,
1573.009865,3.887661562,461.46167,32845.97848,85729.1587,373240.3658,24.86393294,1.184710053,0.005369342,3.887661562,0.001745527,peak 1,2022-09-09 01:50:00,2022-09-09 02:45:00,,,,,
1573.44224,3.424730868,461.57081,32845.81043,85728.76032,392053.303,24.13713471,1.268759426,0.004930636,3.424730868,0.0023048,peak 1,2022-09-09 01:50:00,2022-09-09 02:26:40,,,,,
1573.874615,2.8460138,461.68,32845.64237,85728.36194,434005.8763,25.06415806,1.497299363,0.005484953,2.8460138,0.002033102,peak 1,2022-09-09 01:50:00,2022-09-09 02:08:20,,,,,
1574.30699,2.16495501,461.78913,32845.47432,85727.96356,534147.73,16.15563867,0.923497273,0.004013628,2.16495501,0.001729885,peak 1,2022-09-09 01:50:00,2022-09-09 01:50:00,,,,,
1574.739365,3.987172512,461.89827,32845.30626,85727.56519,398605.7181,23.51455224,1.109137884,0.00609156,3.987172512,0.001845058,peak 1,2022-09-09 01:50:00,2022-09-09 01:35:09,,,,,
1575.17174,2.680328079,462.00738,32845.13821,85727.16681,435817.2935,21.27509725,1.197936289,0.004434411,2.680328079,0.002121053,peak 1,2022-09-09 01:50:00,2022-09-09 01:20:17,,,,,
1575.604115,2.811862953,462.1165,32844.97015,85726.76843,437007.8571,20.53173156,1.155403821,0.005716911,2.811862953,0.002451815,peak 1,2022-09-09 01:50:00,2022-09-09 01:05:26,,,,,
1576.03649,2.959901254,462.22568,32844.8021,85726.37005,378082.6757,27.38965268,1.623474945,0.007732949,2.959901254,0.002890506,peak 1,2022-09-09 01:50:00,2022-09-09 00:50:35,,,,,
1576.468865,3.071801344,462.3348,32844.63405,85725.97167,393910.3371,25.44214635,1.194995445,0.005685473,3.071801344,0.002400611,peak 1,2022-09-09 01:50:00,2022-09-09 00:35:44,,,,,
1576.90124,2.916462444,462.44393,32844.46599,85725.57329,383029.9215,27.18894748,1.373404759,0.004431498,2.916462444,0.002688461,peak 1,2022-09-09 01:50:00,2022-09-09 00:20:52,,,,,
1577.333615,2.144092996,462.55309,32844.29794,85725.17491,444372.2518,23.24182714,1.097605964,0.004295812,2.144092996,0.002411093,peak 1,2022-09-09 01:50:00,2022-09-09 00:06:01,,,,,
1577.76599,2.642260585,462.66219,32844.12988,85724.77653,405677.8641,25.63837269,1.404658701,0.004532189,2.642260585,0.001761018,peak 1,2022-09-09 01:50:00,2022-09-08 23:51:10,,,,,
1578.198365,2.768571935,462.77139,32843.96183,85724.37815,409964.3651,21.04367073,1.194594815,0.005174766,2.768571935,0.002306382,peak 1,2022-09-09 01:50:00,2022-09-08 23:36:19,,,,,
1578.6307399999998,2.8641626985,462.8805,32843.79377,85723.97977,379422.3643,32.21648711,1.37644383,0.005095194,3.544191182,0.002326329,peak 1,2022-09-09 01:50:00,2022-09-08 23:21:27,,,,,
1579.0631150000002,3.024695375,462.98965,32843.62572,85723.58139,402289.9964,25.09852034,1.094216619,0.004336032,3.024695375,0.002611678,peak 1,2022-09-09 01:50:00,2022-09-08 23:06:36,,,,,
1579.495491,2.379036348,463.09879,32843.45767,85723.18302,511002.4896,20.97594575,1.039995366,0.00465693,2.379036348,0.001643974,peak 1,2022-09-09 01:50:00,2022-09-08 22:51:45,,,,,
1579.927866,2.792685049,463.20797,32843.28961,85722.78464,444722.9373,17.46011315,1.229623029,0.004345419,2.792685049,0.002078486,peak 1,2022-09-09 01:50:00,2022-09-08 22:36:54,,,,,
1580.360241,2.975606038,463.31711,32843.12156,85722.38626,415966.7294,25.90985072,1.039824437,0.005610014,2.975606038,0.00232354,peak 1,2022-09-09 01:50:00,2022-09-08 22:22:02,,,,,
1580.7926160000002,2.780628492,463.42626,32842.9535,85721.98788,391769.4326,22.94454882,1.386499885,0.006198118,3.896995443,0.001984617,peak 1,2022-09-09 01:50:00,2022-09-08 22:07:11,,,,,
1581.224991,2.721412981,463.53541,32842.78545,85721.5895,485051.7654,19.06755246,1.135043784,0.004760808,2.721412981,0.002381714,peak 1,2022-09-09 01:50:00,2022-09-08 21:52:20,,,,,
1581.657366,3.097844884,463.64452,32842.61739,85721.19112,501884.6676,19.01393548,1.062723083,0.004506914,3.097844884,0.00242724,peak 1,2022-09-09 01:50:00,2022-09-08 21:37:29,,,,,
1582.089741,2.687015266,463.75371,32842.44934,85720.79274,454542.1302,22.04117634,1.333027607,0.005029184,2.687015266,0.001941051,peak 1,2022-09-09 01:50:00,2022-09-08 21:22:37,,,,,
1582.522116,3.247138931,463.86284,32842.28129,85720.39436,451035.2756,17.79550638,1.081356566,0.005225155,3.247138931,0.001816438,peak 1,2022-09-09 01:50:00,2022-09-08 21:07:46,,,,,
1582.954491,2.470589124,463.97199,32842.11323,85719.99598,426487.2933,22.08991971,1.37620416,0.005250208,2.470589124,0.002266093,peak 1,2022-09-09 01:50:00,2022-09-08 20:52:55,,,,,
1583.3868659999998,2.550441386,464.08112,32841.94518,85719.5976,408569.8024,25.06972275,1.096022795,0.005596408,2.550441386,0.003600161,peak 1,2022-09-09 01:50:00,2022-09-08 20:38:04,,,,,
1583.819241,2.802323028,464.19019,32841.77712,85719.19922,451385.9611,18.65922184,1.186092996,0.004646665,2.802323028,0.002513185,peak 1,2022-09-09 01:50:00,2022-09-08 20:23:12,,,,,
1584.251616,3.098699247,464.29933,32841.60907,85718.80085,396644.7985,22.09693856,1.080988217,0.006002855,3.098699247,0.002225073,peak 1,2022-09-09 01:50:00,2022-09-08 20:08:21,,,,,
1584.683991,2.957719648,464.40847,32841.44101,85718.40247,439111.9699,22.22133075,1.188928329,0.005367348,2.957719648,0.002918538,peak 1,2022-09-09 01:50:00,2022-09-08 19:53:30,,,,,
1585.116366,2.489544421,464.51762,32841.27296,85718.00409,488558.62,20.01130518,1.056655982,0.004485371,2.489544421,0.002020613,peak 1,2022-09-09 01:50:00,2022-09-08 19:38:39,,,,,
1585.548741,3.605149056,464.62678,32841.10491,85717.60571,410945.8157,27.43806632,1.354128473,0.005277119,3.605149056,0.001789523,peak 1,2022-09-09 01:50:00,2022-09-08 19:23:47,,,,,
1585.981116,2.703726472,464.73595,32840.93685,85717.20733,487857.2491,18.84654077,1.151946613,0.003863842,2.703726472,0.002540228,peak 1,2022-09-09 01:50:00,2022-09-08 19:08:56,,,,,
1586.413491,2.062138497,464.8451,32840.7688,85716.80895,492065.4746,19.46117817,1.068477582,0.003734949,2.062138497,0.001408558,peak 1,2022-09-09 01:50:00,2022-09-08 18:54:05,,,,,
1586.845866,2.656839228,464.95422,32840.60074,85716.41057,477336.6852,20.42344438,0.849973911,0.005035418,2.656839228,0.002244248,peak 1,2022-09-09 01:50:00,2022-09-08 18:39:14,,,,,
1587.278241,2.905202955,465.06337,32840.43269,85716.01219,443670.8809,19.7125072,1.400143117,0.005471471,2.905202955,0.002225491,peak 1,2022-09-09 01:50:00,2022-09-08 18:24:22,,,,,
1587.710616,2.755201294,465.1725,32840.26463,85715.61381,526432.6499,14.96448597,1.005836169,0.004251604,2.755201294,0.002114357,peak 1,2022-09-09 01:50:00,2022-09-08 18:09:31,,,,,
1588.142991,2.230090435,465.2817,32840.09658,85715.21543,507846.3204,17.87123079,1.046471044,0.003850673,2.230090435,0.002522777,peak 1,2022-09-09 01:50:00,2022-09-08 17:54:40,,,,,
1588.575366,2.349221411,465.39083,32839.92853,85714.81705,485051.7654,19.65565563,1.009299563,0.004080578,2.349221411,0.002425023,peak 1,2022-09-09 01:50:00,2022-09-08 17:39:49,,,,,
1589.007741,3.152644465,465.4999,32839.76047,85714.41867,416668.1003,23.98139215,1.266846588,0.0061098,3.152644465,0.002218758,peak 1,2022-09-09 01:50:00,2022-09-08 17:24:57,,,,,
1589.440116,2.5503008105,465.60911,32839.59242,85714.0203,370459.4489,28.3304371,1.517949186,0.006555584,3.968458258,0.00260971,peak 1,2022-09-09 01:50:00,2022-09-08 17:10:06,,,,,
1589.872491,2.443762393,465.7183,32839.42436,85713.62192,520470.997,20.17244314,0.929502857,0.003938193,2.443762393,0.001977199,peak 1,2022-09-09 01:50:00,2022-09-08 16:55:15,,,,,
1590.3048660000002,2.213883787,465.82743,32839.25631,85713.22354,542213.4957,16.71039527,0.965965969,0.004084186,2.213883787,0.002013976,peak 1,2022-09-09 01:50:00,2022-09-08 16:40:24,,,,,
1590.737241,2.437903116,465.93655,32839.08825,85712.82516,514509.3442,20.40662166,0.906959487,0.004670932,2.437903116,0.001510283,peak 1,2022-09-09 01:50:00,2022-09-08 16:25:32,,,,,
1591.169616,2.435330834,466.04569,32838.9202,85712.42678,531692.9318,20.18479762,0.874010747,0.003987874,2.435330834,0.002132903,peak 1,2022-09-09 01:50:00,2022-09-08 16:10:41,,,,,
1591.601991,3.157542468,466.15479,32838.75215,85712.0284,467517.4923,19.59252621,1.13285075,0.005443895,3.157542468,0.00211174,peak 1,2022-09-09 01:50:00,2022-09-08 15:55:50,,,,,
1592.034367,2.886560689,466.26394,32838.58409,85711.63002,424032.495,23.87538157,1.370698822,0.005391865,2.886560689,0.003319905,peak 1,2022-09-09 01:50:00,2022-09-08 15:40:59,,,,,
1592.466742,2.20808894,466.37315,32838.41604,85711.23164,531692.9318,22.49450605,0.974361653,0.004741301,2.20808894,0.001737886,peak 1,2022-09-09 01:50:00,2022-09-08 15:26:07,,,,,
1592.899117,2.849299931,466.48222,32838.24798,85710.83326,386380.7145,25.85372785,1.331851381,0.006956121,2.849299931,0.003263445,peak 1,2022-09-09 01:50:00,2022-09-08 15:11:16,,,,,
1593.3314919999998,3.777546222,466.59145,32838.07993,85710.43488,391589.0869,25.68970636,1.469931703,0.005960117,3.777546222,0.002307539,peak 1,2022-09-09 01:50:00,2022-09-08 14:56:25,,,,,
1593.763867,3.101796762,466.70062,32837.91187,85710.0365,398296.0791,29.17615818,1.076495707,0.004498003,3.101796762,0.002215826,peak 1,2022-09-09 01:50:00,2022-09-08 14:41:34,,,,,
1594.196242,2.232744663,466.80979,32837.74382,85709.63813,473128.4597,17.15218783,0.938108037,0.003984371,2.232744663,0.001687045,peak 1,2022-09-09 01:50:00,2022-09-08 14:26:42,,,,,
1594.6286169999998,2.012965756,466.91891,32837.57576,85709.23975,495572.3292,19.35173684,1.041672228,0.00394623,2.012965756,0.001822416,peak 1,2022-09-09 01:50:00,2022-09-08 14:11:51,,,,,
1595.0609920000002,2.537843882,467.02799,32837.40771,85708.84137,393084.9551,22.32154568,1.546805645,0.006237311,2.537843882,0.002245273,peak 1,2022-09-09 01:50:00,2022-09-08 13:57:00,,,,,
1595.493367,2.602128249,467.13719,32837.23966,85708.44299,401599.2847,22.57538952,1.371474294,0.00592862,2.602128249,0.002040576,peak 1,2022-09-09 01:50:00,2022-09-08 13:42:08,,,,,
1595.925742,3.191638683,467.24632,32837.0716,85708.04461,398432.4563,19.17984233,1.033062687,0.005620788,3.191638683,0.003217241,peak 1,2022-09-09 01:50:00,2022-09-08 13:27:17,,,,,
1596.358117,2.74684848,467.35553,32836.90355,85707.64623,487857.2491,18.45512031,0.937073766,0.004395217,2.74684848,0.001248512,peak 1,2022-09-09 01:50:00,2022-09-08 13:12:26,,,,,
1596.790492,2.672476681,467.46468,32836.73549,85707.24785,328202.8526,35.11641796,1.597698697,0.007186475,2.672476681,0.00230607,peak 1,2022-09-09 01:50:00,2022-09-08 12:57:35,,,,,
1597.222867,3.086570554,467.57383,32836.56744,85706.84947,397883.2388,20.07183382,0.905131724,0.004384172,3.086570554,0.002799131,peak 1,2022-09-09 01:50:00,2022-09-08 12:42:43,,,,,
1597.655242,3.107327909,467.68293,32836.39938,85706.45109,347933.7498,24.64986249,1.227267051,0.007048974,3.107327909,0.002597872,peak 1,2022-09-09 01:50:00,2022-09-08 12:27:52,,,,,
1598.087617,2.445736433,467.79214,32836.23133,85706.05271,408251.6493,21.0166262,1.115558165,0.006005044,2.445736433,0.002058718,peak 1,2022-09-09 01:50:00,2022-09-08 12:13:01,,,,,
1598.519992,2.431973601,467.90126,32836.06328,85705.65433,410355.762,18.5062959,1.063367169,0.005744358,2.431973601,0.002560223,peak 1,2022-09-09 01:50:00,2022-09-08 11:58:10,,,,,
1598.952367,3.318440792,468.0104,32835.89522,85705.25596,353375.3456,26.47913216,1.05182184,0.007540855,3.318440792,0.002795711,peak 1,2022-09-09 01:50:00,2022-09-08 11:43:18,,,,,
1599.384742,1.935515005,468.11953,32835.72717,85704.85758,451035.2756,19.32722375,0.950352092,0.004075442,1.935515005,0.001769859,peak 1,2022-09-09 01:50:00,2022-09-08 11:28:27,,,,,
1599.817117,3.354487245,468.2287,32835.55911,85704.4592,331539.1849,24.49157344,1.374432463,0.007327408,3.354487245,0.002726711,peak 1,2022-09-09 01:50:00,2022-09-08 11:13:36,,,,,
1600.249492,2.867773047,468.33784,32835.39106,85704.06082,316814.6181,27.16043372,1.300013415,0.007296649,2.867773047,0.003252075,peak 1,2022-09-09 01:50:00,2022-09-08 10:58:45,,,,,
1600.681867,2.302114481,468.447,32835.223,85703.66244,375970.3771,22.05406317,1.044228451,0.005581134,2.302114481,0.00229184,peak 1,2022-09-09 01:50:00,2022-09-08 10:43:53,,,,,
1601.114242,2.685402141,468.55607,32835.05495,85703.26406,342992.0545,21.80723424,1.089313018,0.006669421,2.685402141,0.001716027,peak 1,2022-09-09 01:50:00,2022-09-08 10:29:02,,,,,
1601.546617,2.296750877,468.66524,32834.8869,85702.86568,388963.9489,22.18265731,1.077879226,0.00527299,2.296750877,0.001944937,peak 1,2022-09-09 01:50:00,2022-09-08 10:14:11,,,,,
1601.978992,2.91541792,468.77445,32834.71884,85702.4673,333592.7493,22.60029365,1.114377514,0.006645744,2.91541792,0.002709877,peak 1,2022-09-09 01:50:00,2022-09-08 09:59:20,,,,,
1602.411367,3.284297245,468.88359,32834.55079,85702.06892,307383.4797,27.89657336,1.147636276,0.006139558,3.284297245,0.002462754,peak 1,2022-09-09 01:50:00,2022-09-08 09:44:28,,,,,
1602.8437419999998,2.739490027,468.99273,32834.38273,85701.67054,333387.3779,25.75681916,1.206597198,0.006720607,2.739490027,0.002017854,peak 1,2022-09-09 01:50:00,2022-09-08 09:29:37,,,,,
1603.276117,3.012340528,469.10183,32834.21468,85701.27216,312354.454,26.24228977,1.257561015,0.007929927,3.012340528,0.002962029,peak 1,2022-09-09 01:50:00,2022-09-08 09:14:46,,,,,
1603.708492,3.029339451,469.21096,32834.04662,85700.87378,307383.4797,26.03837674,1.184871136,0.006676863,3.029339451,0.002325925,peak 1,2022-09-09 01:50:00,2022-09-08 08:59:55,,,,,
1604.140868,3.259506806,469.3201,32833.87857,85700.47541,298778.575,25.47135878,1.244647281,0.008054468,3.259506806,0.002674696,peak 1,2022-09-09 01:50:00,2022-09-08 08:45:03,,,,,
1604.5732429999998,2.618153163,469.42931,32833.71052,85700.07703,334619.6564,24.29366159,1.304740201,0.007118763,2.618153163,0.003015699,peak 1,2022-09-09 01:50:00,2022-09-08 08:30:12,,,,,
1605.005618,2.381477768,469.53843,32833.54246,85699.67865,353426.7692,18.7117433,1.208140444,0.006872382,2.381477768,0.002022082,peak 1,2022-09-09 01:50:00,2022-09-08 08:15:21,,,,,
1605.437993,2.616112284,469.64753,32833.37441,85699.28027,318455.5337,24.01130519,1.107614037,0.006221772,2.616112284,0.003631466,peak 1,2022-09-09 01:50:00,2022-09-08 08:00:30,,,,,
1605.870368,2.891234677,469.75676,32833.20635,85698.88189,311380.6042,25.47570022,1.040973899,0.006969743,2.891234677,0.002160909,peak 1,2022-09-09 01:50:00,2022-09-08 07:45:38,,,,,
1606.3027430000002,3.482565586,469.86589,32833.0383,85698.48351,297089.0134,31.31356379,1.271014022,0.007306118,3.482565586,0.002973133,peak 1,2022-09-09 01:50:00,2022-09-08 07:30:47,,,,,
1606.735118,2.286701494,469.97498,32832.87024,85698.08513,398783.1418,21.2033843,0.96522624,0.006739256,2.286701494,0.002318508,peak 1,2022-09-09 01:50:00,2022-09-08 07:15:56,,,,,
1607.167493,2.779656665,470.08413,32832.70219,85697.68675,328408.1399,24.5173855,1.24817691,0.006176321,2.779656665,0.003200957,peak 1,2022-09-09 01:50:00,2022-09-08 07:01:05,,,,,
1607.599868,2.826787263,470.19321,32832.53414,85697.28837,337803.5976,23.54014911,1.066573895,0.006772153,2.826787263,0.00211587,peak 1,2022-09-09 01:50:00,2022-09-08 06:46:13,,,,,
1608.032243,2.367942131,470.30234,32832.36608,85696.88999,403692.7383,22.14255728,1.000680289,0.005313755,2.367942131,0.002758752,peak 1,2022-09-09 01:50:00,2022-09-08 06:31:22,,,,,
1608.464618,2.748401965,470.41138,32832.19803,85696.49161,370150.4957,20.18390762,1.065840887,0.005032036,2.748401965,0.002611894,peak 1,2022-09-09 01:50:00,2022-09-08 06:16:31,,,,,
1608.896993,3.024065607,470.52052,32832.02997,85696.09324,340371.875,25.69817096,1.097722376,0.006582307,3.024065607,0.00234692,peak 1,2022-09-09 01:50:00,2022-09-08 06:01:40,,,,,
1609.329368,2.521800474,470.62962,32831.86192,85695.69486,394224.2308,20.9944862,0.971580065,0.005561315,2.521800474,0.002238768,peak 1,2022-09-09 01:50:00,2022-09-08 05:46:48,,,,,
1609.761743,2.710432808,470.73881,32831.69386,85695.29648,366134.7896,22.164839,1.186929469,0.006311157,2.710432808,0.002812847,peak 1,2022-09-09 01:50:00,2022-09-08 05:31:57,,,,,
1610.194118,2.780867007,470.84793,32831.52581,85694.8981,384627.8817,22.24938364,0.951272805,0.005577805,2.780867007,0.002731907,peak 1,2022-09-09 01:50:00,2022-09-08 05:17:06,,,,,
1610.626493,2.649109373,470.95709,32831.35776,85694.49972,391176.4646,22.66587428,1.154625289,0.005906141,2.649109373,0.002256254,peak 1,2022-09-09 01:50:00,2022-09-08 05:02:15,,,,,
1611.058868,2.887938002,471.06623,32831.1897,85694.10134,394580.9996,21.9497873,0.96103689,0.006751442,2.887938002,0.002822614,peak 1,2022-09-09 01:50:00,2022-09-08 04:47:23,,,,,
1611.491243,2.193050551,471.17539,32831.02165,85693.70296,413322.2735,22.3101733,1.028044219,0.006729821,2.193050551,0.002338441,peak 1,2022-09-09 01:50:00,2022-09-08 04:32:32,,,,,
1611.923618,2.896858633,471.28454,32830.85359,85693.30458,384267.0344,23.66373036,1.185362693,0.005828511,2.896858633,0.003445533,peak 1,2022-09-09 01:50:00,2022-09-08 04:17:41,,,,,
1612.355993,2.871960034,471.39367,32830.68554,85692.9062,413942.2921,21.51324691,1.118608392,0.006093169,2.871960034,0.00299488,peak 1,2022-09-09 01:50:00,2022-09-08 04:02:50,,,,,
1612.788368,2.221303392,471.5028,32830.51748,85692.50782,453139.3884,21.05326699,0.866018361,0.003900436,2.221303392,0.002827999,peak 1,2022-09-09 01:50:00,2022-09-08 03:47:58,,,,,
1613.220743,2.928184734,471.61193,32830.34943,85692.10944,365825.9417,22.15135821,1.125384308,0.005607381,2.928184734,0.003849532,peak 1,2022-09-09 01:50:00,2022-09-08 03:33:07,,,,,
1613.653118,2.383101756,471.72111,32830.18138,85691.71107,439855.0946,18.74738586,0.922562377,0.004393615,2.383101756,0.002483677,peak 1,2022-09-09 01:50:00,2022-09-08 03:18:16,,,,,
