depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
2484.443974,1.314619158,694.15102,32400.28138,84936.42591,474180.5161,18.23773024,0.65472227,0.003826408,1.314619158,0.001993402,interval 1,2022-08-17 17:38:30.452772035,2022-08-18 08:42:13.228464221,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2484.870895,1.603878017,694.26022,32400.05783,84936.0622,367221.4502,25.91493759,0.996482261,0.005136494,1.603878017,0.002918983,interval 1,2022-08-17 17:22:16.529062408,2022-08-18 08:27:33.215547208,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2485.297817,1.843065119,694.36935,32399.83427,84935.69849,299290.6079,26.65798136,0.732645643,0.005911919,1.843065119,0.00288092,interval 1,2022-08-17 17:06:02.603071506,2022-08-18 08:12:53.200568894,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2485.724739,1.074707426,694.47847,32399.61072,84935.33478,378794.0705,20.57529428,0.729433035,0.004543427,1.074707426,0.002052772,interval 1,2022-08-17 16:49:48.677080605,2022-08-18 07:58:13.185590579,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2486.15166,1.60437887,694.58762,32399.38717,84934.97106,370150.4957,24.88721145,1.024632568,0.005541698,1.60437887,0.002555108,interval 1,2022-08-17 16:33:34.753370978,2022-08-18 07:43:33.172673567,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2486.578582,1.603384731,694.6968,32399.16361,84934.60735,405095.4801,23.17187391,0.827810266,0.004305931,1.603384731,0.002282294,interval 1,2022-08-17 16:17:20.827380076,2022-08-18 07:28:53.157695253,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2487.005504,1.7369687,694.80593,32398.94006,84934.24364,378794.0705,21.38483611,0.794851152,0.00479242,1.7369687,0.002052772,interval 1,2022-08-17 16:01:06.901389175,2022-08-18 07:14:13.142716939,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2487.432425,1.339709015,694.91505,32398.71651,84933.87993,449281.8483,18.03304778,0.695325458,0.004143843,1.339709015,0.001402699,interval 1,2022-08-17 15:44:52.977679548,2022-08-18 06:59:33.129799927,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2487.859347,1.817432841,695.02419,32398.49295,84933.51622,368245.451,27.06624964,0.786619386,0.00480199,1.817432841,0.001655113,interval 1,2022-08-17 15:28:39.051688647,2022-08-18 06:44:53.114821612,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2488.286269,1.441689767,695.13334,32398.2694,84933.15251,393522.8599,20.84020122,0.755341391,0.005451417,1.441689767,0.001975752,interval 1,2022-08-17 15:12:25.125697745,2022-08-18 06:30:13.099843298,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2488.71319,2.000784533,695.24253,32398.04584,84932.7888,390717.3762,27.35897316,0.936410119,0.004826845,2.000784533,0.001721041,interval 1,2022-08-17 14:56:11.201988118,2022-08-18 06:15:33.086926286,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2489.140112,1.589450313,695.35168,32397.82229,84932.42509,376689.9577,27.04030666,0.930881628,0.005758248,1.589450313,0.001673708,interval 1,2022-08-17 14:39:57.275997217,2022-08-18 06:00:53.071947972,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2489.567034,1.343216811,695.46081,32397.59874,84932.06137,530991.5609,15.44392722,0.702935728,0.003150033,1.343216811,0.001858846,interval 1,2022-08-17 14:23:43.350006315,2022-08-18 05:46:13.056969657,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.558,0.045,28.246,0.149
2489.993955,1.767414922,695.56995,32397.37518,84931.69766,371180.3688,32.94642346,0.970416968,0.005907475,1.767414922,0.002774511,interval 1,2022-08-17 14:07:29.426296689,2022-08-18 05:31:33.044052645,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2490.420877,1.525707606,695.67912,32397.15163,84931.33395,439111.9699,26.18973558,0.728823358,0.003542209,1.525707606,0.002487889,interval 1,2022-08-17 13:51:15.500305787,2022-08-18 05:16:53.029074331,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2490.847799,1.958432615,695.78824,32396.92808,84930.97024,519068.2552,22.10713509,0.858597725,0.002632417,1.958432615,0.001901624,interval 1,2022-08-17 13:35:01.574314886,2022-08-18 05:02:13.014096017,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2491.27472,1.262528918,695.89736,32396.70452,84930.60653,429643.4624,18.16211845,0.913484923,0.00444341,1.262528918,0.002298314,interval 1,2022-08-17 13:18:47.650605259,2022-08-18 04:47:33.001179005,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2491.701642,2.309511168,696.00651,32396.48097,84930.24282,394219.8693,23.72893876,0.903892528,0.004963279,2.309511168,0.002025559,interval 1,2022-08-17 13:02:33.724614357,2022-08-18 04:32:52.986200690,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2492.128563,2.036416213,696.11564,32396.25742,84929.87911,371429.6758,25.01721346,0.877373853,0.005078147,2.036416213,0.002546286,interval 1,2022-08-17 12:46:19.800904730,2022-08-18 04:18:12.973283677,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2492.555485,1.399342326,696.22483,32396.03386,84929.5154,354866.7145,29.6384958,0.982911054,0.005182894,1.399342326,0.002843168,interval 1,2022-08-17 12:30:05.874913829,2022-08-18 04:03:32.958305364,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2492.982407,1.322769939,696.33397,32395.81031,84929.15168,480492.8544,18.32639503,0.709547676,0.004462716,1.322769939,0.001661136,interval 1,2022-08-17 12:13:51.948922928,2022-08-18 03:48:52.943327050,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2493.409328,1.855923749,696.4431,32395.58675,84928.78797,422980.4387,19.89843283,0.941426411,0.005070897,1.855923749,0.002235247,interval 1,2022-08-17 11:57:38.025213300,2022-08-18 03:34:12.930410037,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2493.8362500000003,1.420970155,696.55225,32395.3632,84928.42426,404744.7946,20.47660604,0.809692535,0.004018436,1.420970155,0.001868923,interval 1,2022-08-17 11:41:24.099222399,2022-08-18 03:19:32.915431722,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2494.263172,1.999117269,696.66135,32395.13965,84928.06055,320455.6872,27.11601637,1.094728075,0.005152206,1.999117269,0.00177146,interval 1,2022-08-17 11:25:10.173231498,2022-08-18 03:04:52.900453409,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2494.690093,1.593724646,696.77054,32394.91609,84927.69684,336160.1732,28.59012844,0.981037118,0.005261642,1.593724646,0.002126243,interval 1,2022-08-17 11:08:56.249521870,2022-08-18 02:50:12.887536396,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2495.117015,1.489094867,696.87967,32394.69254,84927.33313,372828.3396,26.7579907,1.047937595,0.004616316,1.489094867,0.001240112,interval 1,2022-08-17 10:52:42.323530970,2022-08-18 02:35:32.872558083,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2495.543937,1.79644121,696.98882,32394.46899,84926.96942,343454.4953,24.4501412,1.154472494,0.00446288,1.79644121,0.002754271,interval 1,2022-08-17 10:36:28.397540068,2022-08-18 02:20:52.857579769,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2495.970858,1.776496192,697.09798,32394.24543,84926.60571,376434.0223,23.49316439,0.946709602,0.005448957,1.776496192,0.001507355,interval 1,2022-08-17 10:20:14.473830440,2022-08-18 02:06:12.844662755,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2496.39778,1.561577963,697.20716,32394.02188,84926.24199,432799.6316,17.19576165,0.880386031,0.004628795,1.561577963,0.002281516,interval 1,2022-08-17 10:04:00.547839540,2022-08-18 01:51:32.829684442,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2496.824702,1.256981023,697.31629,32393.79832,84925.87828,431396.8897,21.17654527,0.958364419,0.005408906,1.256981023,0.001850608,interval 1,2022-08-17 09:47:46.621848639,2022-08-18 01:36:52.814706128,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2497.251623,1.27707648,697.42543,32393.57477,84925.51457,400536.5691,20.76292306,0.613612276,0.004708229,1.27707648,0.002098469,interval 1,2022-08-17 09:31:32.698139011,2022-08-18 01:22:12.801789115,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2497.678545,1.546926489,697.53456,32393.35122,84925.15086,361451.4054,25.97729007,0.764525358,0.00547969,1.546926489,0.002500456,interval 1,2022-08-17 09:15:18.772148109,2022-08-18 01:07:32.786810801,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.737,0.023,27.476,0.095
2498.105467,1.473055936,697.64369,32393.12766,84924.78715,434553.0589,20.97898586,0.657553536,0.00379642,1.473055936,0.001788788,interval 1,2022-08-17 08:59:04.846157209,2022-08-18 00:52:52.771832487,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2498.532388,1.303354398,697.75288,32392.90411,84924.42344,463659.9522,15.7234139,0.739470742,0.00330345,1.303354398,0.00194811,interval 1,2022-08-17 08:42:50.922447581,2022-08-18 00:38:12.758915474,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2498.95931,1.980980598,697.86203,32392.68056,84924.05973,314507.4404,29.6940468,1.133690506,0.005324959,1.980980598,0.002741103,interval 1,2022-08-17 08:26:36.996456679,2022-08-18 00:23:32.743937160,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2499.386232,1.155069412,697.97118,32392.457,84923.69602,415265.3585,19.12181126,0.766184028,0.00573306,1.155069412,0.002074467,interval 1,2022-08-17 08:10:23.070465779,2022-08-18 00:08:52.728958846,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2499.813153,1.499480028,698.08032,32392.23345,84923.33231,391418.7471,24.19443946,0.77402056,0.004818175,1.499480028,0.001932709,interval 1,2022-08-17 07:54:09.146756151,2022-08-17 23:54:12.716041834,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2500.240075,1.189546905,698.18949,32392.0099,84922.96859,447177.7355,16.27784097,0.707126652,0.003530886,1.189546905,0.001409314,interval 1,2022-08-17 07:37:55.220765250,2022-08-17 23:39:32.701063519,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2500.6669970000003,1.533102855,698.29863,32391.78634,84922.60488,333490.0632,29.64755342,0.954605568,0.005162434,1.533102855,0.00308899,interval 1,2022-08-17 07:21:41.294774348,2022-08-17 23:24:52.686085205,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2501.093918,1.728987301,698.40779,32391.56279,84922.24117,381950.2396,22.18960877,1.037821642,0.005802217,1.728987301,0.002310894,interval 1,2022-08-17 07:05:27.371064721,2022-08-17 23:10:12.673168193,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2501.52084,2.008733419,698.51692,32391.33923,84921.87746,309689.359,31.04913842,1.163702259,0.006322253,2.008733419,0.002308553,interval 1,2022-08-17 06:49:13.445073820,2022-08-17 22:55:32.658189879,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2501.947762,1.492196669,698.62605,32391.11568,84921.51375,351440.6045,27.37047754,0.873161867,0.005770427,1.492196669,0.001794287,interval 1,2022-08-17 06:32:59.519082919,2022-08-17 22:40:52.643211565,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2502.374683,1.056096749,698.73523,32390.89213,84921.15004,395251.6974,18.73783656,0.742385057,0.004115187,1.056096749,0.002232934,interval 1,2022-08-17 06:16:45.595373292,2022-08-17 22:26:12.630294552,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2502.801605,1.239178434,698.84437,32390.66857,84920.78633,392821.4889,17.88734796,0.68391385,0.004560844,1.239178434,0.001230334,interval 1,2022-08-17 06:00:31.669382390,2022-08-17 22:11:32.615316238,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2503.228527,1.23138187,698.95352,32390.44502,84920.42262,447879.1064,24.42825479,0.765581952,0.004525242,1.23138187,0.001172573,interval 1,2022-08-17 05:44:17.743391489,2022-08-17 21:56:52.600337924,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2503.655448,1.115494836,699.06266,32390.22147,84920.0589,408953.0202,19.06587921,0.717453806,0.005418197,1.115494836,0.001592735,interval 1,2022-08-17 05:28:03.819681862,2022-08-17 21:42:12.587420912,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2504.08237,1.309794609,699.17165,32389.99791,84919.69519,452438.0174,18.8241992,0.728369024,0.00442745,1.309794609,0.001625059,interval 1,2022-08-17 05:11:49.893690960,2022-08-17 21:27:32.572442597,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2504.5092910000003,1.378484104,699.28085,32389.77436,84919.33148,340680.1033,30.37754303,0.973581601,0.004222412,1.378484104,0.001789413,interval 1,2022-08-17 04:55:35.969981332,2022-08-17 21:12:52.559525584,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2504.936213,1.580786466,699.38998,32389.5508,84918.96777,330563.8584,28.67581003,1.136157315,0.006278646,1.580786466,0.002798385,interval 1,2022-08-17 04:39:22.043990432,2022-08-17 20:58:12.544547271,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2505.363135,1.769816976,699.49913,32389.32725,84918.60406,429994.1479,26.30759817,0.766472289,0.003836761,1.769816976,0.001612346,interval 1,2022-08-17 04:23:08.117999531,2022-08-17 20:43:32.529568957,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2505.790056,1.451073955,699.60824,32389.1037,84918.24035,326047.536,25.99095917,0.929669118,0.005208276,1.451073955,0.002192386,interval 1,2022-08-17 04:06:54.194289904,2022-08-17 20:28:52.516651945,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,11.715,0.055,27.466,0.128
2506.216978,1.689699856,699.71736,32388.88014,84917.87664,377515.9269,27.14345138,0.822796277,0.004933608,1.689699856,0.001781379,interval 1,2022-08-17 03:50:40.268299003,2022-08-17 20:14:12.501673630,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2506.6439,1.494594267,699.82656,32388.65659,84917.51293,351061.4996,27.93103773,1.118523802,0.005306407,1.494594267,0.001975864,interval 1,2022-08-17 03:34:26.342308101,2022-08-17 19:59:32.486695316,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2507.0708210000003,1.320135581,699.93569,32388.43304,84917.14921,388613.2634,29.39509154,0.853197167,0.004185659,1.320135581,0.001459996,interval 1,2022-08-17 03:18:12.418598473,2022-08-17 19:44:52.473778303,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2507.497743,2.138601192,700.04476,32388.20948,84916.7855,319481.214,28.1297195,1.080167382,0.00479878,2.138601192,0.001250377,interval 1,2022-08-17 03:01:58.492607573,2022-08-17 19:30:12.458799990,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2507.924665,1.296533326,700.15394,32387.98593,84916.42179,420525.6404,22.10658512,0.761109857,0.005100566,1.296533326,0.001398911,interval 1,2022-08-17 02:45:44.566616671,2022-08-17 19:15:32.443821676,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2508.351586,1.62026475,700.26316,32387.76237,84916.05808,362311.8538,21.28590532,1.020546534,0.005792095,1.62026475,0.001624278,interval 1,2022-08-17 02:29:30.642907043,2022-08-17 19:00:52.430904662,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2508.778508,1.466550541,700.3723,32387.53882,84915.69437,400185.8836,19.87944628,0.957071255,0.004064325,1.466550541,0.002310362,interval 1,2022-08-17 02:13:16.716916143,2022-08-17 18:46:12.415926349,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2509.20543,1.297406292,700.48138,32387.31527,84915.33066,439813.3408,20.30933219,0.641006881,0.002893469,1.297406292,0.001624039,interval 1,2022-08-17 01:57:02.790925241,2022-08-17 18:31:32.400948035,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2509.632351,1.83837386,700.59052,32387.09171,84914.96695,340423.2459,26.65771101,0.856692148,0.004779861,1.83837386,0.000740982,interval 1,2022-08-17 01:40:48.867215614,2022-08-17 18:16:52.388031022,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2510.059273,1.346782202,700.69963,32386.86816,84914.60324,368863.272,21.83417687,0.842147735,0.005241432,1.346782202,0.001709314,interval 1,2022-08-17 01:24:34.941224713,2022-08-17 18:02:12.373052709,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2510.486195,1.299401716,700.80865,32386.64461,84914.23953,412459.8748,27.62299907,0.88693226,0.004457492,1.299401716,0.001731994,interval 1,2022-08-17 01:08:21.015233812,2022-08-17 17:47:32.358074394,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2510.913116,1.456832816,700.9178,32386.42105,84913.87581,414914.673,26.53271959,0.661190944,0.004260608,1.456832816,0.001772365,interval 1,2022-08-17 00:52:07.091524184,2022-08-17 17:32:52.345157381,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2511.3400380000003,1.490441926,701.02694,32386.1975,84913.5121,412459.8748,21.28198897,0.766786962,0.005200543,1.490441926,0.001171617,interval 1,2022-08-17 00:35:53.165533282,2022-08-17 17:18:12.330179067,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2511.76696,1.874540822,701.1361,32385.97395,84913.14839,321891.8897,30.34510391,0.977255146,0.006008576,1.874540822,0.001828852,interval 1,2022-08-17 00:19:39.239542382,2022-08-17 17:03:32.315200754,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2512.193881,1.45327613,701.24522,32385.75039,84912.78468,368554.3577,20.0027197,0.765269106,0.004797954,1.45327613,0.001653722,interval 1,2022-08-17 00:03:25.315832754,2022-08-17 16:48:52.302283741,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2512.620803,1.879244766,701.35435,32385.52684,84912.42097,332001.2078,23.06432439,0.91294907,0.004759377,1.879244766,0.001899652,interval 1,2022-08-16 23:47:11.389841854,2022-08-17 16:34:12.287305427,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2513.047725,1.5413143865,701.4635,32385.30328,84912.05726,319583.7866,30.29170068,1.103691896,0.005683015,2.461263821,0.001710515,interval 1,2022-08-16 23:30:57.463850952,2022-08-17 16:19:32.272327113,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2513.474646,1.837330123,701.57262,32385.07973,84911.69355,361610.4828,22.89305003,0.985621994,0.005151193,1.837330123,0.002034325,interval 1,2022-08-16 23:14:43.540141324,2022-08-17 16:04:52.259410100,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2513.901568,1.128418487,701.68179,32384.85618,84911.32984,449281.8483,19.5707559,0.860744404,0.003461855,1.128418487,0.001168904,interval 1,2022-08-16 22:58:29.614150423,2022-08-17 15:50:12.244431786,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2514.32849,1.767929424,701.79092,32384.63262,84910.96612,318045.2849,29.8895757,1.007100413,0.004894684,1.767929424,0.001652703,interval 1,2022-08-16 22:42:15.688159523,2022-08-17 15:35:32.229453473,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.22,0.055,26.536,0.101
2514.755411,1.343383772,701.90007,32384.40907,84910.60241,393172.1744,21.18277883,0.819039465,0.005876088,1.343383772,0.001229234,interval 1,2022-08-16 22:26:01.764449895,2022-08-17 15:20:52.216536459,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2515.182333,1.938974825,702.00917,32384.18552,84910.2387,341193.8338,24.10085788,0.882693714,0.004561658,1.938974825,0.00117058,interval 1,2022-08-16 22:09:47.838458993,2022-08-17 15:06:12.201558145,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2515.6092550000003,1.592186847,702.11832,32383.96196,84909.87499,395977.6581,19.97210272,0.890242405,0.004822109,1.592186847,0.001910403,interval 1,2022-08-16 21:53:33.912468092,2022-08-17 14:51:32.186579831,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2516.036176,1.305103584,702.22751,32383.73841,84909.51128,384473.2316,21.13564541,0.683929149,0.004353494,1.305103584,0.001421096,interval 1,2022-08-16 21:37:19.988758465,2022-08-17 14:36:52.173662819,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2516.463098,2.091486039,702.33664,32383.51485,84909.14757,320353.1075,31.29427314,0.856950295,0.005595688,2.091486039,0.001509494,interval 1,2022-08-16 21:21:06.062767563,2022-08-17 14:22:12.158684505,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2516.89002,1.360499728,702.44579,32383.2913,84908.78386,389314.6343,21.28413687,0.734151187,0.004783717,1.360499728,0.001943181,interval 1,2022-08-16 21:04:52.136776663,2022-08-17 14:07:32.143706191,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2517.316941,1.697732525,702.55493,32383.06775,84908.42015,322815.2488,32.86052671,1.033529835,0.005406731,1.697732525,0.002930893,interval 1,2022-08-16 20:48:38.213067035,2022-08-17 13:52:52.130789178,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2517.743863,2.003080735,702.66394,32382.84419,84908.05643,310560.5783,33.67485772,1.1665697,0.006456402,2.003080735,0.002437481,interval 1,2022-08-16 20:32:24.287076134,2022-08-17 13:38:12.115810864,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2518.170784,1.287291489,702.77309,32382.62064,84907.69272,388262.5779,25.11453033,0.726327258,0.004735984,1.287291489,0.001244817,interval 1,2022-08-16 20:16:10.363366507,2022-08-17 13:23:32.102893852,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2518.597706,1.524221372,702.88223,32382.39709,84907.32901,326458.0442,29.1604153,1.062856371,0.005346221,1.524221372,0.001932003,interval 1,2022-08-16 19:59:56.437375605,2022-08-17 13:08:52.087915537,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2519.024628,1.858975986,702.99137,32382.17353,84906.9653,304616.9792,30.5062626,0.938927852,0.006505321,1.858975986,0.001932896,interval 1,2022-08-16 19:43:42.511384704,2022-08-17 12:54:12.072937223,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2519.451549,1.627469111,703.10052,32381.94998,84906.60159,305795.2296,24.41422458,1.028859387,0.005631458,1.627469111,0.001512816,interval 1,2022-08-16 19:27:28.587675077,2022-08-17 12:39:32.060020211,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2519.878471,1.136767622,703.20957,32381.72643,84906.23788,384755.7233,21.73313971,0.856818348,0.00435029,1.136767622,0.001474671,interval 1,2022-08-16 19:11:14.661684176,2022-08-17 12:24:52.045041897,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
2520.305393,1.263852368,703.31865,32381.50287,84905.87417,364384.7513,25.541019,0.711271403,0.005370742,1.263852368,0.001499649,interval 1,2022-08-16 18:55:00.735693274,2022-08-17 12:10:12.030063582,37.87357678572901,41.94978486788517,1059.6008529999997,1173.6421959999996,27.9773114378588,12.23,0.015,26.43,0.044
