depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
273.176239,0.066081992,129.23591,11800.07457,65419.40433,2650.28093,627.3166722,10.86258393,1.180838697,0.066081992,0.0,interval 0,2022-09-10 18:03:11.507142457,2022-09-17 10:33:30.955843725,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
273.621151,0.22254545,129.34504,11800.30464,65419.02353,2200.193617,850.0025558,13.16937485,1.804827498,0.22254545,0.0,interval 0,2022-09-10 16:18:16.230375171,2022-09-17 09:04:18.287354660,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
274.066064,0.477172851,129.45417,11800.53472,65418.64273,1750.122509,1290.404012,11.20507265,3.279569057,0.477172851,0.0,interval 0,2022-09-10 14:33:20.939458398,2022-09-17 07:35:05.606834748,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
274.510976,0.237102358,129.56322,11800.7648,65418.26192,1850.13691,1137.098642,8.017092388,2.43024133,1.829161248,0.0,interval 0,2022-09-10 12:48:25.662691111,2022-09-17 06:05:52.938345683,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
274.955888,0.185176543,129.6723,11800.99488,65417.88112,2150.184916,857.3263973,21.3075753,2.831905512,0.185176543,0.0,interval 0,2022-09-10 11:03:30.385923825,2022-09-17 04:36:40.269856619,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
275.400801,0.277767036,129.78152,11801.22495,65417.50032,2150.184916,874.4179178,12.1756112,2.036324601,0.277767036,0.0,interval 0,2022-09-10 09:18:35.095007051,2022-09-17 03:07:27.589336707,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
275.845713,0.192914175,129.89059,11801.45503,65417.11951,2100.176415,907.5954664,9.513240294,2.121412762,0.192914175,0.0,interval 0,2022-09-10 07:33:39.818239765,2022-09-17 01:38:14.920847642,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
276.290626,0.473648282,129.99981,11801.68511,65416.73871,2000.160013,1009.42902,8.650614793,2.78514521,0.473648282,0.0,interval 0,2022-09-10 05:48:44.527322992,2022-09-17 00:09:02.240327730,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
276.735538,0.251659266,130.109,11801.91519,65416.3579,2050.168114,962.6045857,13.23750005,2.04093844,0.251659266,0.0,interval 0,2022-09-10 04:03:49.250555705,2022-09-16 22:39:49.571838665,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
277.180451,0.289780712,130.21815,11802.14526,65415.9771,1700.115608,1347.170722,9.526663034,2.987433952,0.289780712,0.0,interval 0,2022-09-10 02:18:53.959638932,2022-09-16 21:10:36.891318753,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
277.625363,0.290187825,130.32728,11802.37534,65415.5963,1500.090005,1864.809787,31.80066566,4.188325288,0.290187825,0.0,interval 0,2022-09-10 00:33:58.682871646,2022-09-16 19:41:24.222829689,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
278.070275,0.239363881,130.43637,11802.60542,65415.21549,2350.220921,760.7513892,13.11536659,1.590258509,0.239363881,0.0,interval 0,2022-09-09 22:49:03.406104360,2022-09-16 18:12:11.554340624,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
278.515188,0.452993927,130.54552,11802.83549,65414.83469,2050.168114,968.9190526,13.23750005,2.386907953,0.452993927,0.0,interval 0,2022-09-09 21:04:08.115187586,2022-09-16 16:42:58.873820711,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
278.9601,0.185176543,130.65473,11803.06557,65414.45389,2150.184916,877.9661328,6.087756898,1.686294207,0.185176543,0.0,interval 0,2022-09-09 19:19:12.838420300,2022-09-16 15:13:46.205331647,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
279.405013,0.386484734,130.76386,11803.29565,65414.07308,1650.108907,1496.095908,7.623463375,3.771951376,0.386484734,0.0,interval 0,2022-09-09 17:34:17.547503526,2022-09-16 13:44:33.524811735,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
279.849925,0.217334664,130.87301,11803.52573,65413.69228,1700.115608,1402.194683,21.43520618,2.93763751,0.217334664,0.0,interval 0,2022-09-09 15:49:22.270736240,2022-09-16 12:15:20.856322671,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
280.294838,0.050331048,130.98216,11803.7558,65413.31147,2050.168114,957.6939694,11.58278938,2.525299634,0.050331048,0.0,interval 0,2022-09-09 14:04:26.979819465,2022-09-16 10:46:08.175802758,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
280.73975,0.257139588,131.09135,11803.98588,65412.93067,2250.202518,806.4963159,9.862481349,1.767270584,0.257139588,0.0,interval 0,2022-09-09 12:19:31.703052180,2022-09-16 09:16:55.507313694,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
281.184663,0.092587531,131.20049,11804.21596,65412.54987,2150.184916,869.2574415,28.9177128,1.781755514,0.092587531,0.0,interval 0,2022-09-09 10:34:36.412135406,2022-09-16 07:47:42.826793781,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.309,0.032,26.871,0.071
281.62957500000005,0.551419987,131.30961,11804.44604,65412.16906,1950.152112,1019.620406,9.063882832,2.614969141,0.551419987,0.0,interval 0,2022-09-09 08:49:41.135368119,2022-09-16 06:18:30.158304716,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.237,0.011,26.952,0.052
282.074487,0.409003665,131.41874,11804.67611,65411.78826,1750.122509,1314.157278,22.41036942,2.85785873,0.409003665,0.0,interval 0,2022-09-09 07:04:45.858600834,2022-09-16 04:49:17.489815653,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.403,0.023,28.477,0.061
282.5194,0.521174087,131.5278,11804.90619,65411.40746,1900.144411,1132.917928,9.518616311,2.38792371,0.521174087,0.0,interval 0,2022-09-09 05:19:50.567684060,2022-09-16 03:20:04.809295740,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.411,0.025,28.793,0.317
282.964312,0.409003665,131.63689,11805.13627,65411.02665,1750.122509,1327.938575,31.37476818,3.373284525,0.409003665,0.0,interval 0,2022-09-09 03:34:55.290916773,2022-09-16 01:50:52.140806676,6.106228243968576,17.97964984543753,282.5194,831.8719319999997,46.26741561438658,7.434,0.015,29.258,0.139
283.409225,0.446253131,131.74591,11805.36635,65410.64585,1550.096106,1682.055646,2.934122614,3.987170558,0.446253131,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-16 00:21:39.460286764,,,,,,7.36,0.032,27.659,0.477
283.854137,0.22254545,131.85499,11805.59642,65410.26505,2200.193617,839.4576307,8.779530552,1.804827498,0.22254545,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 22:52:26.791797699,,,,,,7.334,0.005,27.115,0.069
284.29905,0.173720526,131.96414,11805.8265,65409.88424,1900.144411,1082.874365,9.518616311,1.751088012,0.173720526,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 21:23:14.111277786,,,,,,7.445,0.016,26.645,0.226
284.743962,0.201326607,132.07316,11806.05658,65409.50344,2050.168114,915.6257738,14.89221734,2.317712943,0.201326607,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 19:54:01.442788722,,,,,,7.403,0.027,26.501,0.02
285.188875,0.210506137,132.18231,11806.28666,65409.12263,2000.160013,980.0948553,15.5712312,2.387214796,0.210506137,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 18:24:48.762268810,,,,,,7.463,0.015,26.976,0.382
285.633787,0.421019011,132.29146,11806.51673,65408.74183,2000.160013,1028.50641,20.76176617,2.495739536,0.421019011,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 16:55:36.093779746,,,,,,7.526,0.051,28.382,0.277
286.078699,0.473648282,132.4006,11806.74681,65408.36103,2000.160013,1004.660927,8.650614793,2.495739536,0.473648282,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 15:26:23.425290681,,,,,,7.612,0.015,29.143,0.231
286.523612,0.216875225,132.50974,11806.97689,65407.98022,2500.250025,670.8946024,8.318158554,1.763846153,0.216875225,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 13:57:10.744770768,,,,,,7.526,0.027,29.113,0.235
286.968524,0.165287712,132.61891,11807.20697,65407.59942,2300.211619,794.3235527,12.22640446,2.01644351,0.165287712,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 12:27:58.076281704,,,,,,7.43,0.011,27.449,0.018
287.413437,0.347445222,132.72804,11807.43704,65407.21862,1900.144411,1119.19131,15.22987748,2.38792371,0.347445222,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 10:58:45.395761792,,,,,,7.385,0.014,27.344,0.055
287.85834900000003,0.662766517,132.83718,11807.66712,65406.83781,1600.102407,1530.167935,24.51217261,3.700998448,0.662766517,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 09:29:32.727272727,,,,,,7.368,0.019,25.875,0.078
288.303262,0.241143684,132.94633,11807.8972,65406.45701,2100.176415,917.3406469,11.09880254,1.856206463,0.241143684,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 08:00:20.046752815,,,,,,7.36,0.021,26.226,0.014
288.748174,0.2290094545,133.05538,11808.12728,65406.0762,1500.090005,1888.41228,25.44043077,3.855879956,0.580382614,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 06:31:07.378263750,,,,,,7.432,0.046,27.446,0.341
289.193086,0.202329712,133.16453,11808.35735,65405.6954,2900.336439,564.0770373,1.900448036,1.271386041,0.202329712,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 05:01:54.709774686,,,,,,7.446,0.017,28.647,0.421
289.637999,0.289373578,133.2736,11808.58743,65405.3146,2100.176415,950.2895593,7.92768439,1.690456837,0.289373578,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 03:32:42.029254774,,,,,,7.514,0.019,29.118,0.225
290.082911,0.133526202,133.38275,11808.81751,65404.93379,2200.193617,831.395821,11.70608756,1.98839314,0.133526202,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 02:03:29.360765709,,,,,,7.497,0.015,28.498,0.14
290.527824,0.185176543,133.49196,11809.04759,65404.55299,2150.184916,871.1925419,7.609711342,2.577310963,0.185176543,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-15 00:34:16.680245797,,,,,,7.65,0.068,27.244,0.019
290.972736,0.210289484,133.60108,11809.27766,65404.17219,2550.260127,669.8120291,6.913327782,1.638008958,0.210289484,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 23:05:04.011756733,,,,,,7.939,0.114,26.789,0.292
291.417649,0.144685053,133.71027,11809.50774,65403.79138,2100.176415,894.1575883,19.02670891,2.386627548,0.144685053,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 21:35:51.331236820,,,,,,7.614,0.044,25.929,0.166
291.862561,0.199469103,133.8194,11809.73782,65403.41058,2350.220921,777.9926007,7.869157002,1.480573662,0.199469103,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 20:06:38.662747756,,,,,,7.607,0.021,27.329,0.376
292.307474,0.223886772,133.92852,11809.9679,65403.02978,2450.240124,696.2231225,12.2673357,1.897820657,0.223886772,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 18:37:25.982227844,,,,,,7.596,0.009,27.503,0.037
292.752386,0.24051318,134.03764,11810.19797,65402.64897,1600.102407,1601.743419,27.23580181,2.505186026,0.745615315,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 17:08:13.313738779,,,,,,7.669,0.021,29.403,0.516
293.197298,0.24051318,134.1468,11810.42805,65402.26817,2000.160013,1009.42902,17.3014026,2.531914739,0.736800953,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 15:39:00.645249715,,,,,,7.631,0.003,28.638,0.244
293.642211,0.220562701,134.25596,11810.65813,65401.88736,1950.152112,1048.814223,16.31511962,2.994010064,0.220562701,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 14:09:47.964729803,,,,,,7.614,0.005,27.733,0.368
294.087123,0.257139588,134.36508,11810.88821,65401.50656,2250.202518,823.5189202,5.635669813,2.415376087,0.257139588,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 12:40:35.296240738,,,,,,8.119,0.102,26.508,0.164
294.532036,0.445099802,134.47429,11811.11828,65401.12576,2200.193617,856.2068078,5.852996956,2.110772684,0.445099802,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 11:11:22.615720826,,,,,,7.71,0.064,25.588,0.276
294.976948,0.414224103,134.58348,11811.34836,65400.74495,1600.102407,1575.760145,29.95944192,4.384364939,0.414224103,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 09:42:09.947231761,,,,,,7.636,0.023,25.918,0.093
295.42186100000004,0.981780452,134.69264,11811.57844,65400.36415,1550.096106,1660.916882,20.53910477,4.846081463,0.981780452,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 08:12:57.266711849,,,,,,7.59,0.005,27.378,0.077
295.866773,0.304829721,134.80172,11811.80851,65399.98335,1850.13691,1125.63416,12.02568668,3.142660307,0.304829721,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 06:43:44.598222784,,,,,,7.635,0.002,29.318,0.143
296.311686,0.053767659,134.91094,11812.03859,65399.60254,3050.372145,509.4800011,11.48992268,1.256458209,0.053767659,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 05:14:31.917702873,,,,,,7.634,0.001,29.728,0.132
296.756598,0.201326607,135.02006,11812.26867,65399.22174,2050.168114,934.2008598,8.273387889,2.594496305,0.201326607,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 03:45:19.249213808,,,,,,7.751,0.06,29.683,0.04
297.20151,0.3649929175,135.12925,11812.49875,65398.84093,1600.102407,1594.813621,27.23580181,4.441313627,1.159869243,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 02:16:06.580724743,,,,,,8.08,0.051,28.003,0.094
297.646423,0.633468636,135.23841,11812.72882,65398.46013,1450.084105,2000.796535,34.70938619,4.063427574,0.633468636,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-14 00:46:53.900204831,,,,,,8.258,0.115,27.903,0.134
298.091335,0.473648282,135.34753,11812.9589,65398.07933,2000.160013,997.6930763,20.76176617,2.604265578,0.473648282,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 23:17:41.231715766,,,,,,7.816,0.035,26.563,0.225
298.536248,0.454553936,135.45667,11813.18898,65397.69852,2300.211619,767.2600571,10.86789334,1.846017678,0.454553936,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 21:48:28.551195855,,,,,,7.869,0.031,26.973,0.107
298.98116000000005,0.039893182,135.56575,11813.41906,65397.31772,2350.220921,756.5814274,10.49225131,2.275828568,0.039893182,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 20:19:15.882706790,,,,,,7.897,0.029,28.858,0.357
299.42607300000003,0.315761732,135.67491,11813.64913,65396.93692,2000.160013,986.3267772,10.38075851,3.074560147,0.315761732,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 18:50:03.202186878,,,,,,7.891,0.02,29.528,0.07
299.870985,0.154592038,135.78406,11813.87921,65396.55611,1650.108907,1499.329087,33.03566867,4.40957013,0.154592038,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 17:20:50.533697813,,,,,,7.855,0.016,29.343,0.033
300.315898,0.578761047,135.89321,11814.10929,65396.17531,2100.176415,912.971835,15.85552734,2.287171008,0.578761047,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 15:51:37.853177901,,,,,,7.845,0.145,27.768,0.319
300.76081,1.105232378,136.00243,11814.33937,65395.7945,2000.160013,983.760588,12.11090915,2.314865693,1.105232378,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 14:22:25.184688837,,,,,,7.705,0.067,26.238,0.612
301.20572200000004,0.507122331,136.11158,11814.56944,65395.4137,1700.115608,1416.842259,30.96221218,3.385812658,0.507122331,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 12:53:12.516199772,,,,,,7.689,0.011,25.093,0.12
301.650635,0.289256967,136.22074,11814.79952,65395.0329,2300.211619,773.3043724,9.509387656,1.902825834,0.289256967,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 11:23:59.835679860,,,,,,7.673,0.014,25.493,0.093
302.095547,0.534124035,136.32982,11815.0296,65394.65209,2200.193617,873.5840554,5.852996956,1.804827498,0.534124035,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 09:54:47.167190795,,,,,,7.611,0.012,26.763,0.647
302.54046,0.579300562,136.43902,11815.25968,65394.27129,1800.129609,1254.335386,14.81237606,3.185174672,0.579300562,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 08:25:34.486670883,,,,,,7.592,0.005,28.093,0.244
302.985372,0.662766517,136.54811,11815.48975,65393.89049,1600.102407,1616.182659,38.13042759,3.473216908,0.662766517,0.118663693,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 06:56:21.818181819,,,,,,7.656,0.03,29.303,0.097
303.430285,0.400588219,136.65732,11815.71983,65393.50968,2200.193617,830.4657213,11.70608756,1.651859494,0.400588219,0.031876416,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 05:27:09.137661906,,,,,,7.904,0.069,26.853,0.651
303.875197,0.210506137,136.76647,11815.94991,65393.12888,2000.160013,996.5929873,25.95236343,2.531914739,0.210506137,0.037690099,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 03:57:56.469172842,,,,,,8.055,0.081,26.813,0.027
304.320109,0.796919271,136.8756,11816.17999,65392.74808,1700.115608,1394.619699,26.19869013,3.435610893,0.796919271,0.051883825,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 02:28:43.800683777,,,,,,8.425,0.078,26.283,0.186
304.765022,0.428572838,136.98475,11816.41006,65392.36727,2250.202518,818.4411817,16.90727996,1.91456228,0.428572838,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-13 00:59:31.120163865,,,,,,8.296,0.148,25.318,0.253
305.20993400000003,0.170075906,137.09387,11816.64014,65391.98647,2600.270428,661.452568,10.06443114,1.63649754,0.170075906,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 23:30:18.451674800,,,,,,8.048,0.012,26.013,0.285
305.654847,0.772000334,137.20308,11816.87022,65391.60566,1950.152112,1045.356123,34.4437192,2.842391875,0.772000334,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 22:01:05.771154888,,,,,,7.965,0.065,27.353,0.516
306.099759,0.927589334,137.31221,11817.1003,65391.22486,1650.108907,1526.817445,40.65952848,3.400021239,0.927589334,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 20:31:53.102665824,,,,,,8.024,0.079,28.403,0.195
306.544672,0.463783536,137.42133,11817.33037,65390.84406,1650.108907,1449.770921,33.03566867,3.878219043,0.463783536,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 19:02:40.422145912,,,,,,7.805,0.005,27.978,0.222
306.989584,0.261202278,137.53043,11817.56045,65390.46325,2450.240124,713.642082,12.2673357,1.641325575,0.261202278,0.013361812,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 17:33:27.753656847,,,,,,7.805,0.028,26.323,0.019
307.434497,0.487733407,137.63964,11817.79053,65390.08245,1850.13691,1149.839891,36.07792593,2.472146987,0.487733407,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 16:04:15.073136934,,,,,,7.701,0.032,26.318,0.005
307.879409,0.123965288,137.74879,11818.02061,65389.70165,2300.211619,787.1238058,14.94344301,2.272089929,0.123965288,0.01479695,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 14:35:02.404647870,,,,,,7.72,0.062,25.463,0.152
308.324321,0.716854586,137.85792,11818.25068,65389.32084,1950.152112,1063.802229,25.37932876,3.259347733,0.716854586,0.019745299,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 13:05:49.736158806,,,,,,8.012,0.019,24.792,0.069
308.769234,0.772984928,137.96699,11818.48076,65388.94004,1650.108907,1517.114377,30.4944024,4.781528539,0.772984928,0.083037685,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 11:36:37.055638894,,,,,,7.892,0.061,25.202,0.305
309.214146,0.48961174,138.07618,11818.71084,65388.55923,2200.193617,853.4147702,23.41254973,1.804827498,0.48961174,0.015938176,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 10:07:24.387149829,,,,,,7.719,0.019,26.447,0.245
309.659059,0.385989359,138.18534,11818.94092,65388.17843,1950.152112,1076.488083,34.4437192,2.956105289,0.385989359,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 08:38:11.706629917,,,,,,7.733,0.024,26.782,0.214
310.103971,0.304829721,138.29454,11819.17099,65387.79763,1850.13691,1182.131564,46.10003304,3.142660307,0.304829721,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 07:08:59.038140852,,,,,,7.9,0.043,26.402,0.142
310.54888400000004,0.308491532,138.40369,11819.40107,65387.41682,2400.230422,745.8168551,20.28374057,2.04074802,0.308491532,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 05:39:46.357620939,,,,,,8.465,0.068,25.852,0.092
310.993796,0.534124035,138.51282,11819.63115,65387.03602,2200.193617,888.1746103,58.53418405,1.927204103,0.534124035,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 04:10:33.689131876,,,,,,8.496,0.078,25.367,0.294
311.438709,0.29737729,138.62199,11819.86122,65386.65522,2650.28093,655.6500881,16.29403884,1.476086753,0.29737729,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 02:41:21.008611963,,,,,,8.458,0.114,24.887,0.124
311.883621,0.579570696,138.73111,11820.0913,65386.27441,1700.115608,1522.50756,38.10756672,3.385812658,0.579570696,0.025941861,peak 1,2022-09-09 01:50:00.000000000,2022-09-12 01:12:08.340122899,,,,,,8.172,0.061,25.322,0.177
312.328533,0.462952468,138.84019,11820.32138,65385.89361,2150.184916,885.0635099,41.09424941,2.195434418,0.462952468,0.049732537,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 23:42:55.671633834,,,,,,8.026,0.011,25.752,0.212
312.77344600000004,0.347445222,138.94939,11820.55146,65385.51281,1900.144411,1089.328779,24.74879839,3.104412595,0.347445222,0.020735918,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 22:13:42.991113921,,,,,,8.006,0.017,27.697,0.113
313.218358,0.321224462,139.05851,11820.78153,65385.132,2700.291631,608.0669759,16.89662333,1.501245188,0.321224462,0.04601002,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 20:44:30.322624857,,,,,,7.878,0.023,27.237,0.407
313.663271,0.216875225,139.16774,11821.01161,65384.7512,2500.250025,740.2017383,7.129835929,1.515386805,0.216875225,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 19:15:17.642104945,,,,,,8.021,0.02,25.927,0.089
314.108183,0.197386384,139.27689,11821.24169,65384.37039,2950.348141,592.2091957,14.83254504,1.395386252,0.197386384,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 17:46:04.973615881,,,,,,8.068,0.023,25.377,0.133
314.553096,0.681683681,139.38602,11821.47177,65383.98959,1750.122509,1307.980504,26.89255087,2.436163585,0.681683681,0.024409794,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 16:16:52.293095969,,,,,,7.993,0.055,24.747,0.034
314.998008,0.398946185,139.49514,11821.70184,65383.60879,2350.220921,793.851025,31.47776122,2.001592316,0.398946185,0.014285503,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 14:47:39.624606903,,,,,,8.06,0.019,24.932,0.074
315.44292,0.225585342,139.60431,11821.93192,65383.22798,2950.348141,533.9824651,12.97842499,1.12402967,0.225585342,0.010097307,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 13:18:26.956117839,,,,,,7.845,0.024,25.702,0.211
315.887833,0.173720526,139.71344,11822.162,65382.84718,1900.144411,1105.872027,24.74879839,3.263639354,0.173720526,0.041471918,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 11:49:14.275597927,,,,,,7.781,0.029,26.082,0.184
316.33274500000005,0.3856175,139.82259,11822.39208,65382.46638,2400.230422,728.3487505,15.21268372,1.775680291,0.3856175,0.0,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 10:20:01.607108862,,,,,,7.806,0.011,26.382,0.085
316.77765800000003,0.421019011,139.93172,11822.62215,65382.08557,2000.160013,1018.232972,29.41279621,2.78514521,0.421019011,0.113071201,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 08:50:48.926588950,,,,,,7.915,0.044,26.072,0.285
317.22257,0.789432751,140.04083,11822.85223,65381.70477,2000.160013,1069.62345,29.41279621,2.495739536,0.789432751,0.075380499,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 07:21:36.258099885,,,,,,7.941,0.012,25.537,0.02
317.66748299999995,0.298518084,140.15,11823.08231,65381.32396,2450.240124,759.7047826,28.21560574,1.743922376,0.298518084,0.080171672,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 05:52:23.577579974,,,,,,7.993,0.012,25.452,0.031
318.112395,0.984471446,140.2592,11823.31239,65380.94316,1900.144411,1130.091551,34.26790969,3.383061096,0.984471446,0.165889663,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 04:23:10.909090909,,,,,,7.973,0.017,25.102,0.07
318.557308,1.157031875,140.36827,11823.54246,65380.56236,2350.220921,778.2707556,28.85449903,1.617679995,1.157031875,0.128571583,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 02:53:58.228570997,,,,,,7.881,0.046,25.637,0.502
319.00222,1.67942113,140.47741,11823.77254,65380.18155,3000.360043,523.3570705,29.86353438,1.456712403,1.67942113,0.078853042,peak 1,2022-09-09 01:50:00.000000000,2022-09-11 01:24:45.560081932,,,,,,7.69,0.012,27.897,0.397
319.447132,2.769000711,140.58652,11824.00262,65379.80075,2600.270428,672.6007616,59.27353291,1.917085992,4.492286039,0.487255285,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 23:55:32.891592868,,,,,,7.5,0.065,30.567,1.524
319.892045,4.51724911,140.69561,11824.2327,65379.41995,3550.504172,442.4159616,29.39261493,1.333839818,4.51724911,0.054657,peak 1,2022-09-09 01:50:00.000000000,2022-09-10 22:26:20.211072956,,,,,,7.434,0.026,30.352,0.553
