depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
987.097957,2.786228591,318.92862,49410.11713,40398.71354,298266.5628,22.36694932,0.933101832,1000,0.005565895,2.786228591,0.002719166,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 14:36:40.448076609,,,,,,12.155,0.125,26.084,0.505
987.537739,2.729163003,319.0377,49409.92995,40398.31558,291663.4631,23.22650401,1.08070185,1000,0.006302122,2.729163003,0.003133397,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 14:18:05.788764432,,,,,,12.155,0.125,26.084,0.505
987.977521,2.901051194,319.14684,49409.74278,40397.91761,297959.3654,21.62241262,1.020696301,1000,0.00709754,2.901051194,0.002952036,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 13:59:31.129452255,,,,,,12.155,0.125,26.084,0.505
988.417303,2.7743086545,319.25604,49409.55561,40397.51965,394419.8139,17.53556385,0.695971019,1000,0.005509669,2.094733853,0.002286999,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 13:40:56.470140078,,,,,,12.155,0.125,26.084,0.505
988.857085,2.7666885085,319.36516,49409.36844,40397.12169,287365.6229,24.37726794,0.968564563,1000,0.007153293,3.127868644,0.002822508,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 13:22:21.810827901,,,,,,12.155,0.125,26.084,0.505
989.296867,2.776562501,319.47438,49409.18126,40396.72372,298932.1827,21.17583585,0.881680691,1000,0.005685728,2.776562501,0.003439272,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 13:03:47.151515724,,,,,,12.155,0.125,26.084,0.505
989.736649,2.806870583,319.58352,49408.99409,40396.32576,308305.781,22.12142851,0.830909665,1000,0.00519201,2.806870583,0.003334523,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 12:45:12.492203547,,,,,,12.155,0.125,26.084,0.505
990.176431,2.772054808,319.69266,49408.80692,40395.9278,301646.2263,24.46772873,1.00208628,1000,0.005896596,2.772054808,0.002878016,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 12:26:37.832891371,,,,,,12.155,0.125,26.084,0.505
990.616213,2.922147644,319.80175,49408.61975,40395.52983,307793.3831,20.75404365,0.970057911,1000,0.006613486,2.922147644,0.003711278,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 12:08:03.173579194,,,,,,12.155,0.125,26.084,0.505
991.055995,2.761322209,319.91083,49408.43258,40395.13187,333644.0927,20.65944509,0.955553966,1000,0.006455678,2.761322209,0.00321783,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 11:49:28.514267017,,,,,,12.155,0.125,26.084,0.505
991.495777,2.722090429,320.01982,49408.2454,40394.73391,323943.8902,22.6431642,1.006979232,1000,0.006710325,2.722090429,0.00299696,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 11:30:53.854954840,,,,,,12.155,0.125,26.084,0.505
991.935559,2.7691578595,320.12896,49408.05823,40394.33594,337649.5175,25.2982857,1.058858866,1000,0.005852165,3.00138937,0.002942777,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 11:12:19.195642663,,,,,,12.155,0.125,26.084,0.505
992.375341,2.706661786,320.23811,49407.87106,40393.93798,359393.3222,21.4631422,0.917762978,1000,0.004947713,2.706661786,0.002669126,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 10:53:44.536330486,,,,,,12.155,0.125,26.084,0.505
992.815123,2.766260911,320.3473,49407.68389,40393.54002,332925.3043,22.28745161,0.979769707,1000,0.005163613,2.766260911,0.003327727,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 10:35:09.877018309,,,,,,12.155,0.125,26.084,0.505
993.254905,2.624057715,320.45645,49407.49671,40393.14205,389526.1096,21.88463886,0.936574346,1000,0.005274613,2.624057715,0.002814197,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 10:16:35.217706133,,,,,,12.155,0.125,26.084,0.505
993.694687,3.063322976,320.56561,49407.30954,40392.74409,341142.4598,22.84044344,1.020979603,1000,0.006023884,3.063322976,0.003347902,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 09:58:00.558393956,,,,,,12.155,0.125,26.084,0.505
994.134469,2.571851438,320.67476,49407.12237,40392.34613,349776.2122,24.02649198,1.032632967,1000,0.004631979,2.571851438,0.003297794,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 09:39:25.899081779,,,,,,12.155,0.125,26.084,0.505
994.574251,2.754460752,320.7839,49406.9352,40391.94816,351421.4035,21.65852188,0.838952834,1000,0.00483519,2.754460752,0.003152313,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 09:20:51.239769602,,,,,,12.155,0.125,26.084,0.505
995.014033,2.607101922,320.89292,49406.74803,40391.5502,338471.2996,21.59532527,1.023603081,1000,0.005429202,2.607101922,0.003171865,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 09:02:16.580457425,,,,,,12.155,0.125,26.084,0.505
995.453815,2.52343067,321.00206,49406.56085,40391.15224,330769.184,22.41539197,1.036329479,1000,0.005794836,2.52343067,0.00328038,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 08:43:41.921145248,,,,,,12.155,0.125,26.084,0.505
995.893597,2.538213767,321.1112,49406.37368,40390.75427,337906.3187,21.34473418,0.861651102,1000,0.006140157,2.538213767,0.003041953,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 08:25:07.261833071,,,,,,11.947,0.049,26.834,0.133
996.333379,2.802442195,321.22034,49406.18651,40390.35631,349210.727,19.60391513,0.97095944,1000,0.004922436,2.802442195,0.003270431,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 08:06:32.602520894,,,,,,11.947,0.049,26.834,0.133
996.773161,2.797043567,321.3295,49405.99934,40389.95835,325585.7301,21.29067035,0.916959207,1000,0.00582654,2.797043567,0.002841479,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 07:47:57.943208718,,,,,,11.947,0.049,26.834,0.133
997.212943,3.085274752,321.43869,49405.81216,40389.56038,313687.2119,22.97083181,1.169273339,1000,0.006173951,3.085274752,0.003641428,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 07:29:23.283896541,,,,,,11.947,0.049,26.834,0.133
997.652725,2.640306184,321.54783,49405.62499,40389.16242,350341.7226,20.63018578,0.88889505,1000,0.006091109,2.640306184,0.002868606,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 07:10:48.624584364,,,,,,11.947,0.049,26.834,0.133
998.092507,2.90891611,321.65698,49405.43782,40388.76446,330666.5208,21.22087898,1.103559011,1000,0.006334585,2.90891611,0.003212306,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 06:52:13.965272187,,,,,,11.947,0.049,26.834,0.133
998.532289,2.870904561,321.76612,49405.25065,40388.36649,301799.8688,23.53683528,0.989356929,1000,0.005893588,2.870904561,0.002119477,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 06:33:39.305960010,,,,,,11.947,0.049,26.834,0.133
998.972071,3.10722329,321.87531,49405.06348,40387.96853,290486.5283,24.1082063,1.167611026,1000,0.007008242,3.10722329,0.00369679,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 06:15:04.646647833,,,,,,11.947,0.049,26.834,0.133
999.411853,2.8509903215000003,321.98446,49404.8763,40387.57057,307229.7694,23.27153195,1.055856406,1000,0.005917917,3.404290891,0.003234662,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 05:56:29.987335656,,,,,,11.947,0.049,26.834,0.133
999.851635,3.021630438,322.09362,49404.68913,40387.1726,282455.5939,25.6734587,1.135585026,1000,0.005878051,3.021630438,0.002912119,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 05:37:55.328023479,,,,,,11.947,0.049,26.834,0.133
1000.291417,3.14719477,322.20275,49404.50196,40386.77464,288439.946,22.41127925,0.945773432,1000,0.006030007,3.14719477,0.003247706,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 05:19:20.668711302,,,,,,11.947,0.049,26.834,0.133
1000.731199,2.831076082,322.31189,49404.31479,40386.37668,302158.3753,22.00778476,0.98207913,1000,0.005559495,2.831076082,0.002873129,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 05:00:46.009399126,,,,,,11.947,0.049,26.834,0.133
1001.170981,2.777492211,322.42108,49404.12761,40385.97871,293147.5805,20.61582744,0.96829432,1000,0.006202724,2.777492211,0.002610842,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 04:42:11.350086949,,,,,,11.947,0.049,26.834,0.133
1001.610763,2.662651505,322.53023,49403.94044,40385.58075,291458.7709,22.45140378,0.942285266,1000,0.007866604,2.662651505,0.002625998,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 04:23:36.690774772,,,,,,11.947,0.049,26.834,0.133
1002.050545,2.763932895,322.63937,49403.75327,40385.18279,277445.2389,24.8593081,1.076373188,1000,0.007765871,2.763932895,0.002758893,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 04:05:02.031462595,,,,,,11.947,0.049,26.834,0.133
1002.490327,2.692504486,322.74855,49403.5661,40384.78482,278672.081,24.08182706,1.038540087,1000,0.005887071,2.692504486,0.002951733,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 03:46:27.372150418,,,,,,11.947,0.049,26.834,0.133
1002.930109,2.831490695,322.85766,49403.37893,40384.38686,268656.3544,25.21956015,0.823380129,1000,0.005886216,2.831490695,0.003997782,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 03:27:52.712838241,,,,,,11.947,0.049,26.834,0.133
1003.369891,2.611449508,322.96687,49403.19175,40383.9889,283887.4887,21.87681985,0.96746375,1000,0.0072411,2.611449508,0.002575427,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 03:09:18.053526064,,,,,,11.947,0.049,26.834,0.133
1003.809673,2.706796793,323.07601,49403.00458,40383.59094,278978.8101,24.9308563,0.951472255,1000,0.007439623,2.706796793,0.002538919,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 02:50:43.394213888,,,,,,11.947,0.049,26.834,0.133
1004.249455,2.815711544,323.18515,49402.81741,40383.19297,281739.7073,22.97279924,1.033755472,1000,0.007156062,2.815711544,0.003203421,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 02:32:08.734901711,,,,,,11.947,0.049,26.834,0.133
1004.689237,2.90651165,323.2943,49402.63024,40382.79501,285472.9901,22.50204197,0.962080362,1000,0.006439042,2.90651165,0.00288128,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 02:13:34.075589534,,,,,,11.947,0.049,26.834,0.133
1005.129019,2.993634775,323.40329,49402.44306,40382.39705,289105.0489,25.33665547,0.924461123,1000,0.006973412,2.993634775,0.003200699,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 01:54:59.416277357,,,,,,11.947,0.049,26.834,0.133
1005.568801,2.47695174,323.51243,49402.25589,40381.99908,311329.351,21.03463965,0.905725995,1000,0.006728717,2.47695174,0.003008516,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 01:36:24.756965180,,,,,,11.947,0.049,26.834,0.133
1006.008583,2.772920177,323.62165,49402.06872,40381.60112,304770.6578,22.77914059,0.967597111,1000,0.006938637,2.772920177,0.004048069,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 01:17:50.097653003,,,,,,11.947,0.049,26.834,0.133
1006.448365,2.683270135,323.7308,49401.88155,40381.20316,310458.0788,22.68575374,0.842953076,1000,0.005601607,2.683270135,0.002943377,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 00:59:15.438340826,,,,,,11.947,0.049,26.834,0.133
1006.888147,2.678588937,323.83992,49401.69438,40380.80519,302926.6377,23.58989976,0.973497693,1000,0.006850438,2.678588937,0.003167546,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 00:40:40.779028649,,,,,,11.947,0.049,26.834,0.133
1007.327929,2.411288915,323.94907,49401.5072,40380.40723,328048.8892,20.68746597,0.837011388,1000,0.005662224,2.411288915,0.002297797,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 00:22:06.119716472,,,,,,11.947,0.049,26.834,0.133
1007.767711,3.126569231,324.05822,49401.32003,40380.00927,300109.9037,22.59746649,1.080950744,1000,0.006651373,3.126569231,0.002588231,peak 1,2022-09-09 01:50:00.000000000,2022-09-05 00:03:31.460404296,,,,,,11.634,0.133,27.804,0.444
1008.207493,2.859334554,324.16736,49401.13286,40379.6113,319224.7861,21.52134714,0.831313701,1000,0.006623933,2.859334554,0.003184487,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 23:44:56.801092119,,,,,,11.634,0.133,27.804,0.444
1008.647275,2.728022571,324.2765,49400.94569,40379.21334,315942.9682,22.51209023,0.98583992,1000,0.005566754,2.728022571,0.002060592,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 23:26:22.141779942,,,,,,11.634,0.133,27.804,0.444
1009.0870569999998,2.763599178,324.38568,49400.75851,40378.81538,306666.1808,23.44078314,1.00369013,1000,0.006251093,2.763599178,0.002793568,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 23:07:47.482467765,,,,,,11.634,0.133,27.804,0.444
1009.526839,2.7075147725,324.49491,49400.57134,40378.41741,316404.4225,23.06112724,0.937785879,1000,0.006620606,2.332833102,0.003321241,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 22:49:12.823155588,,,,,,11.634,0.133,27.804,0.444
1009.966621,2.717204423,324.604,49400.38417,40378.01945,311893.1474,22.48797843,1.034130721,1000,0.006463027,2.717204423,0.003003068,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 22:30:38.163843411,,,,,,11.634,0.133,27.804,0.444
1010.406403,2.544218838,324.71314,49400.197,40377.62149,330769.184,22.27477419,0.874700476,1000,0.006272861,2.544218838,0.002486069,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 22:12:03.504531234,,,,,,11.634,0.133,27.804,0.444
1010.846185,2.722208145,324.82236,49400.00983,40377.22352,334773.6997,19.83128018,0.952324507,1000,0.005843481,2.722208145,0.002763368,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 21:53:28.845219057,,,,,,11.634,0.133,27.804,0.444
1011.285967,2.7733566,324.93155,49399.82265,40376.82556,315737.8829,22.97484701,1.09158969,1000,0.00531998,2.7733566,0.003038802,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 21:34:54.185906880,,,,,,11.634,0.133,27.804,0.444
1011.725749,2.680357774,325.04069,49399.63548,40376.4276,346743.4504,20.46457117,0.956613209,1000,0.005071503,2.4188944,0.001844331,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 21:16:19.526594704,,,,,,11.634,0.133,27.804,0.444
1012.165531,2.697825122,325.14983,49399.44831,40376.02963,318455.5337,23.06449374,0.995416413,1000,0.005771019,2.697825122,0.003012825,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 20:57:44.867282527,,,,,,11.634,0.133,27.804,0.444
1012.605313,2.650439208,325.25897,49399.26114,40375.63167,305231.7048,23.46858881,0.941972128,1000,0.006539566,2.650439208,0.002582152,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 20:39:10.207970350,,,,,,11.634,0.133,27.804,0.444
1013.045095,2.665769722,325.36809,49399.07396,40375.23371,315840.4251,23.04101299,0.962811753,1000,0.006131788,2.665769722,0.002893133,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 20:20:35.548658173,,,,,,11.634,0.133,27.804,0.444
1013.484877,2.433066104,325.47725,49398.88679,40374.83574,356718.3132,17.87610606,0.888483464,1000,0.005926661,2.433066104,0.002465039,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 20:02:00.889345996,,,,,,11.634,0.133,27.804,0.444
1013.924659,2.694945826,325.5864,49398.69962,40374.43778,307332.2428,23.85658562,0.941521519,1000,0.005594366,2.694945826,0.002899021,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 19:43:26.230033819,,,,,,11.634,0.133,27.804,0.444
1014.364441,2.436638057,325.69555,49398.51245,40374.03982,333798.1241,20.40024603,0.861228054,1000,0.006334271,2.436638057,0.003284789,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 19:24:51.570721642,,,,,,11.634,0.133,27.804,0.444
1014.804223,2.945424649,325.80477,49398.32528,40373.64185,326458.0442,22.88999117,1.044390182,1000,0.005810946,2.945424649,0.002413983,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 19:06:16.911409466,,,,,,11.634,0.133,27.804,0.444
1015.244005,2.771472658,325.91397,49398.1381,40373.24389,345304.4275,22.07085595,1.01933216,1000,0.004806518,2.771472658,0.002017409,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 18:47:42.252097289,,,,,,11.634,0.133,27.804,0.444
1015.683787,2.451885196,326.02306,49397.95093,40372.84593,341245.208,19.24447795,1.069294371,1000,0.005384999,2.451885196,0.002510044,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 18:29:07.592785112,,,,,,11.634,0.133,27.804,0.444
1016.123569,2.622962784,326.1322,49397.76376,40372.44796,374115.9658,22.11408274,0.861886761,1000,0.005914762,2.622962784,0.002777636,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 18:10:32.933472935,,,,,,11.634,0.133,27.804,0.444
1016.563351,2.80575271,326.24141,49397.57659,40372.05,361399.9493,22.63061139,0.994269959,1000,0.00552168,2.80575271,0.002527869,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 17:51:58.274160758,,,,,,11.634,0.133,27.804,0.444
1017.003133,2.560610102,326.35051,49397.38942,40371.65204,350907.2583,23.75564975,1.055567666,1000,0.005067549,2.560610102,0.002408275,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 17:33:23.614848581,,,,,,11.634,0.133,27.804,0.444
1017.442915,2.233978562,326.45975,49397.20224,40371.25407,388767.6494,17.83073119,0.928921528,1000,0.005894857,2.233978562,0.002144044,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 17:14:48.955536404,,,,,,11.634,0.133,27.804,0.444
1017.882697,2.49056136,326.5689,49397.01507,40370.85611,325893.5988,22.94159579,0.972659851,1000,0.005942322,2.49056136,0.002768685,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 16:56:14.296224227,,,,,,11.634,0.133,27.804,0.444
1018.322479,2.385492496,326.67804,49396.8279,40370.45815,313892.2641,22.17779585,1.056901905,1000,0.006547739,2.385492496,0.003202283,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 16:37:39.636912050,,,,,,11.634,0.133,27.804,0.444
1018.762261,2.319743201,326.78713,49396.64073,40370.06018,321738.0031,21.93124025,0.956593478,1000,0.006019202,2.319743201,0.002058918,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 16:19:04.977599874,,,,,,11.634,0.133,27.804,0.444
1019.202043,2.595146983,326.89623,49396.45355,40369.66222,296116.3379,24.27089075,1.014607399,1000,0.006140425,2.595146983,0.003317697,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 16:00:30.318287697,,,,,,11.512,0.051,28.124,0.182
1019.641825,2.375926297,327.00522,49396.26638,40369.26426,304463.3025,23.0377262,0.835359712,1000,0.007400146,2.375926297,0.002175944,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 15:41:55.658975520,,,,,,11.512,0.051,28.124,0.182
1020.081607,2.612822201,327.11435,49396.07921,40368.86629,296218.7212,21.76278917,0.91466792,1000,0.006071566,2.612822201,0.002506588,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 15:23:20.999663343,,,,,,11.512,0.051,28.124,0.182
1020.521389,2.344738087,327.22349,49395.89204,40368.46833,299136.9958,27.53091261,0.899565443,1000,0.005946147,2.344738087,0.002902201,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 15:04:46.340351166,,,,,,11.512,0.051,28.124,0.182
1020.961171,2.484358374,327.33264,49395.70487,40368.07037,294375.9473,21.76757731,1.00808994,1000,0.006311098,2.484358374,0.002561118,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 14:46:11.681038989,,,,,,11.512,0.051,28.124,0.182
1021.4009529999998,2.629943061,327.44185,49395.51769,40367.6724,268452.0344,26.70483971,0.865218854,1000,0.007142723,2.629943061,0.002638677,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 14:27:37.021726813,,,,,,11.512,0.051,28.124,0.182
1021.840735,2.364353439,327.551,49395.33052,40367.27444,285626.4362,23.48759567,0.755004123,1000,0.006158728,2.364353439,0.003279757,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 14:09:02.362414635,,,,,,11.512,0.051,28.124,0.182
1022.280517,2.614557593,327.66015,49395.14335,40366.87648,293659.3855,21.75478169,0.966603628,1000,0.005586065,2.614557593,0.002411761,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 13:50:27.703102459,,,,,,11.512,0.051,28.124,0.182
1022.720299,2.228794187,327.7693,49394.95618,40366.47851,308818.1997,21.90264683,0.996683643,1000,0.006783527,2.228794187,0.002441135,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 13:31:53.043790282,,,,,,11.512,0.051,28.124,0.182
1023.160081,2.23322831,327.87832,49394.769,40366.08055,297754.5713,24.53421521,0.984245983,1000,0.005708256,2.23322831,0.001879757,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 13:13:18.384478105,,,,,,11.512,0.051,28.124,0.182
1023.599863,2.555957508,327.98746,49394.58183,40365.68259,291919.3329,22.4358375,1.161869549,1000,0.006635181,2.555957508,0.001878267,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 12:54:43.725165928,,,,,,11.512,0.051,28.124,0.182
1024.0396460000002,2.303352235,328.0966,49394.39466,40365.28462,275145.231,25.19434631,1.031772547,1000,0.006896773,2.303352235,0.002491309,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 12:36:09.063319178,,,,,,11.512,0.051,28.124,0.182
1024.479428,2.100245387,328.20576,49394.20749,40364.88666,283887.4887,22.38895658,0.850558306,1000,0.007171459,2.100245387,0.00205224,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 12:17:34.404007002,,,,,,11.512,0.051,28.124,0.182
1024.91921,1.9218115,328.31489,49394.02032,40364.4887,294478.3166,21.6875894,0.91382272,1000,0.00704733,1.9218115,0.002017091,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 11:58:59.744694825,,,,,,11.512,0.051,28.124,0.182
1025.358992,2.336869158,328.42407,49393.83314,40364.09073,297498.5833,20.25512906,1.084258137,1000,0.007175002,2.336869158,0.002649393,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 11:40:25.085382648,,,,,,11.512,0.051,28.124,0.182
1025.798774,2.212184862,328.53322,49393.64597,40363.69277,310201.8337,20.8175624,0.86147939,1000,0.005861119,2.212184862,0.002467054,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 11:21:50.426070471,,,,,,11.512,0.051,28.124,0.182
1026.238556,2.219282505,328.64237,49393.4588,40363.29481,289105.0489,21.9841433,1.147687272,1000,0.006016108,2.219282505,0.002765975,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 11:03:15.766758294,,,,,,11.512,0.051,28.124,0.182
1026.678338,2.407806933,328.75152,49393.27163,40362.89684,310560.5783,22.12904592,0.913908239,1000,0.00496332,2.407806933,0.002611337,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 10:44:41.107446118,,,,,,11.512,0.051,28.124,0.182
1027.11812,2.115428387,328.86064,49393.08445,40362.49888,297856.9679,24.18085994,1.095332153,1000,0.006701774,2.115428387,0.002070877,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 10:26:06.448133940,,,,,,11.512,0.051,28.124,0.182
1027.557902,2.168386787,328.96985,49392.89728,40362.10092,312815.7774,21.63465508,0.889628024,1000,0.005306577,2.168386787,0.002227296,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 10:07:31.788821764,,,,,,11.512,0.051,28.124,0.182
1027.997684,2.365222946,329.07901,49392.71011,40361.70295,297856.9679,25.98998784,1.002477309,1000,0.008493796,2.365222946,0.002492777,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 09:48:57.129509587,,,,,,11.512,0.051,28.124,0.182
1028.437466,1.974103261,329.18815,49392.52294,40361.30499,323379.5569,21.98753551,0.951729481,1000,0.005560761,1.974103261,0.002225061,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 09:30:22.470197410,,,,,,11.512,0.051,28.124,0.182
1028.877248,2.182769327,329.29729,49392.33577,40360.90703,322866.5485,23.27109662,0.861887848,1000,0.005998127,2.182769327,0.001945574,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 09:11:47.810885233,,,,,,11.512,0.051,28.124,0.182
1029.3170300000002,2.137207848,329.40629,49392.14859,40360.50906,298420.1643,22.93999745,0.938798856,1000,0.00543055,2.137207848,0.002756048,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 08:53:13.151573056,,,,,,11.512,0.051,28.124,0.182
1029.756812,1.877631431,329.5155,49391.96142,40360.1111,313277.1176,22.04818886,0.929508894,1000,0.005298749,1.877631431,0.00269805,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 08:34:38.492260879,,,,,,11.512,0.051,28.124,0.182
1030.196594,2.331051531,329.62458,49391.77425,40359.71314,280717.0825,23.24310311,0.919296011,1000,0.007745613,2.331051531,0.002197562,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 08:16:03.832948702,,,,,,11.512,0.051,28.124,0.182
1030.636376,2.062437573,329.73374,49391.58708,40359.31517,286751.765,22.94907748,0.854905454,1000,0.006203452,2.062437573,0.002071544,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 07:57:29.173636526,,,,,,11.25,0.141,29.028,0.48
1031.076158,1.914642336,329.84292,49391.3999,40358.91721,291458.7709,23.57538504,0.967589258,1000,0.006849165,1.914642336,0.002430004,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 07:38:54.514324348,,,,,,11.25,0.141,29.028,0.48
1031.51594,2.085315049,329.95214,49391.21273,40358.51925,292994.043,23.32592267,1.02543947,1000,0.00627345,2.085315049,0.00230027,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 07:20:19.855012172,,,,,,11.25,0.141,29.028,0.48
1031.955722,2.087051935,330.06129,49391.02556,40358.12128,285984.4845,24.38676467,1.011935355,1000,0.006704009,2.087051935,0.00215701,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 07:01:45.195699995,,,,,,11.25,0.141,29.028,0.48
1032.3955039999998,2.146412887,330.17042,49390.83839,40357.72332,307537.192,22.07597142,1.078780433,1000,0.006940386,2.146412887,0.002042723,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 06:43:10.536387818,,,,,,11.25,0.141,29.028,0.48
1032.835286,2.186988775,330.2795,49390.65122,40357.32536,295092.5497,25.72811393,0.955652567,1000,0.006898652,2.186988775,0.002283882,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 06:24:35.877075641,,,,,,11.25,0.141,29.028,0.48
1033.275068,2.235138122,330.3886,49390.46404,40356.92739,288132.9873,23.61927243,0.965980227,1000,0.006379486,2.235138122,0.003647729,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 06:06:01.217763464,,,,,,11.25,0.141,29.028,0.48
1033.71485,2.393100331,330.4976,49390.27687,40356.52943,309740.6055,24.07750825,1.023472405,1000,0.005742233,2.393100331,0.002396971,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 05:47:26.558451287,,,,,,11.25,0.141,29.028,0.48
1034.154632,2.291576983,330.60674,49390.0897,40356.13147,319994.0852,21.71784503,0.904203709,1000,0.005187336,2.291576983,0.001748895,peak 1,2022-09-09 01:50:00.000000000,2022-09-04 05:28:51.899139111,,,,,,11.25,0.141,29.028,0.48
