depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
524.9640469999999,1.662541959,199.74497,11434.77712,80049.1309,460537.2672,21.08765368,0.983812531,0.01138387,1.662541959,0.001357478,interval 1,2022-08-26 17:23:50.394568486,2022-08-25 11:44:56.260826704,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
525.397531,1.587799635,199.85417,11434.75252,80048.69811,474539.726,18.01227039,1.044415898,0.009858472,1.587799635,0.001710318,interval 1,2022-08-26 16:47:07.966125356,2022-08-25 11:18:02.301793801,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
525.831015,1.453024108,199.96333,11434.72791,80048.26533,386019.8173,25.86217772,1.250792488,0.011349292,1.453024108,0.001307346,interval 1,2022-08-26 16:10:25.537682227,2022-08-25 10:51:08.342760898,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
526.264499,1.6375389425,200.07248,11434.70331,80047.83254,355924.1264,25.34247771,1.070739926,0.011191428,2.782304939,0.002188934,interval 1,2022-08-26 15:33:43.109239097,2022-08-25 10:24:14.383727994,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
526.697984,1.487623289,200.18163,11434.67871,80047.39976,515284.8109,20.86041218,0.889911428,0.009657471,1.487623289,0.000978932,interval 1,2022-08-26 14:57:00.675715207,2022-08-25 09:57:20.420971865,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
527.131468,1.723890334,200.29065,11434.65411,80046.96697,466465.3452,20.18222178,0.967324304,0.010171681,1.723890334,0.001481291,interval 1,2022-08-26 14:20:18.247272077,2022-08-25 09:30:26.461938962,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
527.564952,1.518543882,200.39979,11434.62951,80046.53419,462629.53,19.08440571,1.027349502,0.009753962,1.518543882,0.001778128,interval 1,2022-08-26 13:43:35.818828948,2022-08-25 09:03:32.502906059,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
527.998436,1.602338172,200.50893,11434.60491,80046.1014,443101.7438,22.95488955,0.918194986,0.011457969,1.602338172,0.001906135,interval 1,2022-08-26 13:06:53.390385818,2022-08-25 08:36:38.543873155,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
528.431921,1.634382789,200.61808,11434.5803,80045.66861,471347.2918,17.73052769,0.945514566,0.01006617,1.634382789,0.002001197,interval 1,2022-08-26 12:30:10.956861928,2022-08-25 08:09:44.581117026,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
528.865405,1.640695096,200.72723,11434.5557,80045.23583,451250.6745,20.93475171,1.053296223,0.011324285,1.640695096,0.001750105,interval 1,2022-08-26 11:53:28.528418798,2022-08-25 07:42:50.622084122,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
529.298889,1.786656339,200.83628,11434.5311,80044.80304,499535.9084,23.76642541,1.177287603,0.008567283,1.786656339,0.001470913,interval 1,2022-08-26 11:16:46.099975668,2022-08-25 07:15:56.663051219,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
529.7323739999999,1.404517779,200.94543,11434.5065,80044.37026,564452.987,17.13119868,0.638632555,0.008873957,1.404517779,0.001223819,interval 1,2022-08-26 10:40:03.666451778,2022-08-25 06:49:02.700295090,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
530.1658580000001,1.72381958,201.05457,11434.4819,80043.93747,472742.1336,20.65909035,0.97402982,0.010176835,1.72381958,0.001925669,interval 1,2022-08-26 10:03:21.238008648,2022-08-25 06:22:08.741262186,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
530.599342,1.601493414,201.16367,11434.4573,80043.50469,513848.9172,17.83385928,1.068827711,0.008134585,1.601493414,0.001579298,interval 1,2022-08-26 09:26:38.809565519,2022-08-25 05:55:14.782229283,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
531.032826,1.6418619215,201.27281,11434.43269,80043.0719,483552.1582,22.26816472,1.331081294,0.01022353,2.187894618,0.001746447,interval 1,2022-08-26 08:49:56.381122389,2022-08-25 05:28:20.823196380,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
531.466311,1.860538868,201.38193,11434.40809,80042.63911,493316.0513,19.33821188,1.090873093,0.007935515,1.860538868,0.001422784,interval 1,2022-08-26 08:13:13.947598499,2022-08-25 05:01:26.860440250,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
531.8997949999999,1.612961986,201.49092,11434.38349,80042.20633,427021.3973,24.56672226,0.983160074,0.011423742,1.612961986,0.001669729,interval 1,2022-08-26 07:36:31.519155369,2022-08-25 04:34:32.901407347,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
532.3332790000001,1.869042308,201.60007,11434.35889,80041.77354,444722.8663,21.2465323,1.181129872,0.01081904,1.869042308,0.001849839,interval 1,2022-08-26 06:59:49.090712239,2022-08-25 04:07:38.942374444,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
532.7667630000001,1.470956798,201.70923,11434.33429,80041.34076,467948.078,18.97744011,0.944485836,0.00978478,1.470956798,0.00145315,interval 1,2022-08-26 06:23:06.662269109,2022-08-25 03:40:44.983341540,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
533.200248,1.661649643,201.81824,11434.30969,80040.90797,530976.782,20.26990267,0.968099686,0.007559384,1.661649643,0.00105323,interval 1,2022-08-26 05:46:24.228745219,2022-08-25 03:13:51.020585411,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
533.633732,1.643028747,201.92738,11434.28508,80040.47519,496363.1988,18.76051446,0.964883824,0.008956403,1.643028747,0.001701307,interval 1,2022-08-26 05:09:41.800302090,2022-08-25 02:46:57.061552508,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
534.0672159999999,1.609723278,202.03653,11434.26048,80040.0424,449029.8217,20.44402045,1.009064952,0.007832498,1.609723278,0.00188093,interval 1,2022-08-26 04:32:59.371858961,2022-08-25 02:20:03.102519605,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
534.5007,1.305902607,202.14568,11434.23588,80039.60962,506352.1019,19.4264301,0.953130129,0.009697,1.305902607,0.001602713,interval 1,2022-08-26 03:56:16.943415830,2022-08-25 01:53:09.143486701,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
534.934185,1.464271196,202.25482,11434.21128,80039.17683,506915.7596,19.19070478,1.101717915,0.010733703,1.464271196,0.00131965,interval 1,2022-08-26 03:19:34.509891940,2022-08-25 01:26:15.180730572,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
535.367669,1.803913611,202.36401,11434.18668,80038.74404,455708.0862,22.33060772,0.953653452,0.009174042,1.803913611,0.001540384,interval 1,2022-08-26 02:42:52.081448811,2022-08-25 00:59:21.221697669,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
535.801153,1.614728439,202.47315,11434.16208,80038.31126,481459.8954,18.16689746,0.841091651,0.008751554,1.614728439,0.001298399,interval 1,2022-08-26 02:06:09.653005681,2022-08-25 00:32:27.262664765,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
536.234638,1.974436819,202.5823,11434.13747,80037.87847,409241.2394,20.83911238,1.10734197,0.010217508,1.974436819,0.001554734,interval 1,2022-08-26 01:29:27.219481791,2022-08-25 00:05:33.299908636,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
536.668122,1.536633733,202.69146,11434.11287,80037.44569,469037.8001,17.70036148,0.792408045,0.008771418,1.536633733,0.002104621,interval 1,2022-08-26 00:52:44.791038661,2022-08-24 23:38:39.340875733,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
537.1016060000001,1.718483366,202.80051,11434.08827,80037.0129,441253.0937,23.86182057,1.102361321,0.011957411,1.718483366,0.001764959,interval 1,2022-08-26 00:16:02.362595531,2022-08-24 23:11:45.381842829,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
537.53509,1.445474142,202.90965,11434.06367,80036.58012,490177.6571,17.15730783,0.852528553,0.008866484,1.445474142,0.001566166,interval 1,2022-08-25 23:39:19.934152402,2022-08-24 22:44:51.422809926,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
537.968575,2.117216057,203.01873,11434.03907,80036.14733,432640.4297,22.91031575,1.24839167,0.011505303,2.117216057,0.001749437,interval 1,2022-08-25 23:02:37.500628511,2022-08-24 22:17:57.460053797,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
538.402059,1.62572967,203.12788,11434.01447,80035.71455,460374.4916,18.05328592,1.152971114,0.009873905,1.62572967,0.001786852,interval 1,2022-08-25 22:25:55.072185382,2022-08-24 21:51:03.501020893,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
538.835543,1.90422706,203.23702,11433.98987,80035.28176,411204.1048,25.0026214,0.989543706,0.0103301,1.90422706,0.001680705,interval 1,2022-08-25 21:49:12.643742252,2022-08-24 21:24:09.541987990,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
539.269027,2.047210398,203.34614,11433.96526,80034.84897,411020.3806,21.38526443,1.246625549,0.010819295,2.047210398,0.001761537,interval 1,2022-08-25 21:12:30.215299122,2022-08-24 20:57:15.582955087,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
539.702512,1.387709157,203.45517,11433.94066,80034.41619,534115.1762,17.95233213,0.900057357,0.007577029,1.387709157,0.001355024,interval 1,2022-08-25 20:35:47.781775232,2022-08-24 20:30:21.620198958,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
540.135996,2.673193435,203.56426,11433.91606,80033.9834,437887.8006,22.12733891,1.140429281,0.011215599,2.673193435,0.001277496,interval 1,2022-08-25 19:59:05.353332103,2022-08-24 20:03:27.661166054,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
540.56948,1.265431532,203.67343,11433.89146,80033.55062,560617.1719,16.31883815,0.873953378,0.008342879,1.265431532,0.001799512,interval 1,2022-08-25 19:22:22.924888973,2022-08-24 19:36:33.702133151,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
541.002965,1.677962259,203.78244,11433.86686,80033.11783,434212.8823,25.24934249,1.060600436,0.010087578,1.677962259,0.001515704,interval 1,2022-08-25 18:45:40.491365083,2022-08-24 19:09:39.739377021,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
541.436449,1.374095125,203.89159,11433.84226,80032.68505,500638.9712,18.46146198,0.986195657,0.008283247,1.374095125,0.001577211,interval 1,2022-08-25 18:08:58.062921953,2022-08-24 18:42:45.780344118,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
541.869933,1.647104511,204.00073,11433.81765,80032.25226,413477.2753,27.55507926,1.10492903,0.00939015,1.647104511,0.001751052,interval 1,2022-08-25 17:32:15.634478824,2022-08-24 18:15:51.821311215,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
542.303417,1.722995991,204.10989,11433.79305,80031.81947,501336.3921,19.81624782,0.848285554,0.009264591,1.722995991,0.001575014,interval 1,2022-08-25 16:55:33.206035694,2022-08-24 17:48:57.862278312,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
542.736902,1.73216201,204.21903,11433.76845,80031.38669,442055.6123,23.60105294,0.962225719,0.010058488,1.73216201,0.001166173,interval 1,2022-08-25 16:18:50.772511804,2022-08-24 17:22:03.899522182,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
543.170386,1.631210667,204.32801,11433.74385,80030.9539,473709.0943,21.31174227,1.151718,0.010296155,1.631210667,0.001458606,interval 1,2022-08-25 15:42:08.344068674,2022-08-24 16:55:09.940489279,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
543.60387,1.754981278,204.43717,11433.71925,80030.52112,491059.7755,18.19529555,0.760587227,0.008647798,1.754981278,0.001183638,interval 1,2022-08-25 15:05:25.915625544,2022-08-24 16:28:15.981456376,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
544.0373539999999,1.6768216435,204.54639,11433.69465,80030.08833,414158.7748,24.39852531,1.272913418,0.010737169,2.039823792,0.001615713,interval 1,2022-08-25 14:28:43.487182415,2022-08-24 16:01:22.022423473,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
544.4708390000001,1.689345235,204.65554,11433.67004,80029.65555,520933.2903,16.29664995,0.947723414,0.008087506,1.387881002,0.001284092,interval 1,2022-08-25 13:52:01.053658524,2022-08-24 15:34:28.059667343,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
544.904323,1.703009442,204.76468,11433.64544,80029.22276,476926.6593,22.40636167,0.988747238,0.011200863,1.703009442,0.001908748,interval 1,2022-08-25 13:15:18.625215395,2022-08-24 15:07:34.100634440,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
545.337807,1.380047609,204.87389,11433.62084,80028.78998,490177.6571,18.72899399,1.048794689,0.009001886,1.380047609,0.001610921,interval 1,2022-08-25 12:38:36.196772265,2022-08-24 14:40:40.141601537,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
545.771292,1.719603499,204.98301,11433.59624,80028.35719,441358.1914,22.38045342,1.131447666,0.010600831,1.719603499,0.002187108,interval 1,2022-08-25 12:01:53.763248375,2022-08-24 14:13:46.178845407,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
546.2047759999999,1.630234183,205.09209,11433.57164,80027.9244,438219.7972,23.36534245,1.148009696,0.010828362,1.630234183,0.002077617,interval 1,2022-08-25 11:25:11.334805245,2022-08-24 13:46:52.219812504,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
546.6382600000001,1.675681028,205.20131,11433.54704,80027.49162,417301.252,19.6469519,0.881949893,0.011212998,1.675681028,0.001472074,interval 1,2022-08-25 10:48:28.906362115,2022-08-24 13:19:58.260779600,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
547.0717440000001,1.689345235,205.31042,11433.52243,80027.05883,370569.9662,30.49233734,1.532836537,0.011017039,2.841653855,0.001865353,interval 1,2022-08-25 10:11:46.477918985,2022-08-24 12:53:04.301746697,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
547.505229,1.411550775,205.41966,11433.49783,80026.62605,522956.4412,19.69669119,0.820242412,0.008944508,1.411550775,0.001195231,interval 1,2022-08-25 09:35:04.044395096,2022-08-24 12:26:10.338990568,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
547.938713,2.189583119,205.52879,11433.47323,80026.19326,377412.8844,28.95272552,1.225423845,0.01116877,2.189583119,0.001918692,interval 1,2022-08-25 08:58:21.615951966,2022-08-24 11:59:16.379957664,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
548.3721969999999,1.494628835,205.63788,11433.44863,80025.76048,532720.3343,17.2045983,1.086486649,0.009029511,1.494628835,0.001687983,interval 1,2022-08-25 08:21:39.187508837,2022-08-24 11:32:22.420924761,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
548.805681,1.968591114,205.74703,11433.42403,80025.32769,436824.9553,21.00393338,1.257597398,0.009875193,1.968591114,0.001305722,interval 1,2022-08-25 07:44:56.759065706,2022-08-24 11:05:28.461891858,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
549.239166,1.916949071,205.85614,11433.39943,80024.89491,446639.415,22.15922347,1.159480112,0.009732161,1.916949071,0.002333152,interval 1,2022-08-25 07:08:14.325541817,2022-08-24 10:38:34.499135729,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
549.67265,1.505572713,205.96513,11433.37482,80024.46212,482506.0268,18.83546231,0.919781527,0.009626685,1.505572713,0.001341044,interval 1,2022-08-25 06:31:31.897098687,2022-08-24 10:11:40.540102825,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
550.106134,1.525547217,206.07428,11433.35022,80024.02933,513541.2585,20.35624489,1.094690597,0.009108722,1.525547217,0.001323958,interval 1,2022-08-25 05:54:49.468655557,2022-08-24 09:44:46.581069922,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
550.539619,1.689281415,206.18343,11433.32562,80023.59655,457050.1625,20.20150752,0.938704671,0.010236305,1.689281415,0.00182387,interval 1,2022-08-25 05:18:07.035131666,2022-08-24 09:17:52.618313793,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
550.973103,1.797869688,206.29245,11433.30102,80023.16376,457050.1625,32.04090609,0.930608665,0.010817261,1.797869688,0.001487853,interval 1,2022-08-25 04:41:24.606688537,2022-08-24 08:50:58.659280889,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
551.4065870000001,2.24571028,206.4016,11433.27642,80022.73098,519005.5346,18.14318475,0.976201158,0.00830939,2.24571028,0.001267736,interval 1,2022-08-25 04:04:42.178245407,2022-08-24 08:24:04.700247986,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
551.840071,1.717092393,206.51075,11433.25182,80022.29819,478321.5011,19.5212675,1.094172211,0.010266108,1.717092393,0.001742641,interval 1,2022-08-25 03:27:59.749802278,2022-08-24 07:57:10.741215083,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
552.2735560000001,1.785063477,206.61989,11433.22721,80021.86541,478641.7642,19.86133662,0.989064529,0.010189889,1.785063477,0.001649803,interval 1,2022-08-25 02:51:17.316278387,2022-08-24 07:30:16.778458953,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
552.70704,1.903148436,206.72903,11433.20261,80021.43262,462448.9987,24.97120923,1.015747983,0.010834326,1.903148436,0.001755103,interval 1,2022-08-25 02:14:34.887835258,2022-08-24 07:03:22.819426050,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
553.140524,2.208293814,206.83802,11433.17801,80020.99983,448867.1182,24.30082312,1.046531289,0.009092263,2.208293814,0.001906054,interval 1,2022-08-25 01:37:52.459392128,2022-08-24 06:36:28.860393147,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
553.574008,1.611710772,206.94723,11433.15341,80020.56705,463326.951,19.75459402,0.985866564,0.010169052,1.611710772,0.001420316,interval 1,2022-08-25 01:01:10.030948998,2022-08-24 06:09:34.901360243,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
554.007493,1.916874643,207.05631,11433.12881,80020.13426,499941.5502,20.65454333,1.031983461,0.009688756,1.916874643,0.001579414,interval 1,2022-08-25 00:24:27.597425108,2022-08-24 05:42:40.938604114,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
554.440977,1.554608098,207.16553,11433.10421,80019.70148,454515.8347,20.62360999,0.988724833,0.011169779,1.554608098,0.002196107,interval 1,2022-08-24 23:47:45.168981979,2022-08-24 05:15:46.979571211,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
554.874461,1.74155621,207.27464,11433.07961,80019.26869,522131.7718,19.0566012,0.871139763,0.009530655,1.74155621,0.001302145,interval 1,2022-08-24 23:11:02.740538849,2022-08-24 04:48:53.020538307,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
555.307946,1.245965033,207.38387,11433.055,80018.83591,550155.8578,16.8429577,0.927581664,0.007838298,1.245965033,0.001355334,interval 1,2022-08-24 22:34:20.307014959,2022-08-24 04:21:59.057782178,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
555.74143,2.127684431,207.49303,11433.0304,80018.40312,464420.0937,22.45895663,0.979558586,0.011288549,2.127684431,0.001818503,interval 1,2022-08-24 21:57:37.878571829,2022-08-24 03:55:05.098749275,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
556.174914,1.849186628,207.6021,11433.0058,80017.97034,473553.3569,20.26293898,0.984079822,0.009528622,1.849186628,0.00162123,interval 1,2022-08-24 21:20:55.450128700,2022-08-24 03:28:11.139716372,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
556.608398,1.803870172,207.71125,11432.9812,80017.53755,443945.9693,21.351915,1.053982624,0.011959535,1.803870172,0.001605972,interval 1,2022-08-24 20:44:13.021685570,2022-08-24 03:01:17.180683468,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
557.041883,1.916540819,207.82036,11432.9566,80017.10476,458870.6852,20.74943765,0.963198622,0.011280611,1.916540819,0.001792717,interval 1,2022-08-24 20:07:30.588161680,2022-08-24 02:34:23.217927339,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
557.475367,1.603294657,207.92941,11432.932,80016.67198,440735.2983,21.88320805,1.280015739,0.012649341,1.603294657,0.001891494,interval 1,2022-08-24 19:30:48.159718550,2022-08-24 02:07:29.258894436,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
557.908851,1.506419418,208.03851,11432.90739,80016.23919,526094.8354,17.38774495,0.801278639,0.007818838,1.506419418,0.001500792,interval 1,2022-08-24 18:54:05.731275420,2022-08-24 01:40:35.299861532,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
558.3423349999999,1.623528972,208.14767,11432.88279,80015.80641,475531.8174,22.06059363,1.108383245,0.008791028,1.623528972,0.001522207,interval 1,2022-08-24 18:17:23.302832291,2022-08-24 01:13:41.340828629,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
558.7758200000001,1.77693196,208.25682,11432.85819,80015.37362,433022.6435,23.37910779,1.157537089,0.010958538,1.77693196,0.001874568,interval 1,2022-08-24 17:40:40.869308400,2022-08-24 00:46:47.378072499,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
559.209304,1.751539796,208.36601,11432.83359,80014.94084,483940.021,19.60680588,1.001159237,0.009803851,1.751539796,0.001813045,interval 1,2022-08-24 17:03:58.440865271,2022-08-24 00:19:53.419039596,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
559.642788,1.725872519,208.47516,11432.80899,80014.50805,488782.8152,24.29368089,0.998796067,0.009706574,1.725872519,0.001682848,interval 1,2022-08-24 16:27:16.012422141,2022-08-23 23:52:59.460006693,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
560.0762729999999,1.805883113,208.58431,11432.78439,80014.07527,465665.153,20.79012378,1.227281038,0.010331734,1.805883113,0.001483841,interval 1,2022-08-24 15:50:33.578898251,2022-08-23 23:26:05.497250564,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
560.509757,1.476762974,208.69345,11432.75978,80013.64248,488252.974,18.94505026,0.946830971,0.00937727,1.476762974,0.001482489,interval 1,2022-08-24 15:13:51.150455121,2022-08-23 22:59:11.538217660,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
560.9432410000001,1.6747007455,208.80247,11432.73518,80013.20969,442404.3228,22.78197224,1.103670908,0.010125571,2.522985326,0.001413206,interval 1,2022-08-24 14:37:08.722011991,2022-08-23 22:32:17.579184757,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
561.376725,1.605351434,208.91161,11432.71058,80012.77691,493087.2944,21.2992924,0.967551281,0.009689021,1.605351434,0.002135304,interval 1,2022-08-24 14:00:26.293568862,2022-08-23 22:05:23.620151854,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
561.81021,1.814136803,209.02077,11432.68598,80012.34412,406504.065,24.43845956,1.242287841,0.011838006,1.814136803,0.001862114,interval 1,2022-08-24 13:23:43.860044972,2022-08-23 21:38:29.657395724,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
562.243694,1.376488825,209.12992,11432.66138,80011.91134,485810.5201,18.77307954,1.016341459,0.009834362,1.376488825,0.002167335,interval 1,2022-08-24 12:47:01.431601842,2022-08-23 21:11:35.698362821,17.005327785717704,23.20918151671288,475.2888620000001,648.6829075,27.949409031631944,12.189,0.159,26.572,0.171
